,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
11011,12006,10491,6645,7710,6302,7075,1860,2653,6262,8928
11012,12005,10490,5779,7034,5983,6774,1588,2357,5557,8289
11013,4085,4803,4389,3876,5045,5540,3892,5376,2691,3688
11014,3383,4231,2856,3927,1191,1319,392,280,932,2257
11015,3753,4514,3954,3656,5309,5857,3758,5605,2437,5413
11016,3847,4603,3504,3250,5724,6289,4645,4231,2845,8841
11017,3596,4403,3583,3137,3983,4406,3425,4474,1684,1766
10952,8004,7632,14239,9150,4509,4657,3333,3850,3878,3591
11018,6890,4928,6120,6030,8285,8824,5956,4575,8848,2502
11029,6539,6932,14902,14543,6547,7303,8732,9363,7460,9200
11030,6525,6542,10013,8144,4624,5419,7076,8571,6263,4139
10974,9471,8890,5331,6159,8801,9760,6552,4760,8416,1280
11033,7624,7807,6820,6951,14770,14770,14770,14770,11596,14159
11028,13448,13167,8414,10531,11366,11950,9005,8376,10429,14160
10964,9579,9735,4790,4583,2995,3614,5512,6589,5012,14161
10965,12094,13510,6646,7711,6303,7076,1861,2654,6264,6729
11006,6317,6679,13311,10130,11148,11779,7476,6047,6818,2287
10968,12806,12777,15508,15522,12352,2399,11911,11810,13363,14162
10970,12805,12778,10616,14968,12050,689,8880,7851,12099,9471
10971,12309,11922,15509,15523,12353,2400,11912,11811,13364,14163
10972,10319,9594,6341,8070,3390,4721,3534,2167,5013,7348
10973,7522,8296,14568,14196,5442,6390,4414,3113,5014,4003
11032,8215,8779,4592,5213,8103,9247,2911,1822,6819,4186
11038,13241,10508,7202,6380,2245,2867,4148,4126,6265,1487
10975,13808,13262,6394,7483,5443,6391,4415,3114,7461,7793
10976,13360,9514,10834,14311,9395,10102,11016,11231,12100,7622
10977,13712,15743,15725,15697,12051,12415,12418,12417,13365,4449
10978,12941,10779,11029,11786,14771,14771,14771,14771,14834,14164
10979,12308,12027,14417,11029,7119,7967,6054,4958,10112,4331
10980,8093,8695,6226,14502,6738,7558,930,792,3580,3449
10981,5812,6859,10394,5340,10465,11060,6210,7245,5015,6874
10982,4709,5434,672,318,65,1054,71,71,307,1586
10983,5813,6860,10395,5341,10466,11061,6211,7246,5016,6875
10984,13547,13674,14664,8607,9706,10313,5293,5536,7462,7470
10985,5628,6413,8308,4838,9611,10410,3008,2995,3879,2820
10986,10601,10171,6007,12008,9935,10229,1128,1086,5017,6143
10990,11919,12602,11177,11948,14772,14772,14772,14772,14835,14165
10989,11920,12603,10513,10619,10046,10643,3124,3225,7943,7945
10997,9682,7293,7868,7556,9180,9960,10826,11092,11064,4730
10998,12804,13072,9891,8998,9181,9961,10827,11093,11597,4981
10999,12803,13071,13614,11559,10739,11356,11561,11509,12101,14166
11000,9366,5135,13702,11323,10629,11284,11382,10304,11065,7542
11003,10231,8976,8503,10800,8377,9488,9532,6314,9840,8532
11004,9853,8504,15260,15223,8681,9619,9894,9222,10430,14167
11005,9854,8503,15261,15224,8682,9620,9895,9223,10431,14168
11007,7365,8180,9674,8467,11149,11780,7477,6048,7463,14169
11008,7120,7913,13410,10238,10844,11469,6425,4687,6820,9588
11009,7366,8181,9675,8468,11150,11781,7478,6049,7464,14170
11010,7367,8182,9676,8469,11151,11782,7479,6050,7465,14171
11019,10870,11834,6647,7712,6304,7077,1862,2655,6266,9335
11020,9957,10011,14116,10043,5046,5541,3893,5377,5018,9956
11024,11396,12300,13895,11220,7405,8235,10241,10644,11066,14172
11025,11397,12301,13896,11221,7406,8236,10242,10645,11067,14173
11026,11398,12302,13897,11222,7407,8237,10243,10646,11068,14174
11027,11407,12416,14714,14365,5627,6007,4230,5705,6267,9957
11021,7866,5835,5498,5688,8549,9104,10603,10916,9841,9794
11022,7747,5305,14070,10916,8885,9412,9265,8235,8849,5339
11023,9136,7468,7398,6779,8463,8984,6925,6425,9842,10102
11031,10065,9280,15035,14694,4822,5772,7781,8726,7944,14175
11037,13226,11679,13515,13240,6459,6689,12125,12185,12102,9091
11034,10424,9812,5152,4972,2346,2944,4855,5048,6821,3282
11035,9264,9179,7738,7930,14773,14773,14773,14773,12103,14176
11036,10512,9934,10100,8655,3479,4823,5370,4023,7466,4852
11043,6656,7131,8591,10385,11816,12304,11127,10101,11598,8385
11044,4216,3695,4937,5848,3723,4824,2116,1668,3105,2118
11045,1676,1920,2218,2037,3618,4157,4007,5378,2025,1025
11046,3872,3832,3244,4111,7785,8506,1028,622,1685,855
11047,1040,991,2728,2504,7209,8063,9743,9707,1468,1983
11048,6041,5592,1855,2946,7949,8611,735,523,4417,3844
11049,2600,2106,4235,4279,6871,7765,8387,8002,5558,407
11050,4166,2498,4490,4020,2823,3428,2622,1924,3106,496
11051,2928,2418,7947,7163,5813,6549,8597,9224,5019,3221
11052,4916,5019,14848,14761,7786,8985,8009,7486,8417,953
11053,6657,6977,10939,11628,12052,6180,12288,12090,12104,7217
11054,3224,2690,7529,10311,4737,5666,7001,7585,3581,3109
11040,12971,9064,9892,8963,9182,9962,10828,11094,11599,7306
11041,2825,2055,1047,1163,1422,1785,3626,3292,3107,674
11055,6158,5477,4194,4391,4314,5184,7884,8809,7945,5676
11074,3150,3553,2989,2768,4419,5301,8501,9848,6268,5851
11077,10618,9347,15510,15524,12354,2401,11913,11812,13366,14177
11099,4991,5705,1276,1638,908,1387,2242,1255,2692,1142
11100,5091,5960,1467,2150,1340,1725,3242,2269,3582,2593
11101,5280,6222,2331,2303,1754,2087,2487,3487,4179,8717
11102,5092,5961,3078,2646,1574,1938,1330,1340,3583,8205
11103,5281,6223,2332,2304,1755,2088,2488,3488,4180,8718
11104,5282,6224,2333,2305,1756,2089,2489,3489,4181,8009
11059,1178,1146,346,569,327,381,168,167,403,605
11075,3053,2978,3332,3034,4315,5185,8262,9774,5559,1905
11042,12402,13004,14338,11474,8998,9827,7185,6717,11069,4552
11056,11419,10581,15118,15063,6872,7766,8388,8003,9843,14178
11057,11418,10580,7025,6596,4181,5066,7677,8651,9212,5765
11058,6949,7205,5542,5515,5197,6070,8148,8942,8418,5591
11061,2380,3389,1552,1368,3866,4309,5843,6920,2438,9680
11062,1919,2837,3780,3375,2562,3149,2029,2887,1469,5107
11063,2087,3113,2015,1827,3109,3924,5626,5125,2026,6325
11064,1407,1658,811,806,2996,3615,5513,6590,1092,3943
11065,1846,2775,4042,3550,2659,3233,2815,2053,1307,6098
11066,2239,3280,1779,1564,3619,4158,5163,5209,2215,7091
11067,1305,1539,2623,4187,803,874,287,391,717,3024
11068,2085,3111,2096,1899,3270,3925,5053,4895,2027,6546
11069,1480,1738,909,910,3867,4310,5844,6921,1195,6211
11070,2379,3390,1630,1442,4074,4485,4733,7422,2439,5935
11071,2086,3112,2177,1973,3271,3926,4552,4325,2028,7896
11095,10937,13334,8130,5938,10247,10749,6753,9471,8850,1383
11096,10938,11685,7623,10729,11668,4937,10045,9057,11070,14179
11109,4725,4098,10727,14884,8190,9248,9266,7340,9478,3509
11110,3677,2232,7106,6498,6994,7894,9087,7647,8419,2786
11119,11662,10322,6648,7713,6305,7078,1863,2656,6269,8929
11120,11661,10321,5780,7035,5984,6775,1589,2358,5560,8290
11121,4028,4761,4390,3877,5047,5542,3894,5379,2693,3736
11122,3322,4193,2857,3969,1192,1320,393,281,933,2220
11123,3632,4474,3955,3695,5310,5858,3759,5606,2440,5465
11124,3792,4565,3505,3251,5725,6290,4646,4232,2846,8842
11125,3541,4362,3584,3138,3984,4407,3426,4475,1686,1814
11060,7948,7593,14240,9131,4510,4658,3334,3851,3880,3639
11126,6836,4885,6079,6031,8286,8825,5957,4576,8851,2503
11137,6447,6898,14903,14583,6548,7304,8733,9364,7467,9201
11138,6368,6501,10014,8145,4625,5420,7077,8572,6270,4140
11082,9376,8842,5332,6201,8802,9761,6553,4761,8420,1281
11141,7534,7773,6821,6934,14774,14774,14774,14774,11600,14180
11136,13397,13121,8415,10532,11367,11951,9006,8377,10432,14181
11072,9525,9669,4791,4584,2997,3616,5514,6591,5020,14182
11073,12043,13473,6649,7714,6306,7079,1864,2657,6271,6730
11114,6250,6619,13312,10131,11152,11783,7480,6051,6822,2288
11076,12401,12748,15511,15525,12355,2402,11914,11813,13367,14183
11078,12400,12727,10617,14969,12053,690,8881,7852,12105,9472
11079,12147,11902,15512,15526,12356,2403,11915,11814,13368,14184
11080,10244,9571,6342,8071,3391,4722,3535,2168,5021,7396
11081,7447,8273,14569,14178,5444,6392,4416,3115,5022,4022
11140,8140,8754,4593,5193,8104,9249,2912,1823,6823,4234
11146,13073,10451,7203,6381,2246,2868,4149,4127,6272,1503
11083,13728,13239,6395,7465,5445,6393,4417,3116,7468,7794
11084,13281,9435,10835,14312,9396,10103,11017,11232,12106,7623
11085,13667,15690,15726,15698,12054,12416,12419,12418,13369,4450
11086,12896,10726,11030,11787,14775,14775,14775,14775,14836,14185
11087,12146,12004,14418,11030,7120,7968,6055,4959,10113,4332
11088,8019,8624,6227,14503,6739,7559,931,793,3584,3382
11089,5662,6717,10396,5342,10467,11062,6212,7247,5023,6876
11090,4630,5353,673,319,66,1055,72,72,308,1639
11091,5663,6718,10397,5343,10468,11063,6213,7248,5024,6877
11092,13473,13603,14665,8608,9707,10314,5294,5537,7469,7701
11093,5551,6342,8309,4839,9612,10411,3009,2996,3881,2848
11094,10526,10097,6008,12050,9936,10230,1129,1087,5025,6437
11098,11747,12460,11178,11949,14776,14776,14776,14776,14837,14186
11097,11748,12461,10514,10620,10047,10644,3125,3226,7946,8106
11105,9600,7269,7869,7537,9183,9963,10829,11095,11071,4731
11106,12399,13003,9893,8964,9184,9964,10830,11096,11601,4982
11107,12398,13002,13615,11560,10740,11357,11562,11510,12107,14187
11108,9291,5112,13703,11364,10630,11285,11383,10305,11072,7543
11111,10144,8948,8504,10842,8378,9489,9533,6315,9844,8533
11112,9691,8446,15262,15225,8683,9621,9896,9225,10433,14188
11113,9692,8447,15263,15226,8684,9622,9897,9226,10434,14189
11115,7185,8012,9677,8470,11153,11784,7481,6052,7470,14190
11116,7060,7857,13411,10239,10845,11470,6426,4688,6824,9589
11117,7186,8013,9678,8471,11154,11785,7482,6053,7471,14191
11118,7187,8014,9679,8472,11155,11786,7483,6054,7472,14192
11127,10819,11797,6650,7715,6307,7080,1865,2658,6273,9336
11128,9906,9973,14117,10044,5048,5543,3895,5380,5026,9958
11132,11076,12230,13898,11223,7408,8238,10244,10647,11073,14193
11133,11077,12231,13899,11224,7409,8239,10245,10648,11074,14194
11134,11078,12232,13900,11225,7410,8240,10246,10649,11075,14195
11135,11304,12379,14715,14407,5628,6008,4231,5706,6274,9959
11129,7813,5797,5499,5689,8550,9105,10604,10917,9845,9795
11130,7695,5268,14030,10917,8886,9413,9267,8236,8852,5340
11131,8295,7430,7399,6780,8464,8986,6926,6426,9846,10103
11139,9986,9251,15036,14671,4823,5773,7782,8727,7947,14196
11145,13147,11601,13516,13241,6460,6690,12126,12186,12108,9092
11142,10343,9788,5153,4973,2347,2945,4856,5049,6825,3333
11143,9189,9156,7739,7973,14777,14777,14777,14777,12109,14197
11144,10431,9911,10101,8695,3480,4825,5371,4024,7473,4853
11151,6654,7130,8592,10421,11817,12305,11128,10102,11602,8386
11152,4215,3694,4938,5849,3724,4826,2117,1669,3108,2119
11153,1657,1925,2219,2038,3620,4159,4008,5381,2029,1026
11154,3871,3880,3245,4112,7787,8507,1029,623,1687,856
11155,1039,990,2729,2505,7210,8064,9744,9708,1470,1984
11156,6040,5591,1856,2947,7950,8612,736,524,4418,3845
11157,2599,2105,4236,4280,6873,7767,8389,8004,5561,408
11158,4147,2503,4491,4021,2824,3429,2623,1925,3109,497
11159,2927,2417,7948,7164,5814,6550,8598,9227,5027,3222
11160,4915,5018,14849,14762,7788,8987,8010,7487,8421,954
11161,6655,6976,10940,11629,12055,6181,12289,12091,12110,7218
11162,3223,2689,7530,10312,4738,5667,7002,7586,3585,3110
11148,12970,9063,9894,8965,9185,9965,10831,11097,11603,7307
11149,2824,2054,1048,1164,1423,1786,3627,3293,3110,675
11163,6157,5476,4195,4392,4316,5186,7885,8810,7948,5677
11182,3149,3552,2990,2769,4420,5302,8502,9849,6275,5852
11185,10617,9343,15513,15527,12357,2404,11916,11815,13370,14198
11207,4990,5704,1277,1639,909,1388,2243,1256,2694,1143
11208,5089,5958,1468,2151,1341,1726,3243,2270,3586,2594
11209,5277,6219,2334,2306,1757,2090,2490,3490,4182,8719
11210,5090,5959,3079,2647,1575,1939,1331,1341,3587,8206
11211,5278,6220,2335,2307,1758,2091,2491,3491,4183,8720
11212,5279,6221,2336,2308,1759,2092,2492,3492,4184,8010
11167,1177,1145,347,570,328,382,169,168,404,606
11183,3052,2977,3333,3035,4317,5187,8263,9775,5562,1906
11150,12397,13001,14339,11475,8999,9828,7186,6718,11076,4553
11164,11417,10579,15119,15064,6874,7768,8390,8005,9847,14199
11165,11416,10578,7026,6597,4182,5067,7678,8652,9213,5766
11166,6948,7204,5543,5516,5198,6071,8149,8943,8422,5592
11169,2342,3399,1553,1369,3868,4311,5845,6922,2441,9681
11170,1900,2842,3781,3376,2563,3150,2030,2888,1471,5108
11171,2030,3128,2016,1828,3110,3927,5627,5126,2030,6326
11172,1388,1663,812,807,2998,3617,5515,6592,1093,3944
11173,1827,2780,4043,3551,2660,3234,2816,2054,1308,6099
11174,2220,3285,1780,1565,3621,4160,5164,5210,2216,7092
11175,1286,1544,2624,4188,804,875,288,392,718,3017
11176,2028,3126,2097,1900,3272,3928,5054,4896,2031,6547
11177,1461,1743,910,911,3869,4312,5846,6923,1196,6212
11178,2341,3400,1631,1443,4075,4486,4734,7423,2442,5936
11179,2029,3127,2178,1974,3273,3929,4553,4326,2032,7897
11203,10935,13382,8131,5939,10248,10750,6754,9472,8853,1384
11204,10936,11686,7624,10730,11669,4938,10046,9058,11077,14200
11217,4724,4097,10728,14885,8191,9250,9268,7341,9479,3510
11218,3676,2231,7107,6499,6995,7895,9088,7648,8423,2787
11227,11624,10332,6651,7716,6308,7081,1866,2659,6276,8930
11228,11623,10331,5781,7036,5985,6776,1590,2359,5563,8291
11229,4009,4766,4391,3878,5049,5544,3896,5382,2695,3737
11230,3303,4198,2858,3970,1193,1321,394,282,934,2221
11231,3613,4479,3956,3696,5311,5859,3760,5607,2443,5463
11232,3773,4570,3506,3252,5726,6291,4647,4233,2847,8843
11233,3522,4367,3585,3139,3985,4408,3427,4476,1688,1815
11168,7929,7598,14241,9132,4511,4659,3335,3852,3882,3640
11234,6817,4890,6080,6032,8287,8826,5958,4577,8854,2504
11245,6446,6897,14904,14584,6549,7305,8734,9365,7474,9202
11246,6367,6500,10015,8146,4626,5421,7078,8573,6277,4141
11190,9375,8841,5333,6202,8803,9762,6554,4762,8424,1282
11249,7533,7772,6822,6935,14778,14778,14778,14778,11604,14201
11244,13378,13126,8416,10533,11368,11952,9007,8378,10435,14202
11180,9506,9674,4792,4585,2999,3618,5516,6593,5028,14203
11181,12024,13478,6652,7717,6309,7082,1867,2660,6278,6731
11222,6235,6616,13313,10132,11156,11787,7484,6055,6826,2289
11184,12396,12729,15514,15528,12358,2405,11917,11816,13371,14204
11186,12395,12735,10618,14970,12056,691,8882,7853,12111,9473
11187,12145,11904,15515,15529,12359,2406,11918,11817,13372,14205
11188,10243,9570,6343,8072,3392,4723,3536,2169,5029,7397
11189,7446,8272,14570,14179,5446,6394,4418,3117,5030,4053
11248,8139,8753,4594,5194,8105,9251,2913,1824,6827,4235
11254,13072,10450,7204,6382,2247,2869,4150,4128,6279,1536
11191,13727,13238,6396,7466,5447,6395,4419,3118,7475,7795
11192,13280,9434,10836,14313,9397,10104,11018,11233,12112,7624
11193,13665,15688,15727,15699,12057,12417,12420,12419,13373,4451
11194,12894,10724,11031,11788,14779,14779,14779,14779,14838,14206
11195,12144,12003,14419,11031,7121,7969,6056,4960,10114,4333
11196,8018,8672,6228,14504,6740,7560,932,794,3588,3383
11197,5660,6813,10398,5344,10469,11064,6214,7249,5031,6878
11198,4631,5401,674,320,67,1056,73,73,309,1640
11199,5661,6814,10399,5345,10470,11065,6215,7250,5032,6879
11200,13472,13651,14666,8609,9708,10315,5295,5538,7476,7702
11201,5550,6390,8310,4840,9613,10412,3010,2997,3883,2849
11202,10525,10145,6009,12051,9937,10231,1130,1088,5033,6438
11206,11745,12556,11179,11950,14780,14780,14780,14780,14839,14207
11205,11746,12557,10515,10621,10048,10645,3126,3227,7949,8107
11213,9599,7268,7870,7538,9186,9966,10832,11098,11078,4732
11214,12394,13000,9895,8966,9187,9967,10833,11099,11605,4983
11215,12393,12999,13616,11561,10741,11358,11563,11511,12113,14208
11216,9290,5111,13704,11365,10631,11286,11384,10306,11079,7544
11219,10143,8947,8505,10843,8379,9490,9534,6316,9848,8534
11220,9689,8444,15264,15227,8685,9623,9898,9228,10436,14209
11221,9690,8445,15265,15228,8686,9624,9899,9229,10437,14210
11223,7140,8003,9680,8473,11157,11788,7485,6056,7477,14211
11224,7045,7854,13412,10240,10846,11471,6427,4689,6828,9590
11225,7141,8004,9681,8474,11158,11789,7486,6057,7478,14212
11226,7142,8005,9682,8475,11159,11790,7487,6058,7479,14213
11235,10800,11802,6653,7718,6310,7083,1868,2661,6280,9337
11236,9887,9978,14118,10045,5050,5545,3897,5383,5034,9960
11240,11073,12227,13901,11226,7411,8241,10247,10650,11080,14214
11241,11074,12228,13902,11227,7412,8242,10248,10651,11081,14215
11242,11075,12229,13903,11228,7413,8243,10249,10652,11082,14216
11243,11285,12384,14716,14408,5629,6009,4232,5707,6281,9961
11237,7794,5802,5500,5690,8551,9106,10605,10918,9849,9796
11238,7676,5273,14031,10918,8887,9414,9269,8237,8855,5341
11239,8276,7435,7400,6781,8465,8988,6927,6427,9850,10104
11247,9985,9250,15037,14672,4824,5774,7783,8728,7950,14217
11253,13146,11600,13517,13242,6461,6691,12127,12187,12114,9093
11250,10342,9787,5154,4974,2348,2946,4857,5050,6829,3334
11251,9188,9155,7740,7974,14781,14781,14781,14781,12115,14218
11252,10430,9910,10102,8696,3481,4827,5372,4025,7480,4854
11259,6652,7129,8593,10386,11818,12306,11129,10103,11606,8387
11260,4214,3693,4939,5850,3725,4828,2118,1670,3111,2120
11261,1671,1929,2220,2039,3622,4161,4009,5384,2033,1027
11262,3920,3884,3246,4113,7789,8508,1030,624,1689,857
11263,1038,989,2730,2506,7211,8065,9745,9709,1472,1985
11264,6039,5590,1857,2948,7951,8613,737,525,4419,3846
11265,2598,2104,4237,4281,6875,7769,8391,8006,5564,409
11266,4161,2507,4492,4022,2825,3430,2624,1926,3112,498
11267,2926,2416,7949,7165,5815,6551,8599,9230,5035,3223
11268,4914,5017,14850,14763,7790,8989,8011,7488,8425,955
11269,6653,6975,10941,11630,12058,6182,12290,12092,12116,7219
11270,3222,2688,7531,10313,4739,5668,7003,7587,3589,3111
11256,12969,9062,9896,8967,9188,9968,10834,11100,11607,7308
11257,2823,2053,1049,1165,1424,1787,3628,3294,3113,676
11271,6156,5475,4196,4393,4318,5188,7886,8811,7951,5678
11290,3148,3551,2991,2770,4421,5303,8503,9850,6282,5853
11293,10616,9367,15516,15530,12360,2407,11919,11818,13374,14219
11315,4989,5703,1278,1640,910,1389,2244,1257,2696,1144
11316,5087,5956,1469,2152,1342,1727,3244,2271,3590,2595
11317,5274,6216,2337,2309,1760,2093,2493,3493,4185,8721
11318,5088,5957,3080,2648,1576,1940,1332,1342,3591,8207
11319,5275,6217,2338,2310,1761,2094,2494,3494,4186,8722
11320,5276,6218,2339,2311,1762,2095,2495,3495,4187,8011
11275,1176,1144,348,571,329,383,170,169,405,607
11291,3051,2976,3334,3036,4319,5189,8264,9776,5565,1907
11258,12392,12998,14340,11476,9000,9829,7187,6719,11083,4554
11272,11415,10577,15120,15065,6876,7770,8392,8007,9851,14220
11273,11414,10576,7027,6598,4183,5068,7679,8653,9214,5767
11274,6947,7203,5544,5517,5199,6072,8150,8944,8426,5593
11277,2370,3407,1554,1370,3870,4313,5847,6924,2444,9682
11278,1914,2846,3782,3377,2564,3151,2031,2889,1473,5109
11279,2072,3140,2017,1829,3111,3930,5628,5127,2034,6327
11280,1402,1667,813,808,3000,3619,5517,6594,1094,3945
11281,1841,2784,4044,3552,2661,3235,2817,2055,1309,6100
11282,2234,3289,1781,1566,3623,4162,5165,5211,2217,7093
11283,1300,1548,2625,4189,805,876,289,393,719,3018
11284,2070,3138,2098,1901,3274,3931,5055,4897,2035,6548
11285,1475,1747,911,912,3871,4314,5848,6925,1197,6213
11286,2369,3408,1632,1444,4076,4487,4735,7424,2445,5937
11287,2071,3139,2179,1975,3275,3932,4554,4327,2036,7898
11311,11033,13386,8132,5940,10249,10751,6755,9473,8856,1385
11312,11034,11687,7625,10731,11670,4939,10047,9059,11084,14221
11325,4723,4096,10729,14886,8192,9252,9270,7342,9480,3511
11326,3675,2230,7108,6500,6996,7896,9089,7649,8427,2788
11335,11652,10340,6654,7719,6311,7084,1869,2662,6283,8931
11336,11651,10339,5782,7037,5986,6777,1591,2360,5566,8292
11337,4023,4770,4392,3879,5051,5546,3898,5385,2697,3738
11338,3317,4202,2859,3971,1194,1322,395,283,935,2222
11339,3627,4483,3957,3697,5312,5860,3761,5608,2446,5461
11340,3787,4574,3507,3253,5727,6292,4648,4234,2848,8844
11341,3536,4371,3586,3140,3986,4409,3428,4477,1690,1816
11276,7943,7602,14242,9133,4512,4660,3336,3853,3884,3641
11342,6831,4894,6081,6033,8288,8827,5959,4578,8857,2505
11353,6445,6896,14905,14585,6550,7306,8735,9366,7481,9203
11354,6366,6499,10016,8147,4627,5422,7079,8574,6284,4142
11298,9374,8840,5334,6203,8804,9763,6555,4763,8428,1283
11357,7532,7771,6823,6936,14782,14782,14782,14782,11608,14222
11352,13392,13130,8417,10534,11369,11953,9008,8379,10438,14223
11288,9520,9678,4793,4586,3001,3620,5518,6595,5036,14224
11289,12038,13482,6655,7720,6312,7085,1870,2663,6285,6732
11330,6242,6611,13314,10133,11160,11791,7488,6059,6830,2290
11292,12391,12731,15517,15531,12361,2408,11920,11819,13375,14225
11294,12390,12732,10619,14971,12059,692,8883,7854,12117,9474
11295,12143,11907,15518,15532,12362,2409,11921,11820,13376,14226
11296,10242,9569,6344,8073,3393,4724,3537,2170,5037,7398
11297,7445,8271,14571,14180,5448,6396,4420,3119,5038,4054
11356,8138,8752,4595,5195,8106,9253,2914,1825,6831,4236
11362,13071,10449,7205,6383,2248,2870,4151,4129,6286,1537
11299,13726,13237,6397,7467,5449,6397,4421,3120,7482,7796
11300,13279,9433,10837,14314,9398,10105,11019,11234,12118,7625
11301,13663,15686,15728,15700,12060,12418,12421,12420,13377,4452
11302,12892,10722,11032,11789,14783,14783,14783,14783,14840,14227
11303,12142,12002,14420,11032,7122,7970,6057,4961,10115,4334
11304,8067,8676,6229,14505,6741,7561,933,795,3592,3384
11305,5758,6821,10400,5346,10471,11066,6216,7251,5039,6880
11306,4632,5405,675,321,68,1057,74,74,310,1641
11307,5759,6822,10401,5347,10472,11067,6217,7252,5040,6881
11308,13521,13655,14667,8610,9709,10316,5296,5539,7483,7703
11309,5599,6394,8311,4841,9614,10413,3011,2998,3885,2850
11310,10574,10149,6010,12052,9938,10232,1131,1089,5041,6439
11314,11843,12564,11180,11951,14784,14784,14784,14784,14841,14228
11313,11844,12565,10516,10622,10049,10646,3127,3228,7952,8108
11321,9598,7267,7871,7539,9189,9969,10835,11101,11085,4733
11322,12389,12997,9897,8968,9190,9970,10836,11102,11609,4984
11323,12388,12996,13617,11562,10742,11359,11564,11512,12119,14229
11324,9289,5110,13705,11366,10632,11287,11385,10307,11086,7545
11327,10142,8946,8506,10844,8380,9491,9535,6317,9852,8535
11328,9687,8442,15266,15229,8687,9625,9900,9231,10439,14230
11329,9688,8443,15267,15230,8688,9626,9901,9232,10440,14231
11331,7161,7988,9683,8476,11161,11792,7489,6060,7484,14232
11332,7052,7849,13413,10241,10847,11472,6428,4690,6832,9591
11333,7162,7989,9684,8477,11162,11793,7490,6061,7485,14233
11334,7163,7990,9685,8478,11163,11794,7491,6062,7486,14234
11343,10814,11806,6656,7721,6313,7086,1871,2664,6287,9338
11344,9901,9982,14119,10046,5052,5547,3899,5386,5042,9962
11348,11070,12224,13904,11229,7414,8244,10250,10653,11087,14235
11349,11071,12225,13905,11230,7415,8245,10251,10654,11088,14236
11350,11072,12226,13906,11231,7416,8246,10252,10655,11089,14237
11351,11299,12388,14717,14409,5630,6010,4233,5708,6288,9963
11345,7808,5806,5501,5691,8552,9107,10606,10919,9853,9797
11346,7690,5277,14032,10919,8888,9415,9271,8238,8858,5342
11347,8290,7439,7401,6782,8466,8990,6928,6428,9854,10105
11355,9984,9249,15038,14673,4825,5775,7784,8729,7953,14238
11361,13145,11599,13518,13243,6462,6692,12128,12188,12120,9094
11358,10341,9786,5155,4975,2349,2947,4858,5051,6833,3335
11359,9187,9154,7741,7975,14785,14785,14785,14785,12121,14239
11360,10429,9909,10103,8697,3482,4829,5373,4026,7487,4855
11367,6714,7128,8594,10422,11819,12307,11130,10104,11610,8388
11368,4245,3692,4940,5851,3726,4830,2119,1671,3114,2121
11369,1682,1931,2221,2040,3624,4163,4010,5387,2037,1028
11370,3922,3888,3247,4114,7791,8509,1031,625,1691,858
11371,1069,988,2731,2507,7212,8066,9746,9710,1474,1986
11372,6070,5589,1858,2949,7952,8614,738,526,4420,3847
11373,2629,2103,4238,4282,6877,7771,8393,8008,5567,362
11374,4172,2509,4493,4023,2826,3431,2625,1927,3115,499
11375,2957,2415,7950,7166,5816,6552,8600,9233,5043,3224
11376,4945,5016,14851,14764,7792,8991,8012,7489,8429,956
11377,6715,6974,10942,11631,12061,6183,12291,12093,12122,7220
11378,3253,2687,7532,10314,4740,5669,7004,7588,3593,3112
11364,13000,9061,9898,8969,9191,9971,10837,11103,11611,7309
11365,2854,2052,1050,1166,1425,1788,3629,3295,3116,677
11379,6187,5474,4197,4394,4320,5190,7887,8812,7954,5679
11398,3179,3550,2992,2771,4422,5304,8504,9851,6289,5854
11401,10647,9371,15519,15533,12363,2410,11922,11821,13378,14240
11423,5020,5702,1279,1641,911,1390,2245,1258,2698,1145
11424,5149,5954,1470,2153,1343,1728,3245,2272,3594,2596
11425,5367,6213,2340,2312,1763,2096,2496,3496,4188,8723
11426,5150,5955,3081,2649,1577,1941,1333,1343,3595,8208
11427,5368,6214,2341,2313,1764,2097,2497,3497,4189,8724
11428,5369,6215,2342,2314,1765,2098,2498,3498,4190,8012
11383,1207,1143,349,572,330,384,171,170,406,608
11399,3082,2975,3335,3037,4321,5191,8265,9777,5568,1908
11366,12547,12995,14341,11477,9001,9830,7188,6720,11090,4555
11380,11477,10575,15121,15066,6878,7772,8394,8009,9855,14241
11381,11476,10574,7028,6599,4184,5069,7680,8654,9215,5768
11382,6978,7202,5545,5518,5200,6073,8151,8945,8430,5594
11385,2392,3411,1555,1371,3872,4315,5849,6926,2447,9683
11386,1925,2848,3783,3378,2565,3152,2032,2890,1475,5110
11387,2105,3146,2018,1830,3112,3933,5629,5128,2038,6328
11388,1413,1669,814,809,3002,3621,5519,6596,1095,3946
11389,1852,2786,4045,3553,2662,3236,2818,2056,1310,6101
11390,2245,3291,1782,1567,3625,4164,5166,5212,2218,7094
11391,1311,1550,2626,4190,806,877,290,394,720,3005
11392,2103,3144,2099,1902,3276,3934,5056,4898,2039,6549
11393,1486,1749,912,913,3873,4316,5850,6927,1198,6214
11394,2391,3412,1633,1445,4077,4488,4736,7425,2448,5938
11395,2104,3145,2180,1976,3277,3935,4555,4328,2040,7899
11419,11037,13390,8133,5941,10250,10752,6756,9474,8859,1386
