,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,community hub-bridge rank,community-based centrality rank,degree centrality rank,betweenness centrality rank
780,1649,1367,787,2352,2399,1637,1963
781,1120,1057,389,1821,1869,1110,1072
782,2905,1221,1949,3241,3308,2870,1877
783,2468,1799,1514,2966,3047,2444,2824
784,1416,1062,630,2129,2183,1406,1428
785,3859,3482,3286,3811,3913,3823,3871
786,3257,1515,2392,3417,3504,3219,3008
787,1847,1370,955,2506,2568,1833,1967
788,3754,2651,3108,3744,3842,3720,3480
789,2903,1300,1950,3242,3309,2871,2591
790,3762,3291,3109,3745,3843,3721,3566
791,3472,2514,2606,3527,3634,3422,3471
792,2151,1991,1224,2723,2800,2135,2299
793,2334,1530,1385,2848,2945,2309,2360
794,2830,1795,1830,3164,3241,2789,3101
795,2469,1058,1515,2967,3048,2445,2245
796,3478,2117,2607,3528,3635,3423,3194
797,1986,1124,1083,2624,2684,1970,2003
798,3477,2327,2608,3529,3636,3424,121
799,2990,1907,2044,3276,3347,2956,2544
800,1528,1125,705,2254,2305,1516,92
801,4027,3821,3787,4004,4013,4002,3872
802,3668,2513,2929,3681,3755,3631,3873
803,2331,1334,1386,2849,2946,2310,79
804,2634,1957,1661,3049,3137,2596,198
805,867,649,228,1543,1592,861,41
806,2742,548,1746,3103,3189,2679,2317
807,2336,1596,1387,2850,2947,2311,2629
808,3261,1614,2393,3418,3505,3220,3540
809,2466,622,1516,2968,3049,2446,2961
810,1730,1162,848,2404,2454,1719,89
811,3255,2341,2394,3419,3506,3221,2110
812,3375,2880,2515,3476,3575,3322,3402
813,3157,886,2284,3375,3451,3122,2785
814,1989,937,1084,2625,2685,1971,2292
815,1442,940,652,2188,2236,1435,1491
816,3254,1454,2395,3420,3507,3222,3103
817,2096,542,1159,2680,2750,2080,2134
818,2632,545,1662,3050,3138,2597,1964
819,1530,720,706,2255,2306,1517,94
820,1484,660,681,2208,2264,1476,1407
821,3262,2672,2396,3421,3508,3223,3251
822,2739,410,1747,3104,3190,2680,2194
823,1039,502,322,1736,1786,1039,51
824,1000,468,299,1696,1747,996,996
825,3570,3727,2764,3596,3688,3522,1303
826,3071,1601,2141,3306,3384,3032,3137
827,1290,248,516,2004,2052,1282,1329
828,689,170,109,1318,1358,683,33
829,1650,280,788,2353,2400,1638,1345
830,1060,247,337,1768,1815,1055,45
831,2736,1283,1748,3105,3191,2681,2695
832,3763,1290,3110,3746,3844,3722,3534
833,2741,211,1749,3106,3192,2682,2028
834,1340,226,556,2050,2097,1331,1832
835,2332,708,1388,2851,2948,2312,2470
836,2986,900,2045,3277,3348,2957,2737
837,2911,531,1951,3243,3310,2872,2904
838,2218,379,1274,2747,2832,2193,2661
839,2738,271,1750,3107,3193,2683,2422
840,1934,163,1030,2551,2618,1913,133
841,3953,3086,3557,3915,3971,3925,3874
842,1529,165,707,2256,2307,1518,1765
843,2907,1206,1952,3244,3311,2873,3107
844,2825,504,1831,3165,3242,2790,3323
845,2152,616,1225,2724,2801,2136,2390
846,3568,867,2765,3597,3689,3523,3214
847,1933,272,1031,2552,2619,1914,2500
848,2271,114,1338,2819,2904,2251,1908
849,1812,193,919,2462,2519,1796,1503
850,3161,394,2285,3376,3452,3123,2518
851,3755,1977,3111,3747,3845,3723,3875
852,3753,1692,3112,3748,3846,3724,3876
853,1312,26,537,2016,2068,1302,1576
854,3861,2937,3287,3812,3914,3824,3877
855,3761,773,3113,3749,3847,3725,3878
856,1443,127,653,2189,2237,1436,164
890,3476,1846,2609,3530,3637,3425,3321
857,2967,3737,3991,2584,2586,2958,196
858,3666,3771,2930,3682,3756,3632,3879
859,3947,3769,3558,3916,3972,3926,3880
860,3949,3744,3422,4002,3870,3927,11
861,3162,1261,2286,3377,3453,3124,3376
862,2081,3332,2000,1642,1658,2081,22
863,3070,1104,2142,3307,3385,3033,3324
864,3665,1344,2931,3683,3757,3633,3342
865,3731,3214,3737,3481,3511,3726,3881
866,3671,3772,2932,3684,3758,3634,3410
867,3370,3254,2516,3477,3576,3323,3334
868,3729,1484,3738,3482,3512,3727,3882
869,3469,601,2610,3531,3638,3426,3437
870,3468,2961,2611,3532,3639,3427,3203
871,3475,2230,3361,3594,3514,3428,2484
872,3471,2762,2612,3533,3640,3429,3642
873,3569,2134,2766,3598,3690,3524,3883
874,3473,1394,2613,3534,3641,3430,3643
875,4026,3770,3788,4005,4014,4003,3884
876,3072,918,2143,3308,3386,3034,3325
877,3756,2761,3114,3750,3848,3728,3885
878,3164,738,2287,3378,3454,3125,3400
879,3573,1749,2767,3599,3691,3525,3354
880,3372,1122,2517,3478,3577,3324,3526
881,3470,1051,2614,3535,3642,3431,3326
882,3367,868,2518,3479,3578,3325,3479
883,4030,3773,3789,4006,4015,4004,3886
884,3757,1412,3115,3751,3849,3729,3591
885,3259,476,2397,3422,3509,3224,2913
886,3377,558,2519,3480,3579,3326,3668
887,3572,314,2768,3600,3692,3526,3887
888,3253,527,2398,3423,3510,3225,3888
889,2909,108,1953,3245,3312,2874,2784
891,4029,3767,3790,4007,4016,4005,3889
892,4028,3768,3791,4008,4017,4006,3890
893,3752,498,3116,3752,3850,3730,3393
894,3759,1402,3117,3753,3851,3731,3619
895,3574,564,2769,3601,3693,3527,3407
3456,1143,3208,756,760,777,1133,83
3495,1037,3136,671,674,693,1040,74
3586,1308,2756,908,912,937,1303,1091
3621,3049,2506,2553,2493,2547,3035,2339
3626,3339,3426,2848,2786,2873,3327,2543
3797,1334,2373,935,930,956,1332,167
3501,1162,3145,773,775,800,1155,139
3517,2540,3382,2083,1982,2031,2516,2801
3550,2396,3397,1922,1854,1902,2364,179
3577,1119,2873,740,742,758,1111,115
3592,2883,2991,2404,2328,2374,2875,118
3609,1926,3091,1469,1441,1483,1915,341
3633,882,2495,524,525,552,883,77
3677,1164,2216,774,776,801,1156,85
3684,846,2175,495,502,527,843,64
3721,1803,2275,1352,1308,1346,1797,177
3779,2381,2968,1923,1855,1903,2365,1672
3872,2797,2845,2311,2233,2286,2791,181
3948,985,2298,621,636,656,981,84
2678,3188,2457,3248,2663,2732,3226,2985
2760,3021,2524,3125,2476,2529,3036,2094
2822,2776,2890,2940,2215,2270,2792,1398
2883,2673,2242,2891,2114,2162,2684,736
2941,3012,2772,3126,2477,2530,3037,2316
2968,2853,2518,3029,2293,2339,2876,880
3005,1322,3209,2139,944,955,1333,627
3057,2509,1741,2773,1961,2013,2517,1498
3136,928,3547,1300,561,585,931,594
3164,3099,1551,3187,2553,2620,3126,2100
3222,2664,1410,2892,2115,2163,2685,1058
3245,2770,1857,2941,2216,2271,2793,889
3248,1749,3365,2173,1255,1296,1753,390
3263,990,629,1647,655,667,997,215
3278,2360,1176,2683,1841,1885,2366,892
3328,2426,3646,2720,1904,1947,2447,1596
3361,2767,1714,2942,2217,2272,2794,1088
3440,1976,3240,1522,1491,1534,1972,144
3525,1570,2685,1133,1116,1148,1559,122
3540,1644,3025,1202,1171,1210,1639,168
3556,2887,3480,2405,2329,2375,2877,195
3561,2793,3741,2312,2234,2287,2795,75
3651,1723,2879,1276,1234,1268,1720,182
3674,1474,2673,1072,1058,1089,1477,112
3692,1476,2228,1073,1059,1090,1478,200
3741,2457,2768,2006,1923,1965,2448,296
3750,1841,2451,1394,1342,1387,1834,172
3756,957,1903,575,595,619,949,52
3830,430,1730,142,80,90,427,25
3851,984,1548,622,637,657,982,81
3877,1058,1812,685,689,712,1056,62
3886,1840,2147,1395,1343,1388,1835,185
3943,2038,2526,1577,1523,1573,2025,219
3962,1438,1986,1039,1031,1063,1437,155
2677,2667,2005,2893,2116,2164,2686,836
2826,3102,1958,3188,2554,2621,3127,1244
2724,792,3344,1374,459,468,795,433
2752,3406,3677,3545,3030,3038,3432,1880
2775,1899,3611,2935,1463,1475,1916,1295
2869,793,3064,1375,460,469,796,235
2892,1824,3465,2801,1367,1378,1836,991
2962,2361,2927,3500,1903,1921,2367,1074
3001,1586,2494,2539,1156,1170,1595,835
3019,795,2846,1376,461,470,797,369
3100,1625,2970,2572,1184,1204,1640,405
3162,1004,3006,1704,665,673,1019,585
3168,1211,2632,2457,841,845,1212,557
3233,907,2828,1554,559,573,912,514
3295,1258,2612,2106,869,884,1264,763
3304,1601,3678,3739,2366,2023,1596,592
3331,1552,3077,2505,1130,1145,1560,612
3366,931,2747,1574,580,596,932,532
3404,2429,3566,3499,2025,2011,2449,939
3406,797,3343,1377,462,471,798,408
3412,1279,2967,2119,889,898,1283,772
2813,1902,1648,2936,1464,1476,1917,781
2971,3690,2841,3268,3454,3455,3732,3309
3034,1321,3104,2192,945,953,1334,695
3178,2009,2797,3051,1559,1572,2026,943
3410,2580,3413,3760,2111,2124,2598,1678
3420,2120,2679,3180,1666,1680,2137,1274
2976,1374,3054,1803,972,990,1375,709
3011,1347,1973,1778,946,967,1356,629
3179,825,2361,1180,475,498,827,588
3289,2366,2691,2684,1842,1886,2368,641
1920,339,1622,3027,158,161,337,625
1941,16,1659,5,182,30,16,56
1948,427,1811,2800,288,297,428,502
1959,362,1909,2373,183,187,361,371
2028,447,1801,3666,298,314,444,1079
2047,30,1420,3396,12,15,29,68
2053,388,1683,2915,213,222,389,537
2065,1944,3417,968,2179,1995,1973,633
2087,192,1286,3522,55,60,191,298
2125,355,1613,3978,162,173,356,568
2132,536,2259,3471,444,455,538,260
2134,616,1806,3295,541,553,616,747
2148,574,1525,3395,489,503,577,645
2149,304,1414,4025,125,135,303,485
2169,421,1513,3261,250,269,421,735
2191,592,1631,2604,521,531,592,921
2194,420,1404,2809,272,286,422,604
2196,414,1321,3755,249,264,413,1150
2198,1047,2160,3162,951,972,1057,1187
2239,1294,2597,2790,1223,1228,1304,712
2266,10,3454,18,131,101,11,58
2282,201,1242,3501,59,64,199,267
2285,1049,2025,3865,969,978,1058,1118
2293,1071,2027,1866,1036,1031,1078,1128
2315,745,1520,3138,693,701,749,1569
2328,155,1191,1800,45,46,154,204
2332,466,1180,3643,330,345,464,708
2333,176,1006,2202,54,56,174,211
2338,422,1053,2810,273,287,423,1366
2347,6,1037,4,334,12,6,39
2351,415,1068,2372,270,280,414,795
2368,681,1738,3804,615,633,684,307
2372,454,952,3657,310,325,452,700
2385,1003,1678,2348,968,959,1020,472
2399,704,1699,2291,671,682,708,312
2420,663,1233,2058,628,616,664,1420
2496,2172,2321,3307,2041,2067,2194,3549
2501,715,2251,402,811,726,715,321
2509,276,1067,2934,103,113,276,270
2512,453,1376,261,479,385,453,178
2516,593,1316,3384,509,525,593,927
2530,1821,2253,1405,1898,1814,1837,853
2542,52,3271,28,283,225,51,73
2555,273,712,3161,107,112,269,504
2567,378,512,1506,228,224,377,518
2592,318,732,2426,152,154,318,461
2597,452,737,1785,339,337,454,473
2608,495,986,3438,361,378,498,449
2642,307,822,3181,132,144,308,151
2725,3298,2863,3319,2755,2836,3328,1870
2734,1949,2039,2383,1467,1511,1974,810
2764,2007,898,2427,1518,1562,2027,656
2964,2424,2137,2721,1905,1948,2450,959
3020,1505,1591,2401,1102,1129,1519,349
3062,1698,2050,2125,1219,1256,1721,843
3079,1427,2975,1887,1013,1044,1438,860
3165,3401,2058,3411,2886,2977,3433,2451
3205,2670,1457,2894,2117,2165,2687,1139
3258,1227,1889,1637,822,847,1238,324
3386,1107,2872,1501,728,744,1112,667
3409,2575,2963,2812,2028,2078,2599,1281
2693,2425,1442,2722,1906,1949,2451,707
2979,2430,1431,2723,1907,1950,2452,694
3101,349,2225,559,43,50,348,201
3265,1207,3373,1602,805,824,1213,356
3385,1094,2195,1476,710,730,1096,293
1913,2350,2700,3439,2257,2285,2369,1041
1916,679,1540,2887,598,622,685,545
1940,549,965,3441,453,462,545,999
1947,361,1066,3120,164,179,362,346
1954,548,1167,91,716,683,546,128
1994,891,882,2425,832,834,899,1658
2002,615,1097,3296,542,554,617,808
2010,625,951,3709,543,558,629,2007
2026,520,964,215,594,510,520,310
2052,446,714,3667,299,315,445,774
2062,714,942,933,734,695,716,399
2101,775,1529,2995,695,716,780,527
2137,1177,1196,866,1250,1173,1183,704
2144,692,1153,3391,644,655,695,602
2151,605,880,2601,540,545,602,950
2163,1740,1948,2147,1709,1692,1754,789
2176,375,763,3147,184,197,373,199
2215,988,1181,2370,950,942,998,857
2241,365,514,3936,175,189,365,705
2246,528,696,3485,434,439,530,613
2273,565,625,3608,470,485,566,1246
2294,346,508,2442,147,160,349,376
2295,2111,2048,3310,1999,2010,2138,1779
2298,2488,2911,3238,2371,2396,2518,864
2343,682,643,3226,629,637,686,644
2344,354,472,3979,163,174,357,326
2355,1778,1869,2310,1759,1764,1798,743
2377,538,600,3544,435,443,539,717
2389,1859,1908,1023,2093,2069,1869,392
2394,531,860,3502,414,431,531,370
2413,2494,2073,2748,2442,2473,2519,906
2419,423,538,3262,251,270,424,252
2465,960,856,3977,872,889,970,1690
2468,117,1187,8,593,204,116,80
2519,1580,985,3543,1481,1503,1597,2259
2544,1777,1885,2673,1710,1705,1799,993
2582,479,277,3619,350,359,479,1053
2588,564,260,3401,480,491,567,503
2594,537,617,1251,497,494,540,395
2605,2491,2295,2552,2443,2413,2520,1109
2609,1176,576,2879,1113,1119,1184,3259
2616,486,214,2991,376,386,488,391
2903,3305,1805,3320,2756,2837,3329,2791
2938,2296,2326,2627,1775,1822,2313,1319
2999,1786,796,2203,1297,1332,1800,883
3201,559,1918,843,154,168,557,558
3319,1945,2016,2384,1468,1512,1975,1145
3355,1074,2985,1451,697,717,1079,900
3097,1375,2726,2718,1012,1030,1376,671
2707,2659,2256,2895,2118,2166,2688,767
3111,1111,2858,1502,729,745,1113,315
3186,2119,2545,2520,1614,1659,2139,524
2661,497,3302,763,114,126,499,756
2662,1501,3194,1969,1071,1102,1520,1280
2663,1969,3976,1992,2543,2514,1976,1887
2664,640,3685,415,1175,1186,640,1294
2665,1149,2358,1560,766,781,1157,859
2666,956,3974,741,1544,1548,950,1673
2667,2293,3934,2628,1776,1823,2314,1778
2668,1620,3537,3119,1218,1227,1641,1014
2669,513,3692,340,1028,1000,513,937
2670,2411,4038,1542,3940,3810,2370,2890
2671,3508,3506,3507,3031,3118,3528,3891
2672,1500,2955,1970,1072,1103,1521,1845
2673,1837,3777,1776,2453,2403,1838,2298
2674,796,3276,1140,441,463,799,1348
2675,1451,2831,1911,1040,1075,1479,1423
2676,645,3539,416,1176,1187,641,1147
2679,551,3781,383,1075,1048,547,891
2680,1103,3641,899,1715,1706,1097,1835
2681,1284,3779,1115,1921,1899,1284,2104
2682,2585,2897,2813,2029,2079,2600,2689
2683,699,3582,484,1247,1247,696,844
2684,1864,2947,2298,1368,1409,1870,2302
2685,2938,3184,3064,2387,2434,2959,2693
2686,2060,3181,2446,1562,1608,2082,1926
2687,2238,3776,2589,1722,1772,2252,3058
2688,3014,1060,3127,2478,2531,3038,2419
2689,844,3404,644,1419,1423,844,1579
2690,1744,3216,2661,1294,1318,1755,1107
2691,3787,3940,3769,3455,3553,3825,3892
2692,3599,2981,3625,3182,3260,3635,3652
2694,552,3294,456,1083,1037,548,799
2695,3045,3973,3299,3311,3246,3039,3451
2696,2356,3057,2685,1843,1887,2371,1853
2697,2584,2731,2814,2030,2080,2601,2279
2698,814,3599,605,1380,1380,811,1681
2699,2915,3631,2187,3998,3869,2878,3525
2700,2661,3422,2896,2119,2167,2689,1822
2701,1950,2908,2385,1469,1513,1977,3043
2702,2058,3183,2447,1563,1609,2083,1676
2703,2485,3322,1619,3960,3812,2453,3135
2705,1919,3464,1898,2524,2481,1918,2747
2706,845,3162,645,1420,1424,845,1172
2708,1623,2722,2063,1157,1194,1642,2290
2709,2936,3244,3065,2388,2435,2960,2369
2710,2868,3649,3054,3230,3161,2879,2660
2711,1746,2808,2174,1256,1297,1756,1194
2712,1296,3667,1709,890,919,1305,1721
2713,1754,3102,2662,1295,1319,1757,1496
2714,3791,2933,3770,3456,3554,3826,3502
2715,1697,3935,2126,1220,1257,1722,1219
2716,532,2655,806,128,146,532,493
2717,1086,3527,876,1690,1693,1080,2563
2718,1504,2589,1971,1073,1104,1522,1116
2719,489,2053,753,109,118,489,710
2720,1183,3060,1586,785,803,1185,1309
2721,3501,2749,3508,3032,3119,3529,3893
2722,3790,3700,3771,3457,3555,3827,3894
2723,2925,3328,3066,2389,2436,2961,2646
2726,2525,3650,2665,2969,2934,2521,2441
2727,2855,2531,3030,2294,2340,2880,2303
2728,1453,2338,1912,1041,1076,1480,1406
2729,918,3418,1153,1573,1416,913,884
2730,582,1489,871,176,194,583,386
2731,1838,3531,1777,2454,2404,1839,2414
2732,3295,3936,3321,2757,2838,3330,3655
2733,2062,3252,2448,1564,1610,2084,2499
2735,2364,2678,2686,1844,1888,2372,1734
2736,3600,3652,3626,3183,3261,3636,3895
2737,2234,2422,2590,1723,1773,2253,2025
2738,647,2913,498,1191,1166,642,687
2739,1753,2432,2175,1257,1298,1758,1314
2741,1016,3559,816,1635,1624,1021,1328
2742,380,2528,608,57,67,378,582
2743,1142,3265,951,1769,1757,1134,1656
2744,2854,2748,3031,2295,2341,2881,2117
2745,1677,3661,1566,2281,2265,1675,1500
2746,2693,3634,2845,3088,3039,2690,3404
2747,2856,3445,3032,2296,2342,2882,2786
2748,729,2713,1489,387,403,728,689
2749,1102,3152,900,1716,1707,1098,1733
2750,620,3235,400,1155,1156,618,1362
2751,1585,3314,3990,1217,1214,1598,1232
2753,1110,2715,1503,730,746,1114,1592
2754,351,2527,251,809,749,350,517
2755,587,3218,352,1110,1113,584,1241
2756,1285,3415,1116,1922,1900,1285,2014
2757,643,3020,417,1177,1188,643,1175
2758,1261,2290,1656,843,870,1265,910
2759,2200,3638,1705,3010,2336,2195,1501
2761,1877,3462,1832,2489,2448,1871,2372
2762,2239,2899,2591,1724,1774,2254,1848
2763,920,3022,709,1509,1504,914,1178
2765,1229,3361,1638,823,848,1239,2223
2766,2869,3653,3055,3231,3162,2883,2715
2767,3580,3632,3403,4030,3910,3530,3896
2768,1862,2473,2299,1369,1410,1872,1531
2769,2960,3412,3179,3269,3211,2962,2804
2770,1371,3336,1804,973,991,1377,2924
2771,2765,2681,2943,2218,2273,2796,2783
2772,1624,2382,2064,1158,1195,1643,988
2773,1017,3258,817,1636,1625,1022,1747
2774,3502,3947,3509,3033,3120,3531,3620
2776,3512,3946,3510,3034,3121,3532,3383
2777,642,2806,418,1178,1189,644,1166
2778,533,2162,807,129,147,533,666
2779,2363,2919,2687,1845,1889,2373,2978
2780,981,1860,1351,620,645,983,661
2781,856,2002,1211,503,528,862,752
2782,506,2818,282,1005,1004,505,916
2783,1663,3195,2112,1185,1218,1676,1365
2784,1860,1978,2300,1370,1411,1873,1316
2785,1300,2884,1710,891,920,1306,995
2786,476,2328,256,971,964,475,812
2787,1181,2098,1919,804,813,1186,867
2788,3869,3948,3869,3644,3721,3928,3897
2789,2377,3144,2501,2861,2823,2374,2145
2790,3196,2666,3249,2664,2733,3227,2849
2791,2932,3295,3067,2390,2437,2963,2285
2792,3788,2439,3772,3458,3556,3828,3898
2793,498,2386,764,115,127,500,726
2794,2376,3241,2502,2862,2824,2375,3012
2795,2059,2133,2449,1565,1611,2085,1460
2796,963,2500,1340,600,625,971,1394
2797,1903,2474,2335,1414,1463,1919,2378
2798,3818,3738,3474,3874,3783,3829,3680
2799,3302,3945,3322,2758,2839,3331,3672
2800,661,2895,432,1193,1197,657,1233
2801,3090,3515,3189,2555,2622,3128,3280
2802,3089,3138,3190,2556,2623,3129,3140
2803,2174,2174,2542,1668,1717,2196,1611
2804,3198,3648,3250,2665,2734,3228,2903
2805,3293,3932,3741,2885,2949,3332,2753
2806,1158,2565,1366,1826,1768,1158,1132
2807,2196,2877,2275,2717,2691,2197,1840
2808,3784,3507,3773,3459,3557,3830,3899
2809,2375,3360,2503,2863,2825,2376,2208
2810,998,2530,943,1634,1571,999,1174
2811,3409,3255,3412,2887,2978,3434,3079
2812,2008,2061,3849,1612,1622,2028,1206
2815,1015,2821,818,1637,1626,1023,2022
2816,3020,3514,3128,2479,2532,3040,3102
2817,3606,3133,3627,3184,3262,3637,3900
2818,2583,1771,3651,2112,2134,2602,1801
2819,2064,2674,2450,1566,1612,2086,1640
2820,2669,2510,3719,2214,2241,2691,2305
2821,2871,2935,3056,3232,3163,2884,2764
2823,1452,2396,1913,1042,1077,1481,2204
2824,3511,2007,3511,3035,3122,3533,3901
2825,2297,2244,2629,1777,1824,2315,1140
2827,732,2923,521,1288,1292,729,1438
2828,694,2634,1016,320,339,697,1222
2829,1863,2115,2301,1371,1412,1874,2367
2830,2175,2582,2543,1669,1718,2198,2349
2831,2422,2829,2724,1908,1951,2454,2199
2832,1787,2587,2204,1298,1333,1801,1364
2833,656,2304,963,252,281,658,1034
2834,3273,3386,3658,4016,3686,3229,3004
2835,1306,3115,1142,1946,1932,1307,2211
2836,1747,1651,2663,1296,1320,1759,1111
2837,2790,3049,2954,3152,3079,2797,2763
2839,262,1718,69,672,680,261,515
2840,1662,2479,2113,1186,1219,1677,1567
2841,1750,2355,3308,1329,1338,1760,1066
2842,3973,3944,3983,3830,3917,4007,3902
2843,1828,2209,2271,1330,1366,1840,2075
2844,1827,2260,2272,1331,1367,1841,1515
2845,1948,2070,2386,1470,1514,1978,1919
2846,1897,3174,2336,1415,1464,1920,2439
2847,2933,3018,3068,2391,2438,2964,2266
2848,2242,1893,2592,1725,1775,2255,1580
2849,664,2306,978,267,300,665,1228
2850,1678,3630,1567,2282,2266,1678,2665
2851,2199,2902,2276,2718,2692,2199,2144
2852,3041,3592,3300,3312,3247,3041,3579
2853,934,2686,1301,562,586,933,1645
2854,1567,3148,1431,2198,2145,1561,1574
2855,3686,3939,3687,3325,3391,3733,3903
2856,2428,2089,2725,1909,1952,2455,1905
2857,3874,3938,3870,3645,3722,3929,3904
2858,2505,2544,3491,2027,2076,2522,1910
2859,2294,2567,2630,1778,1825,2316,2090
2860,3785,3589,3774,3460,3558,3831,3905
2861,3022,2773,3129,2480,2533,3042,2895
2862,785,2799,568,1348,1352,781,1557
2863,459,1049,965,95,106,460,404
2864,730,2190,522,1289,1293,730,1378
2865,1424,1377,1888,1014,1045,1439,1000
2866,698,2507,485,1248,1248,698,1227
2867,673,2202,458,1212,1216,671,1164
2868,2241,2345,2593,1726,1776,2256,1651
2870,2179,2214,2544,1670,1719,2200,1770
2871,1346,2193,1779,947,968,1357,1149
2872,723,2667,504,1279,1277,717,1482
2873,751,2616,545,1320,1326,750,1296
2874,1238,2570,1053,1873,1857,1240,1830
2875,1108,2023,1504,731,747,1115,1215
2876,2775,2814,2944,2219,2274,2798,2624
2877,461,2343,245,949,949,461,797
2878,3018,3135,3130,2481,2534,3043,2640
2879,2640,3385,1808,3975,3833,2603,3422
2880,865,2574,658,1453,1443,863,1623
2881,1278,1937,1689,870,893,1286,820
2882,3095,2022,3191,2557,2624,3130,2552
2884,3528,3729,3980,3637,3544,3534,3088
2886,3097,3127,3192,2558,2625,3131,3131
2887,1413,2656,1292,2051,2024,1407,1912
2888,2691,2853,2846,3089,3040,2692,2877
2889,2412,2271,3058,3973,3341,2377,2059
2890,596,2206,362,1118,1131,594,854
2891,2198,3251,2277,2719,2693,2201,2813
2893,3301,3036,3323,2759,2840,3333,2699
2894,944,1594,1317,581,605,951,933
2895,3191,3427,3251,2666,2735,3230,2896
2896,1160,2537,975,1786,1777,1159,1663
2897,1083,2619,877,1691,1694,1081,2026
2898,3289,2729,3324,2760,2841,3334,3539
2899,3529,3408,3981,3638,3545,3535,3687
2900,3011,2781,3131,2482,2535,3044,3444
2901,705,1584,1032,329,350,709,651
2902,3403,3304,3413,2888,2979,3435,3906
2904,759,1148,1327,428,442,761,615
2905,741,2213,535,1304,1311,739,1530
2906,561,2093,323,1076,1079,558,1169
2907,1719,2577,1610,2351,2318,1723,2497
2908,1920,3023,1899,2525,2482,1921,3212
2909,710,1689,493,1265,1262,710,1043
2910,644,1900,499,1192,1167,645,1146
2911,815,2126,606,1381,1381,812,1769
2912,955,2154,742,1545,1549,952,1950
2913,731,2011,722,1317,1250,731,1011
2914,1372,1938,2211,992,1009,1378,1094
2915,571,1983,335,1084,1086,568,809
2916,600,1711,377,1139,1136,599,1210
2917,2442,3048,2565,2898,2870,2456,3244
2918,2290,2562,2631,1779,1826,2317,2578
2919,802,1854,699,1379,1344,800,1252
2920,743,1441,634,1319,1288,740,1135
2921,1399,2072,1842,994,1022,1408,1050
2922,3782,3303,3775,3461,3559,3832,3907
2923,2578,1632,2815,2031,2081,2604,1863
2924,1412,2176,1293,2052,2025,1409,1901
2925,687,1617,472,1227,1230,687,1190
2926,3091,3931,3193,2559,2626,3132,2999
2927,560,1690,324,1077,1080,559,962
2928,609,1706,390,1141,1147,603,894
2929,1219,2121,1024,1834,1818,1214,1928
2930,3304,2714,3325,2761,2842,3335,3656
2931,1100,2085,901,1717,1708,1099,1518
2932,1396,1657,1843,995,1023,1410,1355
2933,2773,2940,3833,2289,2326,2799,2636
2934,2291,1884,2632,1780,1827,2318,1879
2935,2923,2670,3069,2392,2439,2965,2860
2936,962,2229,1341,601,626,972,972
2937,908,1532,1270,546,565,915,1205
2939,808,2211,1154,463,480,813,1450
2940,899,1639,694,1503,1490,900,1682
2942,3096,2624,3939,2662,2696,3133,2797
2943,660,1275,433,1194,1198,659,1003
2944,448,1197,235,928,925,446,696
2945,1085,1833,878,1692,1695,1082,1739
2946,982,1482,682,2002,1172,984,586
2947,2503,2416,2774,1962,2014,2523,2984
2948,2251,3033,2331,2750,2720,2257,2487
2949,2289,1873,2633,1781,1828,2319,1812
2950,1210,2379,1603,806,825,1215,945
2951,473,598,739,96,111,476,358
2952,3820,3519,3475,3875,3784,3833,3503
2953,1641,2488,1519,2275,2238,1644,2570
2954,2850,2478,3033,2297,2343,2885,2410
2955,1295,1351,1711,892,921,1308,1036
2956,524,1397,293,1029,1034,521,971
2957,2772,1953,3834,2290,2327,2800,2150
2958,1348,1475,1780,948,969,1358,899
2959,2559,2150,1706,3968,3814,2524,3132
2960,562,1333,325,1078,1081,560,1020
2961,3043,3106,3301,3313,3248,3045,2744
2963,3710,3975,3644,3802,3694,3734,3586
2965,2508,2499,2775,1963,2015,2525,2140
2966,439,1204,229,916,918,437,768
2967,2197,2385,2278,2720,2694,2202,2504
2969,784,1433,569,1349,1353,782,1535
2970,1298,2984,1712,893,922,1309,2768
2972,2561,2054,1707,3969,3815,2526,3175
2973,746,1984,1098,388,412,751,1080
2974,983,1604,776,1606,1582,985,1914
2975,3789,3311,3776,3462,3560,3834,3504
2977,1679,2401,1568,2283,2267,1679,2669
2978,2030,2013,2038,2620,2563,2029,1816
2980,3605,3580,3628,3185,3263,3638,3908
2981,2135,2805,2183,2676,2637,2140,2399
2982,2749,2317,1921,3986,3854,2693,3536
2983,2501,1951,2776,1964,2016,2527,2423
2984,2066,2156,2451,1567,1613,2087,1869
2985,974,1755,757,1574,1566,973,2238
2986,490,1011,267,987,987,490,1002
2987,1917,2929,1900,2526,2483,1922,2576
2988,919,1495,710,1510,1505,916,1469
2989,989,1083,1370,640,659,1000,1065
2990,2851,2489,3034,2298,2344,2886,3040
2991,943,2100,1318,582,606,953,1854
2992,763,1471,1107,401,423,762,855
2993,1035,1856,830,1651,1653,1041,1719
2994,880,1570,672,1459,1460,884,1419
2995,2663,2536,2897,2120,2168,2694,2181
2996,1428,1698,2797,1070,1084,1440,1051
2997,2774,1923,3835,2291,2328,2801,2362
2998,3786,3663,3777,3463,3561,3835,3567
3000,570,1082,336,1085,1087,569,992
3002,760,1018,1108,402,424,763,547
3004,1099,1485,902,1718,1709,1100,1925
3006,3876,3640,3871,3646,3723,3930,3909
3007,2069,1969,2452,1568,1614,2088,1819
3008,2642,1847,1809,3976,3834,2605,3516
3009,2354,2199,2688,1846,1890,2378,2076
