,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
3844,1568,1854,1683,1340,2113,1902,2486,2291,1837,2623
3847,1611,1078,1628,1336,1707,1310,2043,1624,1838,2301
3846,4325,4217,4278,4319,4040,3777,4303,4095,4610,4584
3849,3531,2638,2339,2286,3821,3634,4143,3992,3366,2138
3850,3098,3459,2626,2955,3506,2223,3901,2649,3367,3436
3851,1734,1947,1349,1431,3349,1311,1708,1625,1839,1260
3853,1940,932,1319,1145,2618,2399,3023,2830,1840,2299
3852,4755,3978,3828,3853,4662,4577,4728,4645,4611,4585
3854,2168,3312,3449,2811,1014,2224,1282,2650,3368,2755
3855,1119,1863,1108,1432,973,1312,983,1626,1841,2176
3856,3533,2283,2340,2287,3507,3339,3902,3767,3369,2649
3857,3583,3206,896,888,4760,4229,3653,2919,3370,1038
3859,1612,1031,1629,1337,1708,1313,2044,1627,1842,2334
3858,4326,4181,4279,4320,4041,3778,4304,4096,4612,4586
3861,3534,2397,2341,2288,3508,3340,3903,3768,3371,2234
3862,2822,3376,2887,2793,2984,2824,3438,3290,3372,1277
3863,203,183,116,146,1425,535,980,379,192,741
3805,3099,3481,2627,2956,3509,2225,3904,2651,3373,4587
3826,1975,2118,178,223,4336,4230,3024,2356,1843,1236
3864,1735,1714,1551,1824,3350,2131,3099,2005,1844,935
3866,1620,1804,1630,1315,1903,1697,2265,2044,1845,2819
3865,2880,3477,2796,2730,2774,2588,3215,3051,3374,4588
3868,2903,3022,2797,2788,2619,2226,3025,2652,3375,1892
3870,1911,1558,1514,1935,3640,3465,2239,1832,1846,605
3869,4719,4555,3853,3890,4761,4702,4805,4744,4613,4589
3871,1118,1914,2006,1789,490,2132,621,1553,1847,1147
3872,669,899,2123,3451,681,653,655,674,911,2108
3845,2237,3138,3386,3193,1382,1496,1684,1833,3376,3193
3867,2236,3569,3387,3194,1383,1497,1685,1834,3377,4590
3873,1165,1262,1973,1551,696,681,887,922,1848,2323
3874,1164,1803,1974,1740,697,1401,888,1292,1849,1600
3875,1621,1462,1631,1316,1904,1698,2266,2045,1850,3291
3808,2881,3014,2798,2731,2775,2589,3216,3052,3378,3448
3876,2172,3456,3450,2812,1015,2227,1283,2653,3379,4591
3877,1113,1873,2007,1844,491,2133,622,1554,1851,3249
3878,2882,3339,2799,2732,2776,2590,3217,3053,3380,2839
3879,3100,3483,765,817,4523,3635,3439,2654,3381,1221
3880,3576,2232,2285,2206,4042,3924,4305,4204,3382,2520
3818,4807,3945,3777,3793,4835,4800,4855,4817,4614,4592
3881,1109,1759,2008,1404,492,1162,623,1455,1852,2817
3882,2169,3232,3451,2914,1016,2054,1284,2456,3383,3422
3883,3682,2611,2195,2915,4663,2055,4729,2457,3384,3332
3885,1622,1564,1434,1898,2692,2462,2487,2292,1853,1390
3884,2883,3391,2800,2733,2777,2591,3218,3054,3385,4593
3886,4817,4545,3765,4082,4836,4426,4856,4526,4615,4594
3887,1114,1653,2009,1352,493,1314,624,1628,1854,2118
3888,1115,1517,2010,1353,494,1315,625,1629,1855,2923
3889,3809,4324,4795,4327,2505,3779,2895,4097,4616,4595
3890,1116,1425,2011,1354,495,1316,626,1630,1856,2780
3891,3584,3172,775,2521,4762,3068,2715,3516,3386,2155
3892,2884,3215,643,788,4043,3925,2488,2046,3387,2832
3893,1117,1870,2012,1790,496,2134,627,1555,1857,1148
3894,2885,3221,2801,2734,2778,2592,3219,3055,3388,2612
3895,7,7,4903,3463,38,25,40,23,9,348
3848,1167,2000,1975,1552,698,682,889,923,1858,3439
3896,3585,2172,2265,2522,4044,3069,4306,3517,3389,2521
3820,4818,3938,3766,4083,4837,4427,4857,4527,4617,4596
3898,1681,1884,1453,1906,2861,2689,2489,2293,1859,2768
3897,1682,1623,1553,1262,2114,1903,2490,2294,1860,3109
3900,1161,1624,1976,1553,699,683,890,924,1861,2522
3899,3850,4660,4752,4670,2862,3070,3303,3518,4618,4597
3901,1569,1539,1404,1883,2863,2690,2833,2655,1862,1548
3902,1163,1732,1142,1220,1323,2135,1396,2543,1863,3007
3860,2239,3445,3388,2523,1384,3071,1686,3519,3390,4598
3903,403,588,3589,104,383,2400,417,592,544,2704
3904,122,105,611,1075,549,406,418,266,117,411
3905,1179,2034,1138,1692,1552,1037,1311,889,1864,389
3906,2886,3474,713,849,4045,3926,3304,3146,3391,3190
3907,3009,3570,770,857,4176,4064,3654,2920,3392,1953
3908,1976,1756,1286,1112,3237,3072,3655,3520,1865,1516
3909,2170,3057,3452,2813,1017,2228,1285,2656,3393,3303
3910,3683,2782,804,2916,4886,2056,2523,2458,3394,2800
3911,3010,3564,653,825,4177,4065,2374,2459,3395,2989
3912,2174,3423,3453,783,1018,3636,1286,2544,3396,3269
3913,2740,3403,592,2917,3921,2057,1957,2460,3397,3140
3914,3535,2784,872,991,4524,4428,3527,3381,3398,1712
3915,2173,3447,3454,2957,1019,2229,1287,2657,3399,3420
3916,388,521,507,96,180,1613,218,597,545,1029
3917,1112,1527,1121,1405,974,1163,1114,1456,1866,1713
3918,319,369,390,481,1292,1065,828,582,315,662
3919,2234,3286,3389,3195,1385,1498,1687,1835,3400,2581
3920,2238,3598,3390,3196,1386,1499,1688,1836,3401,4599
3921,2739,3415,2937,2992,2620,2058,3026,2461,3402,4600
3922,1530,1801,1738,1800,1709,1961,2045,1457,1867,3272
3923,1683,1289,1554,1263,2115,1904,2491,2295,1868,2213
3924,4404,4381,4183,4193,4337,4231,4500,4403,4619,4601
3925,1977,1514,1686,2027,3922,3780,3220,3056,1869,1717
3926,4348,4737,4245,4169,4178,4429,4383,4528,4620,4602
3927,1166,2024,1977,1741,700,1402,891,1293,1870,2804
3928,3159,3413,2561,2506,3510,3341,3905,3769,3403,4603
3929,3849,4400,4753,4671,2864,3073,3305,3521,4621,4604
3930,1529,2074,1739,2047,1710,4430,2046,3057,1871,2020
3931,2738,3498,2938,2132,2621,4578,3027,4646,3404,4605
3932,3539,3131,894,1014,4664,4579,3656,3770,3405,2771
3933,3011,3450,2691,2632,2985,2825,3440,3291,3406,2840
3934,3810,4816,4796,4328,2506,3781,2896,4098,4622,4606
3935,2929,3435,2779,2631,2779,3074,3221,3522,3407,4607
3936,3160,3373,2562,2507,3511,3342,3906,3771,3408,2871
3937,2909,3114,2802,736,2780,2463,3222,1837,3409,3265
3938,1178,1705,1139,1693,1553,1038,1312,890,1872,2010
3939,3852,4527,4745,4744,3101,2593,3528,3058,4623,4608
3940,3853,4528,4746,4745,3102,2594,3529,3059,4624,4609
3941,3854,4529,4747,4746,3103,2595,3530,3060,4625,4610
3943,1955,1312,1303,1131,2865,2691,3306,3147,1873,1988
3942,4796,4338,3812,3802,4763,4703,4806,4745,4626,4611
3944,3532,2968,907,1015,4525,4431,3907,3772,3410,1228
3945,4219,4685,4376,4485,4046,3637,4307,3993,4627,4612
3946,3855,4726,4748,4747,3104,2596,3531,3061,4628,4613
3950,3454,2226,2364,2386,3512,3075,3908,3523,3411,1125
3949,3455,2113,906,2387,4526,3076,3757,3524,3412,1274
3956,1191,1387,1955,1577,525,383,681,528,1874,1691
3948,1187,1377,1149,1721,1041,846,1039,863,1875,2723
3957,247,176,4913,4935,183,104,132,91,316,480
3959,411,275,496,533,190,109,234,155,546,845
3958,1190,1158,1956,1578,526,384,682,529,1876,2100
3962,629,759,1044,3424,202,285,273,313,912,250
3960,1074,1719,1098,1808,803,2136,767,998,1877,258
3961,2134,2819,3486,3345,825,755,1055,999,3413,1506
3963,2280,2686,3347,3232,1105,912,1374,1195,3414,2793
3965,1189,1278,1957,1579,527,385,683,530,1878,1526
3964,3871,4421,4730,4710,2622,2401,3028,2831,4629,4614
3966,430,398,489,4860,227,487,306,458,547,145
3954,696,694,1013,655,400,499,510,675,913,1533
3969,955,553,2963,3570,2271,2597,2047,2545,914,1357
3955,1837,1090,1618,1113,3105,2692,2716,3148,1879,1648
3967,4684,4209,3889,3794,4527,4704,4617,4746,4630,4615
3968,4685,4210,3890,3795,4528,4705,4618,4747,4631,4616
3971,956,788,245,71,2781,3466,1128,1224,915,583
3970,3364,2994,887,1020,4529,4432,3758,3862,3415,2881
3972,1881,1384,1371,1171,2623,2402,3029,2832,1880,3292
3973,1256,1058,1924,1433,701,913,892,1196,1881,1977
3947,3925,4216,4673,4469,2866,3343,3307,3773,4632,4617
3975,1916,1060,1343,1172,2624,2137,3030,2546,1882,485
3951,3456,2519,2365,2388,3513,3077,3909,3525,3416,567
3978,2279,2984,3348,3233,1106,914,1375,1197,3417,2219
3979,98,33,3545,2088,82,48,89,55,118,383
3976,3873,4548,4731,4711,2625,2403,3031,2833,4633,4618
3977,3874,4549,4732,4712,2626,2404,3032,2834,4634,4619
3980,3457,2788,746,877,4530,4232,2334,2006,3418,566
3982,1554,1228,1359,230,2161,4233,2048,3149,1883,484
3983,1077,1637,2042,1628,401,304,511,425,1884,2964
3953,2128,3359,3487,3346,826,756,1056,1000,3419,4620
3981,2129,3409,3488,3347,827,757,1057,1001,3420,3087
3984,2373,2754,3258,2958,1387,1773,1689,2132,3421,1565
3985,697,640,208,3494,1196,847,970,1002,916,129
3986,3703,2933,895,1042,4887,4867,2912,3292,3422,1466
3987,2546,3380,584,767,3641,3177,2089,2201,3423,128
3989,3870,4654,4733,4713,2627,2405,3033,2835,4635,4621
3991,3024,2340,2704,2749,2782,2230,3223,2658,3424,2594
3990,3025,2268,2705,2750,2783,2231,3224,2659,3425,3446
3992,959,573,634,592,1962,1774,2335,2133,917,1719
3994,3458,2294,2366,2389,3514,3078,3910,3526,3426,576
3995,1257,1366,1925,1434,702,915,893,1198,1885,2879
3997,2277,2529,3349,3234,1107,916,1376,1199,3427,2587
3996,2276,2321,3350,3235,1108,917,1377,1200,3428,3481
3998,3314,2078,883,1002,4338,4234,3759,3610,3429,1371
3999,2278,2559,3351,3236,1109,918,1378,1201,3430,3385
4000,370,440,3581,4830,199,147,165,132,548,1299
4001,2127,3389,3489,3348,828,758,1058,1003,3431,1367
4002,1188,1581,1110,1684,1042,848,595,476,1886,652
4003,3026,2732,2706,2751,2784,2232,3225,2660,3432,1880
4004,2137,3431,3490,3349,829,759,1059,1004,3433,796
4005,3365,3098,2443,2390,3515,3344,3911,3774,3434,2893
4006,3324,2342,2483,2598,3238,2598,3657,3062,3435,3359
3988,3325,2269,2484,2599,3239,2599,3658,3063,3436,3482
4007,1838,1107,1394,1952,2336,2464,2717,2357,1887,1240
4008,2275,3060,3352,3237,1110,919,1379,1202,3437,2094
4011,2273,2035,3353,3238,1111,920,1380,1203,3438,2523
4012,1882,1551,1495,1930,3351,3178,1796,1556,1888,1377
4013,4649,4298,3891,3943,4665,4580,4730,4647,4636,4622
4016,2274,2399,3354,3239,1112,921,1381,1204,3439,3449
4017,3869,3874,4734,4714,2628,2406,3034,2836,4637,4623
4018,2135,3231,3491,3350,830,760,1060,1005,3440,4624
4009,630,700,1045,717,203,152,274,224,918,2798
4020,680,680,2118,3432,503,350,357,260,919,733
4019,3872,4614,4735,4715,2629,2407,3035,2837,4638,4625
4021,4650,4299,3892,3944,4666,4581,4731,4648,4639,4626
4022,3027,3467,617,780,4047,3638,2090,2007,3441,739
4023,2136,3495,543,781,2162,3639,1187,2008,3442,274
4024,3131,2640,2604,2566,3240,3079,3659,3527,3443,2948
4025,3028,2393,2707,2752,2785,2233,3226,2661,3444,3406
4015,1691,1194,1561,1320,1905,1317,2267,1631,1889,2322
4026,3132,2698,795,914,4339,4235,3441,3064,3445,3103
4027,3875,4550,4736,4716,2630,2408,3036,2838,4640,4627
4028,1883,1709,1405,1893,3352,3179,1597,1458,1890,1040
4029,130,117,428,557,114,79,109,97,193,337
4014,2130,3509,3492,3351,831,761,1061,1006,3446,3260
4030,632,776,2108,3426,384,286,307,327,920,195
4031,1076,1754,1094,1669,804,708,548,446,1891,295
4032,3778,4821,4842,4783,2272,2234,2646,2662,4641,4628
4033,885,575,2557,3510,1827,1244,1690,1217,921,1255
3993,4422,4408,4171,4294,4179,3782,4384,4099,4642,4629
4034,538,392,3627,505,1249,488,684,653,549,619
4035,2753,2636,2918,2242,2273,3927,2647,4205,3447,1711
4036,369,498,520,542,128,91,155,125,550,561
4010,2132,3503,3493,3352,832,762,1062,1007,3448,3146
4037,1075,1671,2043,1629,402,305,512,426,1892,2211
4038,368,507,521,543,129,92,156,126,551,1374
4039,2133,3441,3494,3353,833,763,1063,1008,3449,579
4040,1259,1143,1176,1255,1324,1699,1236,2047,1893,678
3952,3924,4273,4674,4170,2867,4066,3308,4284,4643,4630
4041,254,191,4916,479,219,922,172,340,317,162
4042,3922,4590,4675,4171,2868,4067,3309,4285,4644,4631
4043,3923,4591,4676,4172,2869,4068,3310,4286,4645,4632
4045,1078,964,2044,1630,403,306,513,427,1894,1921
4044,3779,4148,4843,4784,2274,2235,2648,2663,4646,4633
4046,2131,2774,3495,3354,834,764,1064,1009,3450,2999
4047,631,891,2106,3422,385,287,286,237,922,353
4048,3326,2370,2485,2600,3241,2600,3660,3065,3451,2604
4049,1839,1170,1500,1256,3106,1700,1854,2048,1895,826
4050,3315,2097,2486,1008,3242,4433,3661,3611,3452,1396
4052,1835,1138,1395,1164,2337,2409,2718,2839,1896,1141
4051,3316,2299,2487,2355,3243,3345,3662,3775,3453,1273
4053,3317,2148,2488,2356,3244,3346,3663,3776,3454,1351
4055,3323,1955,2489,2201,3245,3640,3664,3994,3455,2524
4054,4610,3790,3969,3796,4531,4706,4619,4748,4647,4634
4056,3327,2585,2490,1027,3246,4582,3665,3528,3456,1697
4057,3029,2854,2708,2753,2786,2236,3227,2664,3457,2595
4058,3030,2671,2709,2754,2787,2237,3228,2665,3458,3456
4060,698,518,1014,656,404,500,514,676,923,1668
4059,2372,2503,3259,2959,1388,1775,1691,2134,3459,3426
4061,2368,2433,3260,2960,1389,1776,1692,2135,3460,3438
4062,2369,2733,3261,2961,1390,1777,1693,2136,3461,2588
4063,2370,3002,3262,2962,1391,1778,1694,2137,3462,1381
4064,2371,3212,3263,2963,1392,1779,1695,2138,3463,4635
4065,1258,1330,1926,1810,703,1701,894,1368,1897,3106
4066,2374,3045,3264,866,1393,3928,1696,2547,3464,2899
4067,3459,2337,843,1011,4532,4236,3229,3809,3465,519
4068,3460,2250,2367,2391,3516,3080,3912,3529,3466,547
4069,3318,2618,2491,2357,3247,3347,3666,3777,3467,1636
4070,3319,2619,2492,2358,3248,3348,3667,3778,3468,1637
4071,3926,4360,4677,4470,2870,3349,3311,3779,4648,4636
4072,3339,2514,2444,2175,3249,3929,3668,4206,3469,1199
4073,957,401,635,582,1711,2410,2049,2840,924,1418
4074,4686,3828,3893,3772,4533,4801,4620,4818,4649,4637
4075,4687,3829,3894,3773,4534,4802,4621,4819,4650,4638
4076,4688,3830,3895,3774,4535,4803,4622,4820,4651,4639
4078,2049,1236,1212,1079,4048,3930,4308,4207,1898,1798
3974,4913,3941,3658,3630,4926,4921,4926,4922,4652,4640
4077,4914,3942,3659,3631,4927,4922,4927,4923,4653,4641
4079,2138,3417,3496,3355,835,765,1065,1010,3470,2626
4080,367,536,522,544,130,93,157,127,552,570
4084,505,418,3623,4871,1250,1039,911,798,553,1683
4082,4280,4683,4304,4288,4180,4069,4385,4287,4654,4642
4083,4281,4684,4305,4289,4181,4070,4386,4288,4655,4643
4086,506,402,3633,4875,1251,1040,1129,937,554,1553
4081,4282,4644,4306,4290,4182,4071,4387,4289,4656,4644
4085,4283,4645,4307,4291,4183,4072,4388,4290,4657,4645
4089,1160,1787,1136,221,1633,4434,1797,1892,1899,1200
4088,3709,2665,839,2133,4888,4237,3230,4404,3471,1467
4090,507,569,3636,4878,1252,1041,1192,1019,555,1310
4092,916,366,710,632,1496,634,1798,873,925,1760
4091,4527,3993,4052,4295,4340,3641,4501,3995,4658,4646
4099,661,996,197,250,1497,1500,912,768,926,838
4101,990,1163,259,310,3517,3350,1923,1557,927,749
4100,991,595,569,583,2631,2411,3037,2841,928,1419
4102,720,504,999,665,466,501,596,677,929,1621
4093,2433,2742,3195,3006,1604,1780,1924,2139,3472,2022
4104,3988,4296,4604,3603,3107,4936,3532,4936,4659,4647
4103,1311,2069,1888,2076,805,4707,1030,2929,1900,1799
4105,943,563,2904,3560,2275,2298,1855,1838,930,764
4095,4608,4287,3970,3934,4536,4583,4623,4649,4660,4648
4106,326,113,395,484,931,766,768,621,318,441
4096,4485,4288,4103,4138,4049,3931,4309,4208,4661,4649
4107,3108,2065,2628,2591,2632,2412,3038,2842,3473,1862
4109,3107,1970,2629,2592,2633,2413,3039,2843,3474,2525
4108,4486,3813,4104,4139,4050,3932,4310,4209,4662,4650
4110,401,420,281,350,778,767,685,622,556,650
4111,337,226,97,126,2338,623,971,410,319,338
4112,1769,1913,1580,204,3108,4238,2897,2202,1901,251
4113,3082,2714,2644,2593,2634,2601,3040,3066,3475,2824
475,3083,2958,763,862,3923,3933,3123,2462,3476,3027
4114,887,526,783,3538,1113,1614,1382,1632,931,1499
4116,4528,3994,4053,4296,4341,3642,4502,3996,4663,4651
4118,904,549,750,611,1293,1066,1598,1354,932,882
4117,1738,723,1502,1244,1906,1702,2268,2049,1902,1800
4120,525,661,70,109,2635,2138,1088,1320,557,15
4119,721,904,209,263,1394,1501,895,891,933,121
4121,576,531,322,402,2276,2059,1145,1063,558,684
4124,1739,724,1503,1245,1907,1703,2269,2050,1903,1801
4122,4490,3851,4109,4143,4184,4073,4389,4291,4664,4652
4123,4491,3852,4110,4144,4185,4074,4390,4292,4665,4653
4128,166,100,341,333,228,112,308,161,194,1108
4125,4089,4711,4494,4602,3642,3180,3985,3612,4666,4654
4126,4090,4710,4495,4603,3643,3181,3986,3613,4667,4655
4127,2568,2241,3078,3117,2116,1615,2492,1968,3477,2571
4129,888,734,2502,3566,1634,2935,1288,1969,934,1701
2440,1720,1697,1432,2031,2507,3783,1799,2666,1904,729
4131,2931,2036,2780,2423,2117,2826,2493,3293,3478,2526
4130,4354,3844,4246,4005,3644,4239,3987,4405,4668,4656
4133,2230,3113,3395,3227,1712,1781,2050,2140,3479,3061
4132,2229,3074,3396,3228,1713,1782,2051,2141,3480,3029
4135,4415,4284,4184,4194,4342,4240,4503,4406,4669,4657
4134,1688,1171,1555,1264,2118,1905,2494,2296,1905,2235
4136,3477,2818,2363,2304,3518,3351,3913,3780,3481,4658
4097,584,281,449,495,1498,1245,1800,1558,559,995
4138,321,212,29,34,1714,1502,864,739,320,408
4137,980,487,3066,3568,2508,2299,2178,1970,935,799
4143,950,457,636,593,1963,1783,2336,2142,936,1420
4140,4668,4050,3896,3945,4667,4584,4732,4650,4670,4659
4141,4669,4051,3897,3946,4668,4585,4733,4651,4671,4660
4142,4670,4052,3898,3947,4669,4586,4734,4652,4672,4661
4144,3104,2394,2630,2594,2636,2414,3041,2844,3482,2775
4145,3105,2413,2631,2595,2637,2415,3042,2845,3483,2004
4146,3106,2298,2632,2596,2638,2416,3043,2846,3484,2763
4147,560,305,323,401,1828,1616,920,817,560,304
4098,923,342,678,604,1499,1246,1801,1559,937,1421
4148,1721,1370,1531,2050,1715,3784,2052,2921,1906,1106
4149,1719,1155,1513,1242,2509,1704,2367,2051,1907,2021
4150,3334,3421,2445,2392,3519,3352,3914,3781,3485,4662
4151,156,67,106,149,386,351,419,366,195,206
4139,3707,2904,913,1036,4889,4868,3124,3294,3486,1468
4152,446,267,3606,381,449,768,495,769,561,163
4094,3478,2464,792,935,4343,4241,2649,2718,3487,727
4154,329,216,94,134,1395,1164,813,689,321,607
4153,3111,2255,2612,2572,2788,2602,3231,3067,3488,2527
4156,402,389,284,354,779,769,734,714,562,496
4155,2029,1026,3153,3572,3924,3785,2383,2367,938,1422
4157,588,174,447,493,1500,1247,1802,1560,563,1173
4158,536,236,459,500,1020,820,1295,1108,564,1234
4159,3110,2999,2613,2573,2789,2603,3232,3068,3489,4663
4160,849,972,942,633,1294,1067,1599,1355,939,1501
4162,322,244,93,132,1554,1318,865,740,322,302
4161,3021,2332,2692,2633,2986,2827,3442,3295,3490,2575
4163,722,859,2151,3484,780,849,805,925,940,111
4164,195,345,115,52,1253,1617,531,654,196,0
4165,1310,711,1889,1463,806,923,1031,1205,1908,1802
4166,553,321,67,388,2437,981,806,583,565,368
4087,664,764,2121,3444,844,850,860,729,941,341
4168,4355,3879,4247,4006,3645,4242,3988,4407,4673,4664
4167,1644,756,1609,1184,1254,1906,1554,2297,1909,1803
4169,4356,3880,4248,4007,3646,4243,3989,4408,4674,4665
4171,1810,1055,1444,1207,2119,1907,2495,2298,1910,2528
4170,4572,4179,4034,4056,4344,4244,4504,4409,4675,4666
4172,95,95,119,161,282,221,235,189,119,182
4115,1158,1904,1983,1571,867,924,1115,1206,1911,2622
4173,1887,1502,1616,1892,3647,2465,2834,1633,1912,1567
4174,1677,2359,1408,1923,3109,3786,2240,2334,1913,303
4175,2053,1230,1213,1080,4051,3934,4311,4210,1914,1804
4176,4921,3939,3660,3632,4928,4923,4928,4924,4676,4667
4179,534,702,3979,415,1635,2936,1512,2299,566,1176
4177,4401,4733,4185,3676,4537,4869,4624,4874,4677,4668
4178,4402,4734,4186,3677,4538,4870,4625,4875,4678,4669
4181,339,93,4933,4911,975,804,973,690,323,658
4182,1645,1082,1610,1086,1255,3467,1555,3853,1915,1805
4180,861,842,2178,315,1197,3643,896,1839,942,1189
4183,4357,3975,4249,3678,3648,4871,3990,4876,4679,4670
4184,3109,1630,2633,2597,2639,2417,3044,2847,3491,2529
4185,4487,3712,4105,4140,4052,3935,4312,4211,4680,4671
4186,1410,1488,1831,1513,1256,805,1556,1064,1916,2530
4187,94,57,120,21,314,352,205,329,120,218
4188,663,674,201,280,1501,1784,1316,1125,943,1343
4189,3178,2305,2563,2755,2987,2060,3443,2463,3492,3402
4193,589,414,118,156,2163,1962,981,860,197,646
4190,4859,4706,3714,3704,4890,4872,4893,4877,4681,4672
4191,4860,4707,3715,3705,4891,4873,4894,4878,4682,4673
4192,4861,4708,3716,3706,4892,4874,4895,4879,4683,4674
4194,1159,1918,1984,1572,868,925,1116,1207,1917,506
4196,520,290,3626,406,719,1618,569,1076,567,659
4195,862,336,909,597,757,1248,972,1561,944,1423
4199,57,41,133,233,181,75,159,77,74,28
4197,3856,4873,4749,4748,3110,2604,3533,3069,4684,4675
4198,3857,4874,4750,4749,3111,2605,3534,3070,4685,4676
4200,4726,4242,3854,3891,4670,4587,4735,4653,4686,4677
4201,1411,1818,1254,1514,2009,806,1958,1065,1918,3058
4202,949,896,2689,3527,2510,2300,1617,1268,945,820
4203,599,235,4929,4909,2010,1813,1383,1260,324,993
4204,922,456,679,605,1502,1249,1803,1562,946,1806
4206,508,654,66,100,2011,1814,1071,876,568,27
4207,880,1348,246,3541,2790,2937,1925,2358,947,25
4208,3177,2588,2564,2756,2988,2061,3444,2464,3493,1476
4209,600,209,4928,4908,2012,1815,1313,1261,325,994
4210,574,130,452,497,1021,821,1296,1109,569,1174
4211,662,810,2116,3435,845,851,692,655,948,953
4212,2429,2659,3196,3007,1605,1785,1926,2143,3494,2788
4213,3175,3581,807,2495,4345,3936,3669,4212,3495,329
4214,1772,1050,1465,1321,2120,1165,2496,1459,1919,1204
4215,2431,2891,3197,3008,1606,1786,1927,2144,3496,3282
4216,2430,3061,3198,3009,1607,1787,1928,2145,3497,2625
4217,1583,2061,1655,1322,1908,1705,2270,2052,1920,1919
4218,141,129,435,563,339,254,323,328,198,80
4205,3846,4835,4763,4698,3250,3353,3670,3782,4687,4678
4219,1678,2310,157,199,3925,4245,2053,2180,1921,3
4221,287,255,378,4925,682,231,635,300,326,395
4220,4091,4814,4496,4604,3649,3182,3991,3614,4688,4679
4222,1917,1501,1596,1969,3353,3183,2368,2009,1922,803
4223,4775,3837,3813,3834,4671,4588,4736,4654,4689,4680
4224,488,104,3604,3576,1325,1089,1193,1020,199,879
4225,3987,4297,4605,3604,3112,4937,3535,4937,4690,4681
4226,4358,3976,4250,3679,3650,4875,3992,4880,4691,4682
4227,3600,3610,791,907,4764,4708,2898,2465,3498,1998
4228,4776,3838,3814,3835,4672,4589,4737,4655,4692,4683
4229,4777,3839,3815,3836,4673,4590,4738,4656,4693,4684
4230,4416,4257,4187,4195,4346,4246,4505,4410,4694,4685
4231,4417,4258,4188,4196,4347,4247,4506,4411,4695,4686
4232,4418,4259,4189,4197,4348,4248,4507,4412,4696,4687
4233,4778,3840,3816,3837,4674,4591,4739,4657,4697,4688
4234,4862,4709,3717,3707,4893,4876,4896,4881,4698,4689
4235,4863,4126,3718,3708,4838,4804,4858,4821,4699,4690
4236,4864,4127,3719,3709,4839,4805,4859,4822,4700,4691
4238,4773,4102,3817,3838,4675,4592,4740,4658,4701,4692
4239,4488,3849,4111,4145,4186,4075,4391,4293,4702,4693
4240,4489,3850,4112,4146,4187,4076,4392,4294,4703,4694
4241,4835,4153,3767,3775,4840,4806,4860,4823,4704,4695
4242,4923,4267,3661,3633,4929,4924,4929,4925,4705,4696
4243,2231,2280,3397,3229,1716,1788,2054,2146,3499,2531
4237,3847,4005,4764,4699,3251,3354,3671,3783,4706,4697
4244,4836,4154,3768,3776,4841,4807,4861,4824,4707,4698
4245,4727,4243,3855,3892,4676,4593,4741,4659,4708,4699
4246,1918,758,1344,1158,2640,2418,3045,2848,1923,1807
4247,4728,3831,3856,3893,4677,4594,4742,4660,4709,4700
4248,4729,3832,3857,3894,4678,4595,4743,4661,4710,4701
4249,4924,4268,3662,3634,4930,4925,4930,4926,4711,4702
4251,4419,4034,4190,4198,4349,4249,4508,4413,4712,4703
4252,4092,3982,4497,4605,3651,3184,3993,3615,4713,4704
4253,4492,3983,4113,4147,4188,4077,4393,4295,4714,4705
4254,4360,3898,4251,4008,3652,4250,3994,4414,4715,4706
4256,4865,4128,3720,3710,4842,4808,4862,4825,4716,4707
4257,4361,3899,4252,4009,3653,4251,3995,4415,4717,4708
4258,4925,4269,3663,3635,4931,4926,4931,4927,4718,4709
4259,4774,4103,3818,3839,4679,4596,4744,4662,4719,4710
4260,4837,4155,3769,3777,4843,4809,4863,4826,4720,4711
4261,4866,4129,3721,3711,4844,4810,4864,4827,4721,4712
4262,4867,4130,3722,3712,4845,4811,4865,4828,4722,4713
4264,1773,663,1466,1323,2121,1166,2497,1460,1924,1808
4255,4529,3800,4054,4297,4350,3644,4509,3997,4723,4714
4263,4530,3801,4055,4298,4351,3645,4510,3998,4724,4715
4265,2569,2362,3079,3118,2122,1619,2498,1971,3500,2532
4250,4093,4055,4498,4606,3654,3185,3996,3616,4725,4716
4266,4362,3900,4253,4010,3655,4252,3997,4416,4726,4717
4267,3848,4724,4765,4700,3252,3355,3672,3784,4727,4718
4268,4654,4785,3927,4607,4765,3186,4807,3617,4728,4719
4269,4284,4822,4308,4292,4189,4078,4394,4296,4729,4720
4270,4811,4028,3751,3755,4766,4709,4808,4749,4730,4721
4271,4812,4029,3752,3756,4767,4710,4809,4750,4731,4722
4272,4813,4030,3753,3757,4768,4711,4810,4751,4732,4723
4273,4814,4031,3754,3758,4769,4712,4811,4752,4733,4724
4274,4815,4032,3755,3759,4770,4713,4812,4753,4734,4725
4275,4816,4033,3756,3760,4771,4714,4813,4754,4735,4726
4279,585,168,450,496,1257,1042,1513,1294,570,798
4276,4730,3922,3858,3895,4539,4435,4626,4529,4736,4727
4277,4731,3923,3859,3896,4540,4436,4627,4530,4737,4728
4278,4732,3924,3860,3897,4541,4437,4628,4531,4738,4729
4280,4922,3940,3664,3636,4932,4927,4932,4928,4739,4730
4281,4575,3916,4035,4057,4352,4253,4511,4417,4740,4731
4282,4576,3917,4036,4058,4353,4254,4512,4418,4741,4732
