,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
4782,3562,3846,2531,2625,4919,4803,4507,4495,3571,3264
3965,3047,3261,1489,1436,4947,4793,4420,3692,3048,2414
4661,4651,5167,4304,4145,4370,4172,4931,4897,4660,5116
4286,3406,4052,1867,1905,3729,3322,3628,3187,3449,4162
1343,3715,4297,2752,2121,4972,5475,4361,4125,3729,3731
4315,5240,5376,5516,4313,5465,3907,5249,4833,5177,5283
3465,3985,3719,5010,4130,3912,3479,4686,4372,3992,2751
4927,5010,4989,3989,3865,4185,4015,4973,4799,5007,5344
4928,3431,3321,5190,2641,3763,2770,4449,3706,3450,3726
3647,2119,2100,5363,4519,2911,2494,3468,2782,2145,1771
4919,3258,3338,2024,1910,5265,4729,3913,2862,3237,2273
3144,4361,4283,3874,3774,5000,4886,5414,5354,4326,3452
3901,3904,3894,3361,3410,5372,5377,5347,5267,3879,3132
5206,3905,3812,4641,4701,5379,5367,5078,4996,3880,2780
5496,5350,5279,5227,5126,4693,4625,5315,5208,5339,4728
4995,4193,4358,3991,3198,5347,3347,5113,4282,4153,4771
3307,2032,2621,1477,1321,2208,4071,2159,2332,2079,1438
3574,3741,3967,4151,4188,5151,5061,4558,4126,3730,2967
4261,3854,4286,5320,4465,4606,4342,4867,4835,3881,3825
4858,2064,2430,1758,2133,4203,3814,3306,2914,2080,1751
4284,2098,2527,4133,4470,1660,1839,2016,2304,2146,3101
1225,3416,3833,2740,2806,3659,3073,3772,3104,3451,3070
4780,5497,5509,5107,5292,4708,4189,5235,4976,5504,5254
4585,4086,4766,4846,3990,2882,2124,3401,2938,4154,5024
2893,4892,5040,3443,3478,5492,5500,5084,4874,4834,4501
1235,3154,3088,5015,5087,4831,4660,4566,4141,3136,2278
1237,2227,1947,2255,2158,4245,3921,3747,3153,2218,1850
1240,2844,2445,1898,1799,4408,4105,4866,4609,2835,2416
1247,3949,4101,3964,4027,3316,2803,3942,3506,3993,3770
1248,157,295,744,655,1244,781,994,635,157,905
1250,5231,5256,4103,4121,5432,5418,5011,4915,5178,4406
1253,4267,4751,4104,4173,3552,3095,3951,3660,4327,3865
1254,3153,2891,3287,3177,4637,4424,4766,4417,3137,2421
1255,3449,3563,3564,3473,4376,4195,4735,4413,3452,2850
5289,3894,4064,5267,5321,5028,4927,4921,4635,3882,3023
3762,2194,2178,2333,2194,2597,2153,3343,2969,2219,1502
2439,3638,3838,5095,4953,1887,1232,2462,1829,3731,3350
3137,2296,2061,3875,3688,4403,4109,4705,4302,2291,1696
5333,4704,4594,3212,3158,5012,4894,5415,5352,4661,4499
3143,4185,3982,2528,2485,4838,4661,5386,5294,4155,3758
4931,4705,4676,3804,3736,5075,4978,5409,5339,4662,4362
3141,3155,3082,2564,2638,4967,4850,4493,3934,3138,2210
4314,5206,5267,4051,4089,5355,5347,4842,4657,5179,3781
3142,1814,1847,2942,3093,4366,4073,3243,2536,1809,1266
3138,4336,4196,3071,2696,5159,5310,5287,5249,4328,3828
4362,2866,3102,2755,2704,1064,620,1427,984,2945,3327
2199,3296,3556,5004,5064,2611,1986,3105,2543,3342,2107
2200,5140,5228,4718,4629,3573,3119,4511,4138,5180,5238
2581,171,333,90,88,989,585,1261,831,173,816
4133,1019,1710,408,393,1960,1328,2546,1939,1037,3733
2591,512,938,243,222,1482,953,1812,1316,516,3184
4135,1787,2632,688,653,2486,1779,3297,2648,1810,4260
1938,377,416,1905,1481,418,205,454,247,393,359
3597,3297,3724,4168,4011,2343,1670,2848,2318,3343,4018
2579,291,517,485,445,1384,886,1288,899,293,1083
3478,2051,2976,1088,1045,2698,2039,3385,2755,2081,3560
4399,1788,2554,787,739,2518,1813,3197,2550,1811,2971
2069,711,1086,2223,2059,2144,1486,2013,1400,720,1254
4400,1607,2407,760,711,2420,1726,3160,2512,1631,4057
2940,511,862,3798,3305,1977,1352,1437,1070,517,1879
3476,1855,2685,936,893,2579,1891,3254,2618,1869,4081
2068,368,730,228,203,1352,854,1436,1028,373,767
4132,1920,2849,758,712,2550,1850,3382,2735,1941,5298
2588,785,1401,267,248,1735,1143,2339,1745,801,4559
3451,1352,2099,1600,1487,2516,1806,2362,1775,1370,3980
2076,331,623,317,281,1372,864,1334,958,336,2086
4401,1292,2126,534,510,2193,1526,2785,2177,1321,4959
2589,369,681,122,114,1243,780,1661,1185,374,2228
3879,1609,2479,678,641,2401,1692,3053,2416,1632,4942
4402,1786,2709,788,740,2519,1814,3198,2551,1812,4661
4404,4311,5051,2627,2586,3959,3597,4908,4643,4329,5469
3561,2555,2523,2490,2655,4381,4179,2675,2186,2556,2136
5507,5464,5433,4014,3961,5087,5037,5491,5467,5443,5414
5334,4607,4838,5499,5499,2637,1940,3463,2806,4663,3596
1256,416,506,4925,396,408,1252,398,644,428,607
1265,1337,1712,2206,2824,1519,964,1133,798,1371,1718
1287,5493,5522,5427,5166,4228,4667,4900,5118,5505,5379
1288,4076,4575,5357,3996,2830,3870,3100,2960,4156,3160
1289,5305,5449,4822,4575,4215,5459,4960,5334,5340,5315
3611,5304,5426,4776,5009,4216,4647,4676,4780,5341,4970
2334,3323,3687,2288,2651,4396,4952,3750,3950,3344,2791
4636,5349,5384,5096,5084,4915,4657,4986,5162,5342,4778
4645,4255,4672,3808,3737,3363,4088,3178,3000,4330,3945
4647,5419,5478,4580,4849,3655,4392,4641,5177,5444,5223
4648,5299,5368,5438,4578,3922,5508,4822,5281,5343,4444
5192,5073,5198,3646,3730,5499,5426,4552,4310,5008,4022
5193,5141,5366,4998,5324,4051,3427,4462,4167,5181,4702
4262,4256,4469,4694,5041,3158,3422,3910,4099,4331,3141
5194,3285,3426,2876,2815,1261,770,1671,1192,3345,2741
5039,5303,5448,4388,3912,3379,3912,4401,4877,5344,5280
1493,4833,4923,4973,4847,4920,4832,5265,5187,4835,4457
3054,5498,5523,5378,5309,4361,4190,4969,4859,5506,5405
3055,3367,3883,1752,3070,5368,3375,3359,3034,3346,3553
2675,1422,1616,5370,4735,591,284,573,318,1454,1393
2676,1275,1478,3420,4291,624,309,577,320,1322,1449
3060,3512,3851,2170,2203,2816,2138,2884,2285,3572,2040
1619,4000,4376,4726,4654,4790,4285,4242,3909,3994,4167
2227,2167,2078,4506,3546,904,469,997,669,2220,1639
3931,3288,3608,4672,4459,1512,963,1889,1411,3347,2726
1519,1047,1611,1949,1796,860,523,1070,727,1071,3164
2291,601,931,1538,1586,948,568,906,563,612,1382
2292,2252,2966,3744,3606,1665,1124,1989,1481,2292,3824
2950,2268,3149,1986,1853,2978,2337,3520,2982,2293,3472
5473,4996,5406,4070,4010,4501,4323,5243,5141,5009,5268
2952,2354,3314,1551,1483,2939,2286,3690,2988,2374,5038
3881,1545,2416,734,688,2400,1691,2919,2310,1569,4878
3373,1608,2355,1148,1256,2545,1886,2827,2254,1633,2945
2670,2686,2948,4920,4673,1173,710,1357,999,2747,3067
5355,4492,4670,2686,3390,5262,5412,4706,4715,4504,3315
5213,4724,4817,3108,4103,5474,4106,4904,4628,4664,3624
4205,2316,2541,2476,2052,788,412,1047,651,2375,2725
5052,5492,5515,4790,5168,3925,4843,4861,4982,5507,5457
4005,5009,5239,4249,3677,4880,5280,4753,4438,5010,4844
3158,1421,1443,1102,929,351,143,475,235,1455,1580
3459,246,300,533,337,634,447,373,234,254,441
3803,2492,2736,2729,2603,912,508,1166,775,2557,3508
2876,1236,1207,1086,911,307,122,408,195,1270,1690
2499,3636,3909,5258,5074,1988,1229,2408,1659,3732,2800
4910,3287,3312,3344,3791,2155,4138,2487,1921,3348,2212
3816,4610,4858,3317,4896,3381,1740,2740,2446,4665,3213
5053,3184,3361,3275,2668,1259,716,1585,1111,3238,2924
2494,4203,4038,3117,4257,5467,2697,4028,3089,4157,3728
4820,4678,4822,4299,4369,5049,4971,4819,4924,4666,3767
2707,4326,4373,5385,5432,4607,4439,4190,4374,4332,4008
1291,4358,4454,3514,3619,5243,5216,4617,4510,4333,3034
1292,3891,3764,3738,3639,4822,4710,4981,4743,3883,3606
1293,3964,4323,3490,4081,2982,2383,3865,3200,3995,3369
1298,1090,788,2471,2253,3622,3130,3217,2864,1072,508
4575,4264,4590,4263,4159,2884,2261,3776,3234,4334,4040
1895,5203,5132,5498,5446,5076,5017,5405,5350,5182,4690
2222,3724,3751,4218,4252,4954,4887,5224,4969,3733,3514
3498,4700,4554,3197,3149,4966,4884,5423,5379,4667,5202
1633,2226,1855,1886,1782,4112,3796,4325,3685,2221,2166
1634,3591,3620,3247,3108,4692,4551,4709,4564,3573,4126
3505,3736,3594,2070,1990,4590,4448,5277,5178,3734,4415
3507,4182,4279,3295,3354,5245,5204,4886,4687,4158,3284
3508,3735,3771,3456,3512,5069,5019,4488,3864,3735,3247
3509,2549,2297,5334,5466,3800,3357,4374,3887,2558,2297
3511,3437,3408,4680,4730,4332,4090,4675,4219,3453,1570
3514,5055,5006,3139,3104,5032,4969,5476,5447,5011,5203
1666,2149,1968,4200,4569,4267,4033,3701,3306,2147,2301
1866,4343,4524,2496,2574,5318,5239,4720,4644,4335,3403
1302,5062,3976,4507,4372,5149,5184,5105,5148,5012,2186
1304,2228,864,2229,2890,4114,4158,3251,3399,2222,73
1306,3366,1836,1673,1597,4372,4378,4957,4952,3349,4421
1307,5502,5250,5244,5136,4139,4265,5022,5089,5508,5028
1309,2152,703,1333,1414,3947,3914,3708,3870,2148,112
4679,3745,2271,1756,1686,4482,4506,5258,5269,3736,5356
1839,2956,1430,1765,1636,4263,4262,4175,4666,2946,124
1844,3895,2432,1883,1801,4545,4556,5293,5288,3884,5112
1848,5235,4281,3378,3331,5070,5124,5487,5484,5183,5205
1849,2764,1072,1138,1102,4086,4019,4738,4713,2748,2293
1850,4708,3249,2654,2631,4858,4901,5418,5425,4668,3810
1853,3897,2639,3111,3025,4723,4755,4644,4656,3885,2624
1854,3365,1874,1684,1592,4373,4379,4721,5067,3350,586
4472,4027,2661,2802,2719,4722,4754,4864,5186,3996,846
4678,4538,3162,2464,2431,4792,4834,5398,5405,4505,4762
4483,4524,3105,3524,3474,4413,4210,5151,5046,4506,4119
1310,5121,5327,4241,4164,2647,1952,3527,2870,5184,5482
1314,402,324,4476,3618,162,45,192,60,413,221
1321,2977,3175,2453,2424,1066,622,1446,974,3049,3185
2631,564,566,1415,1319,167,50,212,79,578,391
2672,4609,4964,3658,3623,2164,1457,2851,2199,4669,5346
3798,4063,4414,3200,3154,1759,1139,2370,1738,4159,4914
2873,1956,2060,2041,1925,596,316,799,478,2008,2069
5051,4425,4528,3504,3448,1999,1345,2669,2035,4507,4597
1544,3084,2992,2603,2558,1139,675,1476,1025,3139,2567
3810,4756,4994,4569,4439,2487,1743,3146,2508,4836,4533
3562,3187,3429,4125,3599,1881,1326,2160,1769,3239,1726
3999,3790,4117,3437,3357,1618,1041,2169,1562,3886,3811
1320,1582,1489,1068,1031,386,171,545,281,1634,1933
3850,4755,5144,4563,4463,2488,1744,3153,2467,4837,5098
3164,3510,3517,3149,3091,1453,903,1886,1349,3574,2207
1681,254,207,256,234,40,6,58,17,265,431
3600,1953,1926,1356,1304,511,249,720,408,2009,2491
4835,5296,5357,4435,4352,2856,2176,3786,3175,5345,5227
4003,2237,2211,1569,1498,631,333,881,529,2294,2968
4836,4945,5086,4044,3991,2491,1747,3300,2602,5013,5192
2225,3398,3260,2540,2493,1263,772,1740,1222,3454,3620
2615,771,783,4474,5523,346,135,358,177,802,1376
2229,1715,1727,1532,1446,462,220,609,332,1751,1651
4839,3637,3819,2782,2755,1454,905,1960,1403,3737,3282
3543,1214,1268,1617,1642,2506,1772,1925,1196,1231,755
2605,1894,1798,1306,1251,485,235,675,380,1942,2376
1687,1420,1495,1424,1351,382,166,520,271,1456,2333
1335,2670,2777,1911,1830,848,473,1158,752,2749,4106
4842,2319,2413,1871,1779,705,379,958,587,2376,2557
2610,1961,2024,1357,1305,512,250,721,409,2010,2739
4843,5110,5296,4906,4918,3383,2814,4099,3678,5185,3832
2671,2863,2998,2075,1998,946,546,1293,866,2947,3616
4912,2790,3115,3088,3003,1061,616,1395,969,2836,2775
2180,1829,1716,1251,1208,464,222,646,350,1870,2277
5412,4608,4621,3659,3624,2165,1458,2852,2200,4670,3304
4002,5117,5162,4242,4165,2648,1953,3528,2871,5186,5063
2174,2783,2703,2000,1921,918,514,1241,801,2837,3711
1330,2589,2374,2396,2341,914,510,1218,782,2649,2685
1318,2311,2295,2131,2058,737,413,1026,647,2377,2539
1323,5119,5044,4888,4815,2850,2170,3754,3134,5187,4949
1332,313,250,1337,1206,97,23,119,36,327,225
1334,4247,4384,3953,3860,1994,1341,2635,2015,4336,3558
1336,1465,1647,5054,4748,588,308,648,377,1516,968
2169,2584,2410,2814,2743,937,539,1269,855,2650,2579
4412,3939,4028,3052,3006,1619,1042,2188,1589,3997,4915
2729,2243,2238,2072,2000,701,376,942,564,2295,1912
3852,4947,4916,4045,3992,2492,1748,3301,2603,5014,4869
1689,2976,3173,2153,2084,998,575,1361,927,3050,4511
4969,2669,2679,1912,1831,849,474,1159,753,2750,3608
5286,4065,4342,3761,3690,1891,1235,2492,1866,4160,3682
5455,5012,5140,4370,4330,5228,5192,4820,4508,5015,4486
3721,3076,3038,4183,3459,1338,766,1774,1183,3140,2493
4913,4428,4533,4798,5334,2316,1737,3003,2494,4508,4323
2864,4248,4478,3348,3293,1894,1239,2527,1886,4337,4623
3602,3938,3947,3053,3007,1620,1043,2189,1590,3998,4404
5091,4602,4617,4330,4244,2318,1614,3037,2367,4671,4378
2640,1890,1915,1307,1252,486,236,676,381,1943,2743
4099,1653,1356,1921,1813,480,230,634,339,1702,1196
4689,4612,4629,3660,3625,2166,1459,2853,2201,4672,5062
3645,1898,1709,1308,1253,487,237,677,382,1944,1703
4626,4433,4626,3505,3449,2000,1346,2670,2036,4509,4887
2488,2161,2264,1713,1634,630,332,875,526,2223,3123
5374,5020,4847,5069,5242,5112,4957,4942,4706,5016,4045
3808,4066,4165,3201,3155,1760,1140,2371,1739,4161,4456
3796,2402,2563,1961,1864,738,414,1035,654,2466,3047
2433,927,960,924,868,235,84,306,135,955,1419
3601,4757,4995,3871,3805,2321,1617,3055,2393,4838,4897
3805,5111,5329,4882,4809,2851,2171,3765,3150,5188,4955
2462,773,802,732,683,179,55,247,100,803,1141
1994,147,219,75,91,2601,1879,409,347,148,596
3809,1952,2049,1549,1482,534,268,733,423,2011,1558
3812,4943,5095,5331,5262,2846,2168,3688,3048,5017,3436
2471,517,512,416,405,103,26,140,44,538,1508
3563,3289,3174,4002,2776,1984,4383,2476,2104,3351,2470
1485,2317,2462,4980,5030,1129,666,1213,794,2378,1364
3817,2404,2757,3982,4957,1250,707,1258,917,2467,1728
2487,959,1060,1397,1314,268,103,348,161,991,1132
5426,4427,4314,3506,3450,2001,1347,2671,2037,4510,4466
3952,2784,2574,4883,4736,1253,760,1667,1160,2838,1471
5281,2973,2754,2500,2425,1067,623,1389,975,3051,3170
5484,4599,4463,3661,3626,2167,1460,2854,2202,4673,3499
5398,3504,3578,2635,2604,1344,824,1830,1307,3575,3475
2641,2982,2896,2914,2868,1135,671,1465,1014,3052,2494
2643,4940,5118,4702,4624,2641,1946,3496,2792,5018,4539
2865,1959,1894,2012,1915,597,317,825,486,2012,2283
2457,1152,1235,1456,1369,324,132,441,214,1193,1550
4126,2972,3240,2154,2085,999,576,1362,928,3053,4589
5459,4067,4130,3745,3679,1892,1236,2521,1881,4162,3932
1341,4506,4565,5379,4863,4926,5477,5251,5358,4511,3651
1344,3717,3526,2939,2543,4940,4820,5091,4944,3738,3081
1346,2740,3367,1458,1195,4652,5112,3508,3110,2751,1429
3247,877,1191,1775,1900,1226,777,1138,815,896,1894
1575,1351,1829,2215,2323,3057,2431,2484,1851,1372,1962
3885,3149,3635,2343,2455,4974,4905,3545,3122,3141,3937
2328,741,852,3128,3487,2251,1582,1255,889,757,921
3381,4476,4984,3528,3620,4906,4356,4300,4225,4512,4395
1353,508,632,2369,2096,1241,767,1174,816,518,773
1368,2374,2667,4490,2573,4008,3273,4137,3610,2379,3044
1371,1435,1690,1628,1705,2657,1984,2153,1618,1457,368
1373,1227,1500,3144,3400,3858,3463,2702,2182,1232,887
1386,1751,1883,1622,2394,4135,2469,3015,2081,1752,1629
1399,846,1002,1124,1356,3289,2620,2140,1569,854,824
1402,4992,5248,4169,4076,4035,3733,4905,4639,5019,5337
1407,969,1346,3794,4176,1991,1351,1829,1428,992,1544
4712,5336,5470,3987,3908,4204,3954,5103,4923,5346,5492
5019,4134,4438,2978,3040,4725,4623,4241,3768,4163,3592
3695,2525,3164,2434,2336,2558,1866,2925,2372,2559,4132
3285,2835,2771,2630,3247,4627,4252,4411,3945,2839,2527
3286,5037,5204,5247,4478,5096,4838,5192,4956,5020,4602
3219,1558,1691,621,652,4118,3756,2351,2057,1570,1333
1910,3196,3761,2758,2862,2990,2382,3308,2714,3240,3612
3751,3341,3670,2797,2922,4844,4588,3576,3120,3352,3541
3756,3193,3660,3934,3998,2764,2114,3200,2564,3241,3434
3758,4783,5084,5488,5516,3564,3105,4386,3968,4839,4374
1944,2837,3289,2359,2435,4803,4713,3138,2465,2840,2645
4042,2560,2751,1908,1787,4079,3763,4212,3895,2560,2877
4049,1450,1510,730,682,3404,2870,3423,2779,1458,2392
3949,1943,2309,4480,4570,4499,4386,4364,3719,1945,2011
4961,3580,3877,1695,1626,4362,4151,5189,5060,3576,5130
4987,2747,2999,4970,5022,4516,4340,2543,1900,2752,2021
4764,4006,4357,2079,2010,4539,4367,5289,5190,3999,5359
4765,4165,4521,2212,2166,4604,4453,5317,5229,4164,5288
4757,3143,3355,1761,1680,4243,3981,5041,4816,3142,3199
3442,3947,4558,3862,3769,2631,1999,3430,2848,4000,5080
5492,4445,4736,3301,3377,4020,3737,4198,3929,4513,4399
4650,3429,3628,5175,4100,3764,4396,4404,4486,3455,3348
5317,3832,4249,3647,3597,3343,2796,4249,3648,3887,4035
5149,4551,4849,2355,2916,5424,5452,4453,4618,4514,3295
2350,4356,4560,2960,3789,5316,3676,4575,4031,4338,4290
1411,431,434,4876,5308,2867,2220,2570,1928,429,396
1416,1634,1552,769,1153,4562,3978,3994,3413,1635,1606
1424,524,600,3163,4405,3089,2276,1640,1416,519,989
1434,3987,4465,3286,3210,4939,4055,4174,4034,4001,3763
1438,5355,5407,5265,5246,5182,5137,5448,5401,5347,5058
1442,2755,2871,2063,1572,4820,4768,4005,3670,2753,2307
3411,4677,4601,4617,4496,4717,4563,5290,5179,4674,4411
3408,2927,2924,1837,1756,3673,3163,4366,3867,2948,2172
2358,4019,3949,4033,3909,4871,4819,5063,4843,4002,3823
4934,3893,3696,3689,3874,5145,5062,4294,4401,3888,2815
2519,354,465,324,1562,777,842,607,532,363,739
2520,472,663,232,235,3230,2629,1847,1375,479,698
2521,2639,2677,3927,3187,4236,3768,4627,4169,2651,2822
1482,673,814,547,572,3464,3068,1472,1119,673,631
2540,1262,1302,4307,3163,3762,2891,3195,2585,1271,1193
2545,1366,1600,1114,1640,4011,3483,2201,2244,1373,1352
2546,1868,2052,850,804,3532,2817,4230,3699,1871,2829
2547,4669,5050,5426,5328,4775,4651,4923,4815,4675,4780
2163,3053,2847,3068,2946,4479,4363,4786,4668,3054,2715
1706,5127,5300,5434,5000,3648,3875,4569,4710,5189,4964
2164,5379,5265,5080,4972,5303,5301,5511,5494,5348,4987
2665,876,922,370,489,1737,1655,1423,1396,897,996
3616,2078,2218,1723,1908,3876,3596,4054,3463,2082,2510
4207,5358,5347,5152,5051,4999,4912,5421,5362,5349,5002
5453,5463,5445,4997,4954,5412,5384,5496,5473,5445,5078
5083,4354,4295,3608,2618,5216,5296,4998,4762,4339,3168
4453,4817,4805,4609,4790,4660,5148,5118,5212,4840,4438
4741,4021,4325,2800,2759,4921,4855,5373,5323,4003,4631
4929,4161,4320,3133,3065,4333,4077,4978,4757,4165,4300
1456,3520,4003,5027,5219,2773,2120,2841,2481,3577,4448
1459,1901,2227,1938,2070,1841,1941,1461,1414,1946,2481
3848,807,1013,379,474,1492,1572,572,435,830,1046
4337,3704,4078,5167,4415,4467,4120,4233,3281,3739,3173
4779,3521,4213,4390,5231,2877,2118,2916,2558,3578,4531
5132,5433,5503,5194,5089,4062,3786,4752,4573,5446,5442
1470,1219,1109,1220,1874,2798,2131,2024,1870,1233,881
1475,5053,5022,5170,5071,5283,5186,5432,5360,5021,4363
1484,3699,3866,5051,3682,3893,3185,3797,3622,3740,4462
1487,5189,5408,4785,3572,4895,5518,5203,5250,5190,3710
1491,3995,4246,5463,5476,4663,4547,4803,4537,4004,3672
2911,1631,1931,836,852,4338,4180,3355,2595,1636,1852
3617,1636,1833,916,947,4540,4364,2605,2059,1637,1485
3306,599,776,515,2013,1047,1106,895,936,613,1407
3620,1100,1199,2536,2814,3439,3009,2550,1910,1105,1317
3624,1619,1803,774,806,3859,3465,2940,2317,1638,1260
2438,1713,1791,1329,1270,444,208,618,330,1753,2641
5241,3937,4178,3054,3008,1621,1044,2190,1591,4005,4656
3914,2163,2412,1511,1449,600,320,841,499,2224,3929
2800,3248,3486,2689,2712,4910,4706,4358,3473,3242,2749
5233,4442,4770,5280,5062,3333,2600,4116,3456,4515,4096
4413,4597,4609,4391,4271,2319,1615,2913,2323,4676,4208
1501,4388,3924,4196,3082,1701,3279,2246,4256,4516,2270
1504,4572,3948,4376,5043,1862,4275,2475,4776,4677,4337
1507,4283,3872,2852,4987,2366,5074,3122,4056,4340,4133
1512,4105,3642,3204,5370,2352,4987,2833,4241,4166,530
1516,4963,4660,3603,5130,2905,5172,3836,4892,5022,5207
4753,5319,5008,4784,4603,3505,3531,4464,4504,5350,3715
5129,4906,4864,4395,4346,2992,4680,3333,4327,5023,68
5012,3951,3263,2523,1964,2130,4430,2810,5221,4006,5057
2757,3536,2764,2145,1872,1811,4283,2441,4885,3579,4593
4998,4093,3378,2672,2117,2236,4505,2955,5268,4167,4684
5010,5445,5195,4360,4637,3514,5265,4539,5387,5447,5096
4999,3817,2897,2381,1820,2012,4352,2693,5182,3889,4620
5002,5504,5383,4599,4242,3810,5269,4777,5507,5509,5488
4608,2999,1995,1648,1778,1445,4043,1952,4434,3055,4474
1518,404,550,5228,5477,544,301,542,299,414,723
1520,3946,4396,3868,3778,2632,2000,3402,2800,4007,4866
1550,2508,2855,1563,1412,2817,2315,2496,2110,2561,2249
3244,96,127,752,726,170,58,167,70,98,343
3590,4083,4574,5035,5031,3162,2591,3843,3285,4168,4547
3596,4084,4525,4773,4662,2881,2259,3655,3082,4169,4504
3591,3299,3811,3481,3391,2261,1589,2815,2240,3353,4326
2361,4353,4548,3485,3547,5255,5254,4455,4078,4341,2755
4581,2994,3593,2499,2449,1916,1292,2523,1935,3056,3979
4781,2506,3194,3178,2583,1764,1131,2143,1612,2562,3764
3020,3524,4147,3835,3761,2421,1767,3157,2521,3580,4377
3428,5134,5411,4734,4651,3574,3120,4499,4130,5191,5439
3455,4622,5060,3447,3386,2888,2268,3820,3294,4678,5259
3457,2417,3029,2971,2887,1668,1130,2161,1633,2468,3840
3434,3194,3759,2769,2730,2094,1433,2712,2143,3243,4336
3445,2251,2485,5243,5406,1816,1280,1921,1503,2296,2982
5390,4085,4571,5414,5372,3028,2409,3625,2970,4170,4305
4087,3709,3908,2815,2902,4795,4698,4602,4204,3741,2587
4943,5142,5216,4731,4636,3575,3121,4490,4118,5192,5050
3479,1495,2224,694,658,2378,1668,2997,2359,1517,3402
4624,2678,2658,2551,2464,941,542,1256,840,2754,2706
5452,4595,4614,3662,3627,2168,1461,2855,2203,4679,4678
5339,4781,4875,4899,4891,3798,3412,4582,4259,4841,4541
4604,5432,5477,5310,5289,4356,4184,5053,4883,5448,3913
4574,4956,5331,5165,5104,3572,3112,4442,3869,5024,4985
3305,4626,4877,3525,3684,4042,3758,3748,3528,4680,4268
4578,4266,4885,5457,5497,3168,2595,3908,3345,4342,5021
5454,5132,5338,4779,4700,3576,3122,4229,3772,5193,4692
3989,3702,3903,3305,3329,4811,4686,4431,3922,3742,2757
4006,2061,2130,1087,1063,3720,4064,3042,2567,2083,1021
4810,2136,2197,4763,4904,4006,3701,3806,3216,2149,2035
4812,5137,5354,4410,4410,4345,4163,4832,4686,5194,4786
1581,4333,4679,4021,3933,4603,4474,5229,5028,4343,4744
1591,3237,3466,4310,4407,4448,4281,3509,2962,3244,2182
1592,4675,4894,4670,4590,4805,4709,5272,4938,4681,4971
2490,1831,1953,2133,2018,571,286,757,456,1872,1665
4497,1523,1471,1523,1447,411,192,576,305,1571,1640
1594,4308,4276,2657,2636,3033,2316,4008,3377,4344,4739
1597,844,580,342,319,803,426,1044,693,855,1955
3105,2188,1898,1083,1037,1732,1089,2124,1652,2225,3704
3111,2810,2643,1371,1324,2086,1373,2754,2067,2841,4646
2850,819,626,289,272,764,403,1062,657,831,3374
2263,496,345,180,161,527,253,703,401,501,1519
1603,4189,4329,4325,4200,5097,5002,5208,5050,4171,4159
1604,3595,3731,3652,3843,5139,5038,4291,4274,3581,3237
1612,2013,1904,2894,2568,4558,4400,3709,3125,2013,1372
3900,4171,4119,3839,4497,5026,4181,4716,4587,4172,2837
1614,494,484,269,160,3137,2289,1063,780,492,469
1625,2911,3406,2702,2817,4538,4331,3917,3470,2949,3037
1632,2069,2289,1597,1082,4149,4154,3585,3032,2084,2055
1644,2245,2526,1478,1976,2411,2327,2320,2239,2297,2253
1652,5200,5227,4147,4062,4951,4746,5372,5289,5195,5061
1668,5380,5418,5287,5302,5371,5359,5361,5390,5351,5253
4623,4180,4341,4757,4198,5185,4851,5356,5206,4173,4393
3200,3867,4013,4534,2757,4776,4903,5034,4649,3890,3654
4098,5122,5135,4893,4810,2852,2172,3751,3151,5196,4933
5251,4938,5127,4769,4646,2642,1947,3362,2744,5025,4552
4622,4838,5096,3931,4017,5232,5182,4719,4721,4842,4628
4768,4877,5013,4666,4801,5302,5273,4645,4932,4843,4528
4769,5381,5344,5066,4968,5313,5289,5503,5488,5352,5249
3389,4615,4761,3623,4771,3884,3840,4433,4475,4682,4153
2722,5253,5160,4749,5294,5505,4161,5504,4645,5197,4564
4269,5476,5488,4291,4270,5509,5504,5396,5305,5449,5160
4639,5475,5459,4979,4932,5463,5428,5303,5193,5450,4808
5074,5290,5375,4436,4353,2857,2177,3787,3176,5353,5008
2497,4253,4756,4623,3844,3160,4079,3684,3751,4345,4536
4917,4512,4762,3572,3521,4702,4574,5314,5245,4517,4679
4448,4554,4512,4984,4857,5433,5427,4954,4699,4518,4017
3193,1553,2164,631,418,3932,4733,2237,1523,1572,366
4070,5051,5097,4518,4452,5389,5327,5211,4857,5026,4529
5409,5022,5225,5185,5070,5138,4839,5318,5138,5027,4814
1673,4714,4653,4445,4996,5387,4401,5196,4943,4683,3515
1678,3759,3931,2083,2501,5395,5322,4283,4057,3743,3207
1679,3188,3489,3758,3655,1339,819,1765,1252,3245,2997
1682,3791,3852,2908,2882,1515,968,2055,1484,3891,4614
1686,2096,2270,2179,2097,666,348,893,538,2150,2547
1688,3394,3577,3517,3405,1451,901,1852,1354,3456,4027
4651,5021,5047,3614,3654,5334,5323,4550,4116,5028,4347
5023,3280,3392,2417,2377,1180,719,1615,1142,3354,4387
4627,3933,3958,3055,3009,1622,1045,2191,1592,4008,4303
4364,4765,4976,4522,4425,2489,1745,3237,2557,4844,4314
3718,3935,4330,4260,4124,1888,1233,2397,1812,4009,3762
4391,2400,2590,2218,2155,790,435,1079,689,2469,2950
2428,1464,1456,1291,1231,384,168,539,276,1518,2091
3919,2679,2603,1913,1832,850,475,1160,754,2755,3540
