,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,community hub-bridge rank,community-based centrality rank,degree centrality rank,betweenness centrality rank
1813,1826,293,746,2068,1294,1868,1291
1272,899,301,4164,347,515,926,2389
3653,2099,561,2157,1636,1414,2144,1866
4782,3519,1377,4131,2699,2845,3571,3264
3965,2993,1762,3682,2090,2089,3048,2414
4661,4713,4324,3523,5323,5329,4660,5116
4286,3387,1543,2129,2944,2963,3449,4162
1343,3755,2440,3437,5394,4106,3729,3731
4315,5081,2716,5484,3736,4323,5177,5283
3465,3950,415,5208,2909,3415,3992,2751
4927,4945,627,5285,3874,4365,5007,5344
4928,3403,222,4922,2100,2692,3450,3726
3647,2097,69,3882,1056,1326,2145,1771
4919,3188,1092,2188,3093,2772,3237,2273
3144,4375,2037,4455,4887,4890,4326,3452
3901,3815,1248,5225,2707,3193,3879,3132
5206,3866,1548,4669,5035,4255,3880,2780
5496,5305,2222,4993,4119,4648,5339,4728
4995,4087,1256,4789,3119,3192,4153,4771
3307,2020,1278,2104,1254,1390,2079,1438
3574,3612,544,1775,3700,2943,3730,2967
4261,3805,1322,3003,3326,2822,3881,3825
4858,2045,595,864,2386,1582,2080,1751
4284,2087,445,3590,1071,1357,2146,3101
1225,3404,378,1646,3838,2652,3451,3070
4780,5487,1740,5517,4553,5015,5504,5254
4585,4053,1619,5442,2452,3080,4154,5024
2893,4735,3045,3421,4216,4251,4834,4501
1235,3147,1517,5045,4671,4173,3136,2278
1237,2215,443,2996,3782,3358,2218,1850
1240,2846,854,2357,4033,4210,2835,2416
1247,3934,1296,2746,3454,3531,3993,3770
1248,157,308,502,3172,1336,157,905
1250,5219,2677,3781,5433,4864,5178,4406
1253,4244,1589,2822,3961,4288,4327,3865
1254,3146,796,2446,4164,4371,3137,2421
1255,3476,1233,5228,5443,4949,3452,2850
5289,3887,986,5369,4881,4911,3882,3023
3762,2205,776,2404,3934,4078,2219,1502
2439,3723,2027,4778,3921,4252,3731,3350
3137,2293,351,4345,4002,3460,2291,1696
5333,4708,1169,3585,4891,5226,4661,4499
3143,4183,513,2504,4599,5058,4155,3758
4931,4701,1215,3053,4819,5187,4662,4362
3141,3148,1340,3519,4804,3587,3138,2210
4314,5165,2111,3593,5293,4809,5179,3781
3142,1811,403,1470,4411,1807,1809,1266
3138,4282,1696,3461,4079,4385,4328,3828
4362,2921,3129,2564,2788,3231,2945,3327
2199,3270,312,3449,2119,2406,3342,2107
2200,5086,533,4987,3980,4338,5180,5238
2581,173,291,47,2687,3053,173,816
4133,1035,1005,330,4124,4439,1037,3733
2591,518,565,155,3527,3807,516,3184
4135,1814,842,619,4555,5016,1810,4260
1938,379,76,1544,144,254,393,359
3597,3265,654,3654,2113,2654,3343,4018
2579,293,314,306,3424,2424,293,1083
3478,2078,1436,904,4683,4908,2081,3560
4399,1812,908,722,4577,4823,1811,2971
2069,719,220,1540,4201,2345,720,1254
4400,1639,784,676,4510,4851,1631,4057
2940,519,322,2423,4084,1441,517,1879
3476,1878,624,744,4602,5004,1869,4081
2068,373,199,147,3298,2900,373,767
4132,1946,808,694,4603,5059,1941,5298
2588,800,233,205,3853,4443,801,4559
3451,1372,374,1327,4547,3245,1370,3980
2076,336,155,177,3292,2387,336,2086
4401,1321,364,401,4296,4810,1321,4959
2589,374,53,82,3165,3843,374,2228
3879,1638,395,527,4433,4920,1632,4942
4402,1813,299,620,4556,5017,1812,4661
4404,4380,1224,2555,5237,5420,4329,5469
3561,2572,807,1810,5463,3055,2556,2136
5507,5482,2868,3908,5500,5514,5443,5414
5334,4682,2381,4950,4756,4652,4663,3596
1256,417,129,772,225,274,428,607
1265,1327,400,1427,826,937,1371,1718
1287,5486,1096,5072,4798,5132,5505,5379
1288,4059,666,2994,3459,3447,4156,3160
1289,5267,928,5500,3990,4553,5340,5315
3611,5287,2996,3516,5075,4682,5341,4970
2334,3345,1868,4585,4827,3519,3344,2791
4636,5289,3935,4205,4864,4692,5342,4778
4645,4341,2085,2710,5023,3994,4330,3945
4647,5407,4159,5508,4247,4767,5444,5223
4648,5273,2805,4979,4238,4560,5343,4444
5192,5013,4497,4091,5380,4840,5008,4022
5193,5099,1455,5485,3737,4324,5181,4702
4262,4236,1480,4545,2979,3409,4331,3141
5194,3332,1509,2720,3143,3579,3345,2741
5039,5260,3501,5501,3991,4554,5344,5280
1493,4757,3242,4540,4101,4146,4835,4457
3054,5488,2472,5091,4799,5168,5506,5405
3055,3272,632,4093,1988,2441,3346,3553
2675,1443,1443,4810,1951,1545,1454,1393
2676,1309,1110,5278,1856,1331,1322,1449
3060,3563,1766,2131,4749,3310,3572,2040
1619,3919,1627,2613,3455,3266,3994,4167
2227,2195,1122,2546,2295,2355,2220,1639
3931,3331,3377,3658,3414,3716,3347,2726
1519,1046,316,2522,482,686,1071,3164
2291,601,207,353,541,619,612,1382
2292,2239,620,2452,1390,1642,2292,3824
2950,2300,557,1600,4871,4449,2293,3472
5473,5061,4376,3934,5404,5450,5009,5268
2952,2383,688,1116,4787,5023,2374,5038
3881,1573,141,576,4432,4704,1569,4878
3373,1640,151,838,4554,4331,1633,2945
2670,2736,1513,3865,2866,2949,2747,3067
5355,4403,1847,3399,3705,3754,4504,3315
5213,4562,558,2571,4525,4011,4664,3624
4205,2358,1099,1918,2296,2761,2375,2725
5052,5491,5179,5043,4800,5102,5507,5457
4005,4950,3430,3689,4616,4264,5010,4844
3158,1442,1415,876,1456,1889,1455,1580
3459,247,193,689,109,155,254,441
3803,2527,2114,1869,2334,2818,2557,3508
2876,1258,1391,853,1337,1697,1270,1690
2499,3722,2446,5143,3919,3789,3732,2800
4910,3335,1341,3881,4057,3051,3348,2212
3816,4678,3783,5013,4759,4568,4665,3213
5053,3224,1922,2186,2878,3566,3238,2924
2494,4044,973,4510,2764,3178,4157,3728
4820,4703,3878,3723,5266,4315,4666,3767
2707,4276,401,3327,3858,3338,4332,4008
1291,4261,1223,3013,4085,3723,4333,3034
1292,3801,1354,5067,2709,2976,3883,3606
1293,3942,586,4814,2568,3199,3995,3369
1298,1054,219,5163,536,666,1072,508
4575,4231,1519,4418,2983,3274,4334,4040
1895,5222,2542,4347,5137,5344,5182,4690
2222,3655,1775,5368,2559,3132,3733,3514
3498,4615,1529,5173,3343,3959,4667,5202
1633,2166,457,3878,1114,1419,2221,2166
1634,3508,1126,5138,2408,2565,3573,4126
3505,3669,408,4662,2254,2837,3734,4415
3507,4084,873,2500,4326,4096,4158,3284
3508,3668,832,3958,2894,2925,3735,3247
3509,2494,591,3600,1304,1702,2558,2297
3511,3406,1034,4212,2554,2667,3453,1570
3514,4937,1039,4846,3591,4214,5011,5203
1666,2107,108,3802,1357,1318,2147,2301
1866,4382,870,2351,5521,3913,4335,3403
1302,5065,3173,4335,5374,5390,5012,2186
1304,2227,1109,1706,4748,4523,2222,73
1306,3369,1745,1649,4957,5227,3349,4421
1307,5511,2274,5134,5281,5429,5508,5028
1309,2153,559,1099,4634,4660,2148,112
4679,3757,1965,1748,5020,5318,3736,5356
1839,2952,755,1671,4884,4964,2946,124
1844,3905,1048,1851,5068,5333,3884,5112
1848,5237,3468,3350,5341,5465,5183,5205
1849,2767,538,1135,4752,5104,2748,2293
1850,4720,1173,2660,5228,5415,4668,3810
1853,3907,1010,2911,5161,5230,3885,2624
1854,3368,522,1659,4958,5142,3350,586
4472,4032,553,2323,5144,5244,3996,846
4678,4542,598,2460,5197,5393,4505,4762
4483,4541,2710,2461,5198,5394,4506,4119
1310,5167,4265,4139,4652,5075,5184,5482
1314,408,313,2612,846,639,413,221
1321,3043,1885,2347,2791,3269,3049,3185
2631,576,605,1168,909,954,578,391
2672,4671,3505,3535,4184,4725,4669,5346
3798,4156,3125,3048,3777,4379,4159,4914
2873,1993,1243,1782,1966,2386,2008,2069
5051,4505,3710,3368,4063,4626,4507,4597
1544,3129,3359,2455,2874,3372,3139,2567
3810,4836,2621,4481,4491,4740,4836,4533
3562,3219,2059,4270,3917,3187,3239,1726
3999,3857,2899,3304,3662,4076,3886,3811
1320,1617,1912,975,1572,2058,1634,1933
3850,4833,4932,4482,4492,4741,4837,5098
3164,3566,3495,2981,3418,3819,3574,2207
1681,263,585,173,411,627,265,431
3600,1999,1629,1218,1824,2380,2009,2491
4835,5345,3144,4350,4770,5164,5345,5227
4003,2284,1411,1450,2054,2653,2294,2968
4836,5008,2664,3913,4496,4982,5013,5192
2225,3439,2118,2397,3145,3812,3454,3620
2615,792,520,2328,1231,995,802,1376
2229,1740,1292,1403,1729,2064,1751,1651
4839,3717,2043,2635,3420,4072,3737,3282
3543,1234,460,2046,4302,1747,1231,755
2605,1929,799,1175,1764,2332,1942,2376
1687,1441,967,1153,1521,1803,1456,2333
1335,2731,1323,1765,2467,3091,2749,4106
4842,2349,1373,1681,2180,2791,2376,2557
2610,1997,1221,1421,1861,2347,2010,2739
4843,5176,2728,5521,4905,4897,5185,3832
2671,2908,2272,1898,2623,3263,2947,3616
4912,2827,900,2983,2785,2936,2836,2775
2180,1844,1151,1145,1733,2263,1870,2277
5412,4669,3875,3536,4185,4726,4670,3304
4002,5172,3791,4140,4653,5076,5186,5063
2174,2828,1969,1822,2522,3180,2837,3711
1330,2627,1076,1932,2462,2923,2649,2685
1318,2351,864,1733,2181,2656,2377,2539
1323,5170,2281,4141,4654,5077,5187,4949
1332,322,149,902,619,555,327,225
1334,4344,1714,3858,4060,4387,4336,3558
1336,1493,477,3489,1854,1652,1516,968
2169,2621,1482,2679,2616,2784,2650,2579
4412,3989,1550,2896,3663,4268,3997,4915
2729,2273,719,1900,2178,2528,2295,1912
3852,4999,2487,3914,4497,4983,5014,4869
1689,3035,1149,1983,2673,3362,3050,4511
4969,2738,1368,1766,2468,3092,2750,3608
5286,4153,1653,3638,3927,4285,4160,3682
5455,4902,2745,3517,4532,4656,5015,4486
3721,3124,2132,2903,3057,3294,3140,2493
4913,4497,1299,3369,4064,4627,4508,4323
2864,4339,2774,3208,3929,4504,4337,4623
3602,3986,580,2897,3664,4269,3998,4404
5091,4677,2577,3537,4186,4727,4671,4378
2640,1926,494,1176,1765,2333,1943,2743
4099,1683,524,1330,1663,1999,1702,1196
4689,4686,3856,3538,4187,4728,4672,5062
3645,1930,791,1177,1766,2334,1944,1703
4626,4495,2841,3370,4065,4628,4509,4887
2488,2201,1784,1553,2053,2648,2223,3123
5374,5010,1838,3687,5170,4490,5016,4045
3808,4148,991,3049,3778,4380,4161,4456
3796,2442,1180,1754,2302,2901,2466,3047
2433,946,1121,781,1140,1448,955,1419
3601,4841,1440,3762,4369,4855,4838,4897
3805,5180,2449,4861,4765,5007,5188,4955
2462,790,903,605,956,1275,803,1141
1994,145,54,460,74,91,148,596
3809,2000,404,1433,1862,2344,2011,1558
3812,4996,2193,5211,4763,4922,5017,3436
2471,532,673,320,667,962,538,1508
3563,3336,1050,4646,3920,3115,3351,2470
1485,2362,1031,5059,2864,2279,2378,1364
3817,2450,790,4896,2781,2435,2467,1728
2487,976,1055,1216,1269,1381,991,1132
5426,4498,2436,3371,4066,4629,4510,4466
3952,2826,1068,4859,3139,2762,2838,1471
5281,3042,1547,2348,2792,3270,3051,3170
5484,4681,1830,3539,4188,4729,4673,3499
5398,3569,1577,2491,3277,3937,3575,3475
2641,3034,465,2349,2793,3271,3052,2494
2643,5004,1861,4708,4649,4885,5018,4539
2865,1990,820,2174,2049,2200,2012,2283
2457,1176,838,1759,1478,1436,1193,1550
4126,3030,2431,1984,2674,3363,3053,4589
5459,4152,947,3050,3779,4381,4162,3932
1341,4539,1458,4467,5438,4831,4511,3651
1344,3745,1003,2474,5184,3624,3738,3081
1346,2764,756,1667,5327,2688,2751,1429
3247,876,191,4243,336,508,896,1894
1575,1371,277,3197,4873,2022,1372,1962
3885,3073,1601,2326,2269,2349,3141,3937
2328,724,183,3190,284,395,757,921
3381,4538,402,4895,5419,4738,4512,4395
1353,516,204,1172,2662,1498,518,773
1368,2379,110,3496,4779,3107,2379,3044
1371,1457,414,2356,4435,2331,1457,368
1373,1231,516,4162,3538,3067,1232,887
1386,1720,337,2309,1287,1259,1752,1629
1399,838,113,132,1864,700,854,824
1402,5058,770,4070,5213,5388,5019,5337
1407,988,266,4795,3677,1812,992,1544
4712,5384,1468,3930,5244,5426,5346,5492
5019,4036,3475,4552,2765,3228,4163,3592
3695,2561,1089,1799,4311,4148,2559,4132
3285,2838,213,3873,4754,3988,2839,2527
3286,5054,358,4889,5367,4990,5020,4602
3219,1563,479,2842,3886,1891,1570,1333
1910,3252,960,2828,4961,4085,3240,3612
3751,3278,428,2203,2753,2999,3352,3541
3756,3248,490,2997,4877,3455,3241,3434
3758,4748,426,3606,4217,4555,4839,4374
1944,2847,833,2215,4806,2823,2840,2645
4042,2554,1333,2053,3787,3808,2560,2877
4049,1450,655,986,2742,3070,1458,2392
3949,1937,604,4280,3999,2799,1945,2011
4961,3601,3592,2286,4380,4829,3576,5130
4987,2756,2295,4155,4590,3618,2752,2021
4764,4013,2299,2762,4598,5018,3999,5359
4765,4192,2485,2939,4679,5068,4164,5288
4757,3145,824,2132,4131,4396,3142,3199
3442,3915,523,4113,2757,3332,4000,5080
5492,4533,2068,5491,5049,4737,4513,4399
4650,3397,1920,5425,2246,2781,3455,3348
5317,3895,2956,3058,4895,5048,3887,4035
5149,4409,576,3780,4082,4168,4514,3295
2350,4249,157,4266,3558,3727,4338,4290
1411,442,31,4911,4883,1356,429,396
1416,1592,214,4430,844,1171,1635,1606
1424,507,94,1328,372,314,519,989
1434,3918,409,2989,3235,3222,4001,3763
1438,5297,608,5056,4621,4997,5347,5058
1442,2685,282,1464,2693,1919,2753,2307
3411,4702,3439,4959,5051,5022,4674,4411
3408,2944,1238,1951,3941,4102,2948,2172
2358,3959,2366,4837,2569,3151,4002,3823
4934,3892,297,4915,4888,3977,3888,2815
2519,355,35,615,186,204,363,739
2520,468,74,90,1220,523,479,698
2521,2590,390,3662,1361,1759,2651,2822
1482,664,79,343,860,506,673,631
2540,1254,175,3324,837,1029,1271,1193
2545,1345,121,879,1345,893,1373,1352
2546,1831,57,2549,810,1149,1871,2829
2547,4614,1695,4642,3856,3933,4675,4780
2163,2997,1216,5084,1913,2145,3054,2715
1706,5098,2662,5486,3738,4325,5189,4964
2164,5290,599,5355,4352,4632,5348,4987
2665,877,28,483,741,659,897,996
3616,2046,567,4627,1288,1485,2082,2510
4207,5291,2735,5434,4353,4838,5349,5002
5453,5426,1474,5111,4357,4847,5445,5078
5083,4272,966,5346,3115,3467,4339,3168
4453,4790,1473,3663,4605,4754,4840,4438
4741,4014,1803,2363,4518,5001,4003,4631
4929,4184,1585,3430,4727,5066,4165,4300
1456,3491,571,5416,1890,2451,3577,4448
1459,1885,127,4591,834,1111,1946,2481
3848,810,48,454,687,607,830,1046
4337,3616,1009,3420,2588,2795,3739,3173
4779,3494,1442,5417,1891,2452,3578,4531
5132,5403,3756,5509,4248,4768,5446,5442
1470,1209,187,3522,727,749,1233,881
1475,4953,1014,5200,4111,4501,5021,4363
1484,3643,449,4354,2716,2694,3740,4462
1487,5114,1021,5160,4342,4759,5190,3710
1491,3948,736,5092,2896,3251,4004,3672
2911,1598,509,1309,1481,1289,1636,1852
3617,1580,276,1819,920,1002,1637,1485
3306,599,11,786,361,363,613,1407
3620,1080,114,4527,639,781,1105,1317
3624,1599,176,760,1790,1208,1638,1260
2438,1738,922,1376,1730,2074,1753,2641
5241,3992,1383,2898,3665,4270,4005,4656
3914,2196,2310,1393,1970,2578,2224,3929
2800,3190,22,1857,3097,2260,3242,2749
5233,4397,2561,5003,2989,3463,4515,4096
4413,4675,1925,4267,4367,4643,4676,4208
1501,4483,1609,4444,3371,3985,4516,2270
1504,4652,481,4611,3605,4192,4677,4337
1507,4360,1200,2704,4452,4941,4340,4133
1512,4172,800,2975,4438,4753,4166,530
1516,5031,361,3480,4849,5211,5022,5207
4753,5368,1805,4648,5114,5341,5350,3715
5129,5025,433,4206,5278,4693,5023,68
5012,4011,1225,2379,4294,4807,4006,5057
2757,3590,780,1995,3956,4539,3579,4593
4998,4168,1424,2540,4401,4881,4167,4684
5010,5457,2331,4254,5125,5364,5447,5096
4999,3879,1133,2240,4153,4701,3889,4620
5002,5514,2181,4565,5209,5402,5509,5488
4608,3054,357,1536,3519,4158,3055,4474
1518,404,128,568,251,341,414,723
1520,3933,210,4649,2598,3177,4007,4866
1550,2483,269,2614,1532,1664,2561,2249
3244,96,21,1075,44,71,98,343
3590,4061,303,3623,3240,3728,4168,4547
3596,4039,363,3624,3241,3729,4169,4504
3591,3279,190,4120,1993,2495,3353,4326
2361,4277,926,2568,4327,3609,4341,2755
4581,2973,661,5405,1477,1912,3056,3979
4781,2487,438,3596,1400,1727,2562,3764
3020,3492,148,3912,2277,2595,3580,4377
3428,5084,675,5104,3981,4525,5191,5439
3455,4567,865,5462,2994,3639,4678,5259
3457,2401,218,3616,1328,1655,2468,3840
3434,3161,42,4717,1789,2300,3243,4336
3445,2238,227,5167,1023,1404,2296,2982
5390,4056,552,5017,2603,3099,4170,4305
4087,3662,1631,4742,2706,2970,3741,2587
4943,5101,1192,5487,3739,4326,5192,5050
3479,1519,103,538,4418,4846,1517,3402
4624,2734,1004,2400,2618,2931,2754,2706
5452,4670,1257,3540,4189,4730,4679,4678
5339,4736,3071,4405,3725,3922,4841,4541
4604,5415,2999,4514,4795,4959,5448,3913
4574,4921,1761,4099,4222,4634,5024,4985
3305,4560,1432,5062,3255,3781,4680,4268
4578,4376,1989,2907,5364,3964,4342,5021
5454,5102,3889,5052,3982,4453,5193,4692
3989,3619,772,2004,3449,2939,3742,2757
4006,2044,212,3330,1419,1509,2083,1021
4810,2155,258,2098,5408,2423,2149,2035
4812,5109,321,3998,4531,4707,5194,4786
1581,4238,3578,4636,2984,3530,4343,4744
1591,3166,1546,1662,2942,2641,3244,2182
1592,4592,1266,5103,3256,3817,4681,4971
2490,1843,315,1947,1952,2157,1872,1665
4497,1552,503,1386,1656,1916,1571,1640
1594,4331,1582,3712,3025,3664,4344,4739
1597,846,180,793,403,638,855,1955
3105,2191,678,1839,1218,1623,2225,3704
3111,2811,662,2345,1626,2143,2841,4646
2850,823,555,775,392,603,831,3374
2263,497,371,482,223,367,501,1519
1603,4043,391,3441,3245,3396,4171,4159
1604,3495,429,2232,2954,2658,3581,3237
1612,1968,164,1113,1530,1213,2013,1372
3900,4103,302,3674,3556,3474,4172,2837
1614,480,19,107,653,319,492,469
1625,2858,399,2556,1881,1915,2949,3037
1632,2075,140,814,5139,2008,2084,2055
1644,2232,160,2741,1327,1534,2297,2253
1652,5112,579,5479,4114,4434,5195,5061
1668,5288,306,4105,4869,4608,5351,5253
4623,4090,1088,5470,2905,3369,4173,4393
3200,3809,118,4920,2718,2847,3890,3654
4098,5182,2372,4142,4655,5078,5196,4933
5251,5003,3131,3915,4498,4984,5025,4552
4622,4750,95,3429,4218,4261,4842,4628
4768,4776,700,3684,4343,3961,4843,4528
4769,5304,241,4801,4627,4616,5352,5249
3389,4587,70,3004,4214,4186,4682,4153
2722,5085,1888,4397,4233,4348,5197,4564
4269,5401,5212,5086,4548,4953,5449,5160
4639,5423,2689,4355,5076,5182,5450,4808
5074,5350,3205,4351,4771,5165,5353,5008
2497,4212,2015,4419,2985,3275,4345,4536
4917,4549,1893,4375,5476,5113,4517,4679
4448,4493,2056,4650,4365,4645,4518,4017
3193,1545,167,1531,1341,1195,1572,366
4070,4929,2409,5131,4105,4392,5026,4529
5409,4948,2343,3736,4617,4318,5027,4814
1673,4621,562,2874,4604,4080,4683,3515
1678,3634,120,2973,2756,2853,3743,3207
1679,3222,789,3060,3140,3402,3245,2997
1682,3854,977,2766,3531,4166,3891,4614
1686,2122,761,1948,2106,2457,2150,2547
1688,3442,1171,3233,3416,3821,3456,4027
4651,5007,2675,5132,4908,4680,5028,4347
5023,3329,911,2281,3063,3711,3354,4387
4627,3985,633,2899,3666,4271,4008,4303
4364,4826,1747,4427,4493,4755,4844,4314
3718,3993,3300,4085,3922,4216,4009,3762
4391,2451,577,2366,2457,2764,2469,2950
2428,1498,529,1341,1588,1822,1518,2091
3919,2721,1591,2360,2619,2940,2755,3540
5089,3340,1027,2282,3064,3712,3355,3838
1694,1642,275,3506,751,992,1703,1516
1702,4395,342,5004,2990,3464,4519,4497
1710,5381,701,5383,5371,5223,5354,5163
5326,3615,1676,1978,3450,2906,3744,2880
5460,5278,1720,4389,4540,4572,5355,5190
3883,2103,459,1329,1976,1529,2151,2290
5116,4214,1668,5011,2774,3256,4346,4963
4605,3920,1246,2352,3691,3529,4010,3738
4792,4235,1570,3363,3463,3429,4347,4104
5108,5490,3666,4966,4801,5025,5510,5331
4796,5276,1002,4980,4239,4561,5356,5343
1715,1911,769,2304,1143,1543,1947,3010
1718,1353,336,1338,703,1016,1374,822
1721,2719,589,3854,1829,2382,2756,3849
1734,5140,1212,4501,4034,4597,5198,5312
4440,4291,1127,3713,3026,3665,4348,4206
4973,3321,714,3224,2141,2737,3356,3482
3147,4471,1177,3849,3209,3877,4520,4463
4974,3206,2124,3128,2029,2589,3246,2796
4700,4553,5450,2393,5488,5506,4521,3150
5479,5078,4410,3007,5502,5515,5029,4842
1931,4206,2251,2876,5487,5326,4174,1692
5030,4896,3013,3329,5501,5443,4845,3839
1932,4552,4677,2394,5489,5507,4522,3152
1926,4555,4099,2395,5490,5508,4523,3245
1927,3762,2574,1676,5464,5502,3745,2949
1928,3374,1271,1587,5440,5410,3357,1643
1924,5079,4385,3008,5503,5516,5030,5460
4985,5254,3672,3294,5508,5519,5199,5450
1923,4726,2817,2596,5494,5510,4684,5440
5161,3973,1871,3944,2811,3443,4011,4069
2779,3427,486,2926,2153,2754,3457,4154
1919,4208,2814,2059,5478,5504,4175,2148
5031,5395,2834,3601,5517,5523,5357,5459
1741,2588,935,1173,2424,1961,2652,3007
1750,86,1,19,412,70,86,240
2465,4834,2306,5191,4648,4654,4846,4151
2498,2305,1808,5376,1024,1409,2380,3923
1984,3167,32,4075,1886,2329,3247,4229
2002,4224,58,3452,3456,3623,4349,3707
4468,2514,317,2413,1488,1913,2563,296
3568,4461,2383,5264,3792,3930,4524,1722
3231,2943,669,3640,4717,3823,2950,250
4324,4635,2557,4044,3404,4063,4685,4350
4474,4811,1017,5401,4010,4180,4847,2742
4442,3431,1635,2927,2154,2755,3458,3110
4325,4308,1730,4933,3361,3780,4350,2280
2686,2491,10,2969,1465,1632,2564,2891
2687,272,9,96,4690,355,272,609
1791,4923,848,3969,4223,4461,5031,4088
1792,5279,625,4981,4240,4562,5358,4994
1794,5018,1453,4240,5108,5221,5032,4391
1797,3233,144,4064,4826,3439,3248,2111
1798,4095,1136,4333,3321,3456,4176,3399
1803,3954,638,5436,2721,3045,4012,3953
4729,5178,710,3533,5294,4723,5200,4067
3049,5082,375,5488,3740,4327,5201,4875
4685,3609,425,5423,2000,2594,3746,3655
1807,4874,1202,3217,5105,5350,4848,5449
4823,5382,1334,4714,5320,5346,5359,5510
1810,1118,40,623,1228,731,1147,817
1824,5130,46,5361,4115,4579,5202,5323
3577,3126,514,1286,4876,2763,3143,2132
5185,4263,2455,4437,2735,3401,4351,4432
5064,4038,359,2965,3460,3360,4177,3466
2914,5489,3876,4522,5061,5175,5511,5342
5256,5284,2647,4994,4120,4649,5360,5210
5022,4742,3215,3398,4219,4116,4849,2828
5478,5385,4170,3648,5381,5478,5361,5333
5395,5480,4846,3950,5420,5488,5451,4934
3271,4543,434,3492,5249,5192,4525,3881
5477,4546,2840,3393,5250,5342,4526,4175
5394,4882,2974,2868,5257,5435,4850,5225
3703,3371,1545,1454,4926,5248,3358,1381
3272,1418,1142,373,4094,4455,1416,256
5111,5063,3584,3733,5332,5370,5033,1511
5099,5388,2099,3649,5382,5479,5362,5429
3793,5518,1265,4276,5451,5497,5512,5511
3794,5071,534,3665,5333,5422,5034,2733
3985,4755,1494,3529,4210,4470,4851,4669
4798,1763,226,3884,797,1010,1813,2245
3564,5425,1781,4130,5077,4999,5452,5040
3296,1456,61,726,3446,3824,1459,1543
3297,5052,804,4111,5214,5293,5035,3730
4898,4257,3565,5402,3116,3551,4352,4781
3877,2255,730,848,2688,1598,2298,2260
3878,2564,468,1078,4815,5186,2565,5209
1884,3162,1108,3064,2114,2391,3249,3743
1889,2140,575,3111,3785,3601,2152,1621
1890,3141,657,3376,4361,4330,3144,1789
1897,3744,1227,3964,4673,4739,3747,2472
1901,5376,2957,4663,5195,5383,5363,5320
1902,1140,229,1300,2634,2605,1148,681
1912,5469,1940,5428,5354,5409,5453,5512
1913,1706,270,1368,4410,2000,1704,540
1916,2458,461,4666,4362,4208,2470,1350
1917,955,142,855,2314,2110,956,837
3406,1927,1247,1941,1963,2357,1948,1699
3407,4020,216,5280,4968,4886,4013,3512
3238,2646,254,3551,4129,3560,2653,2110
3409,5045,921,3457,4974,5278,5036,5171
3212,3355,52,2829,4374,4360,3359,2576
4763,2755,111,4557,4280,3610,2757,1460
5133,5048,912,3458,4975,5279,5037,4351
4877,5223,582,4960,5191,5369,5203,4345
2463,1494,1611,1021,1524,1956,1519,2625
4878,4186,90,2940,4680,5063,4178,2913
5314,4865,980,3809,4972,5240,4852,4144
3229,3742,394,2467,4427,4708,3748,4073
3241,4019,327,3307,4677,4812,4014,3871
1918,2573,683,1917,5426,4653,2566,276
1922,5255,1986,3295,5509,5520,5204,5513
1925,4384,1285,2214,5483,5505,4353,4770
1930,4207,677,2422,5482,5430,4179,4296
1933,4554,366,2396,5491,5509,4527,4857
1936,4033,670,1907,5472,5503,4015,2014
4703,4897,3487,2790,5497,5511,4853,2489
4702,4898,2136,2791,5498,5512,4854,5226
5015,5256,1360,3946,5516,5455,5205,5076
4704,5258,1412,3296,5510,5521,5206,5389
1937,3486,511,1910,3447,3370,3582,3831
4458,4394,888,4065,3468,3881,4528,3455
4375,5283,1362,5492,4354,4822,5364,5152
5444,5060,2294,3427,5154,5379,5038,5441
4034,3052,343,1537,3520,4159,3057,1417
5503,5212,3945,3751,4941,5265,5207,4031
4092,4359,1637,2705,4453,4942,4354,4241
4093,4525,749,2858,4571,5038,4529,4930
4094,3140,420,1616,3640,4248,3145,3391
5369,5509,3560,4566,5210,5403,5513,5437
4565,4028,2282,2228,5183,5389,4016,4848
4475,5471,1597,4158,5441,5492,5454,5514
2560,4383,963,3205,5462,5352,4355,3269
5127,3496,2,5418,1892,2453,3583,4006
4311,4824,4156,5358,4761,4901,4855,3842
3544,3603,143,4519,5083,4289,3584,3046
4736,4017,2053,2364,4519,5002,4017,4591
3192,2593,153,2085,2226,1968,2654,462
4054,1237,100,968,865,835,1272,1279
4386,4683,3766,4999,4490,4520,4686,3431
5307,4944,4381,5279,3875,4393,5039,5070
2015,3939,2151,4165,3117,2993,4018,4019
2019,3510,435,2084,3841,3285,3585,2137
2021,5037,1228,3481,4850,5212,5040,3113
2024,4860,630,3254,4740,5152,4856,4251
2028,5174,1976,5350,4906,5057,5208,4247
4097,5009,2407,3916,4499,4985,5041,4756
2034,4578,1749,5108,3257,3837,4687,4450
2036,4591,877,4529,3475,3839,4688,3139
2038,3174,737,2382,2425,2534,3250,3032
2039,3923,405,2365,3692,3563,4019,3609
5419,4904,2360,2945,4791,4436,5042,3548
4336,3263,340,1645,3225,2723,3360,2727
2059,932,256,677,746,900,957,1538
2073,5484,274,4967,4802,5026,5514,5412
4236,3366,932,4805,5273,4665,3361,3146
3375,5231,62,5230,5469,5115,5209,5189
4864,5094,1123,5489,3741,4328,5210,5196
4865,4385,993,3513,3710,3991,4530,3320
4907,5420,2838,5283,4630,4836,5455,5376
4346,3561,2457,4881,3775,3543,3586,1988
4282,5122,3278,4904,3880,4447,5211,4908
4283,4588,956,4411,3484,3703,4689,4630
