,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
2212,247,1406,350,312,382,379,399,384,249,2270
2213,461,2118,639,666,612,606,627,619,466,2569
2214,1893,2389,2113,1566,1630,1685,1601,1650,1929,1665
2216,276,1520,393,355,437,435,442,434,279,2047
2217,2886,2551,2418,2078,2708,2589,2884,2740,2894,2586
2218,25,523,76,69,63,62,73,71,30,1028
2219,3580,3905,3513,3472,2835,2780,3018,2902,3648,3937
2220,51,652,130,123,99,97,113,109,55,1472
2221,1366,2630,3718,3803,1172,1154,1182,1168,1386,1706
2222,1254,2311,2807,3401,1065,1069,1092,1098,1269,1521
2226,1125,1881,3998,3986,1010,1003,1019,1006,1141,1035
2227,3429,3552,3299,2777,3012,2877,3270,3104,3452,3158
2228,1728,1443,1777,1590,2140,2036,2065,1986,1727,1559
2229,22,459,40,38,70,66,68,66,24,688
2230,3621,3842,3374,3865,3299,3086,3348,3167,3649,3681
2231,1573,1152,1232,1113,2016,1897,2002,1910,1568,1426
2232,773,1178,2991,3475,813,804,804,798,786,804
2233,15,341,21,19,60,59,50,43,17,357
2234,1814,3403,1519,1533,1614,1580,1602,1555,1846,2472
2235,789,1535,3126,3251,800,793,802,796,803,918
2236,1527,995,1185,1060,1975,1889,1964,1885,1528,1331
2237,320,1700,452,407,484,479,499,492,326,2171
2238,2884,2999,2419,2079,2709,2590,2885,2741,2895,2480
2240,36,580,65,59,81,76,86,80,37,1155
2242,1394,2261,1986,1941,1277,1257,1239,1218,1417,1179
2243,978,2134,3736,3883,907,904,914,910,986,1675
2244,38,599,89,80,82,77,92,82,40,1339
2245,3462,3180,3200,3203,3787,3762,3971,3901,3453,3551
2248,2453,2633,2332,1996,2559,2431,2619,2497,2467,2743
2249,2341,3475,2922,2855,1895,1869,1935,1912,2389,2505
2251,3213,3417,3000,2520,2910,2770,3119,2959,3247,2931
2252,3079,3845,3749,3707,2367,2343,2507,2433,3147,3678
2253,184,1121,229,213,293,295,302,294,186,1814
2255,3144,3327,3353,3281,3594,3539,3593,3704,3148,2945
2256,3386,3740,3615,3542,2616,2576,2765,2688,3454,3580
2257,192,1136,239,220,307,304,312,306,195,1767
2258,1168,3241,1528,1568,1117,1107,1151,1128,1193,2907
2259,1044,1959,1246,1471,1061,1034,1030,1010,1064,1026
2260,2314,2431,2542,2186,2517,2404,2559,2441,2328,2004
2261,295,1623,419,379,459,456,468,458,299,2355
2262,2747,3725,2220,2244,2229,2205,2294,2239,2815,2909
2263,3432,3342,3300,2778,3013,2878,3271,3105,3455,3372
2265,2997,3498,3815,3736,2268,2253,2410,2361,3061,2997
2269,4027,4036,3773,3794,4007,3609,4034,3946,4014,3938
2270,2645,3487,4021,3988,1994,1991,2108,2076,2711,3367
2271,104,806,141,133,174,170,179,173,105,1497
2272,1819,2833,3122,3060,1502,1471,1510,1475,1847,1973
2274,1578,2987,3169,3231,1282,1260,1313,1292,1606,2930
2275,88,753,126,118,152,148,160,151,89,1598
2276,197,1165,242,226,313,313,318,310,201,1846
2277,2604,2905,3173,3805,2761,2618,2533,2436,2619,2195
2278,123,826,50,48,227,226,207,199,126,623
2280,977,2097,2408,2545,882,887,908,905,987,1796
2281,3259,2810,2881,2877,3736,3699,3965,3850,3248,3187
2286,2087,2107,2133,1860,2389,2257,2342,2240,2097,2187
2287,817,2801,678,702,912,905,902,895,831,1865
2288,2224,3486,770,750,2173,2139,1858,1822,2264,1795
2290,91,784,161,152,155,151,165,158,94,1735
2291,2486,3229,3251,2720,1931,1983,1994,2025,2542,2565
2296,1615,2337,3435,3319,1363,1328,1376,1357,1651,1736
2297,1484,2104,1003,1003,2316,2270,2354,2310,1487,2301
2299,191,1161,240,260,308,298,313,307,196,1837
2300,339,1446,397,357,503,502,508,499,351,929
2301,3165,2813,3989,3966,3742,3716,3721,3549,3149,2941
2303,1815,3471,1520,1534,1615,1581,1603,1556,1848,2653
2304,852,1772,2265,2381,815,813,833,825,868,1481
2305,2561,3660,4022,4012,1933,1926,2045,2021,2620,3351
2306,395,1925,457,408,567,564,573,553,402,2707
2307,243,1399,345,372,374,365,387,378,245,2251
2308,185,1150,235,257,303,296,305,300,192,2062
2309,40,550,54,50,92,89,95,84,42,788
2310,2110,3233,3638,3529,1679,1644,1719,1688,2151,2705
2311,1124,3182,1481,1524,1092,1071,1123,1105,1142,2617
2312,2562,3538,3312,3267,1993,1987,2098,2058,2621,3292
2313,630,30,3012,2655,1469,1403,1073,1035,620,332
2314,2385,2559,2218,1913,2522,2406,2582,2462,2390,2740
2316,3129,3298,3715,3543,2953,2817,3021,2879,3150,2534
2317,1570,983,1468,1541,2037,1953,2030,1948,1569,1272
2318,1494,2243,3098,3840,1235,1236,1265,1276,1529,1618
2320,2622,2701,1965,1972,3388,3318,3736,3581,2622,3210
2321,3465,3343,3192,3167,3788,3727,3561,3343,3456,2853
2322,1270,1222,204,242,2402,2291,1334,1290,1270,915
2323,93,781,134,127,160,158,168,162,96,1594
2324,48,556,29,28,129,125,97,88,48,556
2326,103,821,173,204,173,164,182,174,106,1555
2329,321,1685,383,345,491,490,497,485,327,1631
2331,68,680,108,99,128,122,132,127,71,1240
2334,251,1293,215,195,415,410,403,390,254,1029
2335,1651,1249,1352,1206,2069,1957,2046,1958,1652,1451
2339,96,754,169,198,161,156,172,169,101,1217
2340,42,614,95,84,89,87,102,92,46,1311
2341,1978,1690,2745,2840,2381,2296,2377,2313,1981,1525
2342,1882,1495,2085,2184,2260,2183,2239,2172,1880,1556
2345,1106,1861,2116,1775,1036,1052,1004,1005,1122,956
2346,1567,2233,1104,1109,2357,2314,2398,2348,1570,2489
2348,206,1208,207,187,331,331,332,326,210,1453
2349,2475,2512,2180,2188,3350,3274,3395,3215,2468,2835
2350,1853,3436,1127,1148,1713,1677,1634,1584,1881,1688
2352,144,971,226,249,231,218,242,231,147,1806
2353,601,2453,879,740,733,735,749,736,608,2601
2354,113,861,152,144,186,181,195,188,118,1712
2356,132,932,206,192,209,206,218,212,135,1918
2357,2883,2927,3717,3071,2813,2654,2834,2702,2896,2274
2358,3527,3747,3620,3591,3169,2982,3249,3087,3549,3380
2359,220,1307,315,334,340,334,351,345,223,2280
2360,2961,3124,2567,2180,2765,2620,2945,2784,2977,2724
2361,1289,651,988,879,1841,1724,1769,1685,1288,1018
2362,1999,3044,3559,3596,1576,1550,1633,1591,2039,3048
2363,148,980,184,167,243,235,249,236,151,1789
2365,1062,1279,542,537,1997,1977,1984,1952,1065,1904
2366,1539,2264,2110,2061,1385,1367,1366,1334,1571,1711
2367,1146,2070,2692,2781,1000,990,1027,1009,1166,1487
2369,47,616,73,66,97,95,103,95,49,1235
2370,180,1118,224,209,289,289,298,288,184,2030
2371,1571,1134,1233,1114,2017,1898,2003,1911,1572,1578
2373,2960,3151,2568,2181,2766,2621,2946,2785,2978,2716
2374,143,976,227,212,232,228,243,230,148,1955
2375,3523,3539,3502,2930,3101,2929,3404,3191,3550,3939
2376,105,757,149,168,176,171,187,179,108,977
2379,1540,2714,3128,3188,1259,1239,1294,1278,1573,1907
2380,3817,3939,3894,3333,3458,3196,3816,3625,3841,3940
2381,117,881,120,110,196,193,197,190,122,1628
2382,3917,3944,3683,3662,4003,3961,3949,3930,3937,3941
2383,2050,3652,1892,1904,1753,1721,1771,1730,2098,2881
2386,250,1425,355,317,392,390,406,395,255,1990
2387,1143,2786,796,799,1170,1143,1128,1109,1167,1409
2388,3525,3683,3503,2931,3102,2930,3405,3192,3551,3229
2390,1177,2465,3330,3433,1025,1015,1040,1034,1194,2526
2391,753,2388,922,941,861,859,877,867,768,1221
2392,553,2293,548,479,701,702,700,687,562,1537
2393,1693,3316,1261,1289,1561,1515,1525,1499,1728,2137
2395,106,791,66,60,192,187,183,176,109,907
2396,806,1737,2587,2702,801,794,807,806,817,1457
2397,1611,1126,1079,948,2018,1899,2058,1962,1607,1304
2400,2343,3449,3889,3945,1807,1767,1881,1836,2391,3023
2401,2273,2466,3553,3511,3357,3282,2778,2691,2265,1891
2402,2699,2893,2203,1894,2629,2508,2784,2654,2712,2927
2403,2528,2765,2441,2115,2580,2478,2646,2542,2543,2682
2404,138,892,217,244,218,210,230,219,141,1163
2405,2313,2351,2075,1808,2503,2368,2605,2490,2329,2077
2406,1541,2076,2858,2385,1335,1327,1325,1321,1574,1654
2407,578,2379,831,707,709,710,722,715,587,2604
2408,200,1199,246,227,317,315,323,315,203,2108
2409,108,831,147,141,179,179,189,181,113,1444
2410,23,479,56,52,62,61,71,69,25,861
2411,1727,1327,1226,1097,2091,1989,2139,2043,1729,1475
2412,1766,1187,1077,934,2092,1990,2209,2102,1768,1334
2414,94,765,103,92,163,162,167,159,97,1390
2415,1367,2743,2975,3032,1140,1133,1178,1162,1387,2577
2416,1495,2333,3099,3160,1236,1208,1266,1244,1530,1949
2418,367,1852,498,541,530,515,543,525,375,2583
2421,3365,2668,3034,3030,3716,3642,3964,3775,3356,2730
2422,3619,3644,3739,3056,3172,2985,3539,3317,3650,3595
2423,157,1008,190,172,253,247,257,246,158,1787
2424,3040,3300,3267,2768,2866,2717,3014,2869,3062,3049
2425,1543,2320,3356,3279,1299,1284,1316,1293,1575,1510
2426,2476,2742,3408,3398,3393,3325,3066,2934,2469,2213
2427,1995,3581,1178,1189,1829,1790,1724,1686,2040,2540
2428,61,643,83,74,127,121,129,120,65,1049
2429,602,2211,220,190,803,797,734,725,609,1130
2430,224,1269,268,251,351,351,358,347,229,1718
2431,3620,3639,3740,3057,3173,2986,3540,3318,3651,3942
2432,1856,3157,3905,3790,1503,1472,1545,1511,1882,2182
2433,219,1236,269,253,348,346,354,346,224,1382
2434,564,1082,1760,1845,607,603,616,613,571,1106
2435,1925,2773,1348,1354,2535,2488,2674,2602,1930,3029
2437,3647,3353,3639,3609,3820,3736,3981,3899,3652,3439
2438,821,1715,3306,2812,814,805,815,808,832,1337
2439,3128,2873,2851,2418,2873,2722,3053,2892,3151,3073
2440,1652,1376,1629,1466,2089,1986,2018,1923,1653,1710
2441,3720,3767,3993,3201,3307,3088,3679,3464,3742,3943
2442,3773,4015,3186,3172,3163,3092,3510,3322,3842,3696
2443,2109,3016,575,570,2160,2137,1983,1954,2152,1523
2444,2623,2713,1966,1973,3389,3319,3737,3582,2623,3387
2446,169,1070,254,237,267,262,278,269,170,1867
2448,1683,1240,1416,1262,2090,1988,2080,1991,1684,1625
2449,1248,2991,694,709,1263,1237,1185,1163,1271,1636
2450,2962,2708,2569,2182,2767,2622,2947,2786,2979,2908
2452,3080,3715,3750,3708,2368,2344,2508,2434,3152,3199
2453,2750,3490,3263,954,2124,3824,2240,2431,2816,2273
2454,2560,3745,2549,2578,2065,2037,2181,2135,2624,2905
2455,2603,2715,2581,2206,2624,2504,2691,2567,2625,2364
2456,3323,3153,2781,2357,3168,3792,3490,3249,3357,2759
2457,4028,4035,3774,3795,4008,3610,4035,3947,4015,3944
2460,141,943,174,206,229,217,233,221,144,1689
2462,514,2106,222,193,708,709,666,647,524,1114
2464,32,590,82,73,76,72,82,78,35,1384
2466,3058,3299,3190,3181,3564,3506,3551,3363,3063,3150
2467,290,1606,409,373,453,450,465,451,294,2313
2469,269,1504,381,344,426,424,436,424,272,2412
2470,4029,4034,3775,3796,4009,3611,4036,3948,4016,3945
2473,1175,2212,4016,3298,1037,1016,1052,1037,1195,1563
2474,1977,1979,2360,2044,2344,2207,2232,2144,1982,1760
2476,1535,3314,1588,1619,1394,1370,1413,1367,1576,2206
2477,396,1926,547,565,562,551,574,560,403,2514
2478,541,1801,333,286,715,719,695,686,550,902
2479,1253,2585,2808,2904,1066,1054,1093,1077,1272,2977
2480,1894,2877,3846,3716,1520,1506,1565,1529,1931,1993
2481,3836,3826,3959,3935,3960,3947,4018,3925,3843,3662
2482,171,1057,214,200,278,273,284,274,177,1650
2483,3860,3814,3964,3941,4033,4022,4030,3940,3844,3946
2484,309,1672,438,465,474,469,480,473,314,2170
2485,257,1452,366,330,402,407,417,410,262,2112
2486,2477,2516,2181,2189,3351,3275,3396,3216,2470,2525
2487,3260,2811,2882,2878,3737,3700,3966,3851,3249,3188
2488,1444,905,902,774,1912,1818,1952,1859,1446,1473
2489,424,1997,420,374,598,595,594,588,430,2173
2490,2719,2971,4006,3991,3466,3402,3075,2952,2713,2723
2492,111,847,148,142,180,180,190,182,114,1671
2493,3483,3906,3560,3509,2710,2652,2886,2781,3552,3584
2495,229,1314,273,258,357,353,363,351,232,1989
2497,2034,1961,1678,1497,2320,2184,2356,2246,2041,1936
2499,543,2013,769,792,679,672,693,683,551,1160
2500,102,815,170,203,164,160,175,172,104,1632
2503,2602,2861,2582,2207,2625,2505,2692,2568,2626,3311
2504,208,1218,289,311,321,317,334,330,211,1833
2505,3581,3866,3514,3449,2836,3972,3019,3585,3653,3947
2506,319,1627,384,346,492,491,498,486,328,1422
2507,34,568,87,76,80,73,87,81,38,1099
2513,2720,2871,2565,2577,3426,3365,3458,3274,2714,3055
2514,3178,3666,3731,3683,2459,2421,2592,2521,3250,3289
2515,2905,3065,2923,2919,3471,3417,3547,3357,2897,2805
2517,3484,3835,3561,3510,2711,2653,2887,2782,3553,3948
2518,1201,2549,2031,1968,1115,1096,1070,1061,1223,1474
2520,156,990,191,224,254,242,258,248,159,1522
2521,242,1351,251,230,389,388,384,372,246,1693
2522,2751,3733,3138,3112,2125,2113,2191,2151,2817,3031
2523,2527,2822,3810,3159,2664,2536,2553,2448,2544,2284
2524,2833,3883,1910,1919,2399,2358,2351,2308,2898,3085
2525,1580,2528,3862,3981,1302,1287,1332,1309,1608,2151
2526,63,511,38,37,150,146,136,130,66,541
2527,3772,3753,3220,3204,4017,4004,3781,3626,3743,3360
2528,3428,3335,3301,2779,3014,2879,3272,3106,3457,3445
2531,2112,3245,2088,2065,1796,1759,1799,1750,2153,2079
2532,439,2056,612,631,599,593,611,602,448,2610
2534,2452,2624,2817,2427,2579,2477,2628,2511,2471,2380
2535,3076,2543,3888,3871,3724,3688,3714,3526,3064,2605
2536,901,2895,754,765,963,955,952,939,924,1614
2537,528,1027,2009,1777,585,578,590,587,534,1321
2539,248,1404,292,313,391,380,397,385,250,2190
2540,1767,1695,1394,1582,2488,2359,1853,1775,1769,1171
2541,3918,3945,3684,3663,4004,3962,3950,3931,3938,3949
2545,3173,3805,2456,2480,2601,2556,2750,2665,3251,2925
2546,232,1317,330,295,358,354,371,357,233,1792
2548,3321,3249,3141,2644,2960,2821,3194,3023,3358,3569
2549,168,1087,255,280,268,259,279,271,171,2050
2550,165,944,85,96,288,276,282,272,167,976
2551,179,1091,146,134,302,297,295,285,185,1236
2552,403,1931,553,580,568,553,580,563,410,2389
2553,129,877,166,196,207,200,217,213,131,1154
2554,542,2314,634,655,685,674,692,680,552,2606
2556,283,1549,341,367,452,445,455,444,289,2055
2557,1741,2685,2785,2732,1461,1444,1469,1446,1770,1927
2558,2204,1202,1915,1693,2421,2301,2474,2355,2211,1626
2559,155,1012,192,173,255,248,259,247,160,1921
2560,35,499,25,25,118,115,80,76,39,575
2561,193,1120,189,169,312,312,310,304,197,1504
2562,2796,2981,2308,1969,2669,2540,2835,2696,2818,2462
2563,411,1976,478,513,578,571,585,577,415,2420
2564,74,695,115,105,136,133,144,137,78,1282
2565,3752,3739,3275,3245,3912,3875,3720,3561,3744,3626
2566,1941,2753,3123,3070,1596,1574,1642,1598,1983,2202
2568,2996,3790,3816,3737,2269,2254,2411,2362,3065,3582
2569,4030,4033,3776,3797,4010,3612,4037,3949,4017,3950
2570,2261,2025,2855,2442,2518,2405,2650,2541,2266,1813
2572,2344,3602,2213,2683,1928,1868,1906,1857,2392,2710
2573,202,1194,202,179,328,324,327,321,207,1745
2574,462,2101,640,667,613,607,628,620,467,2391
2575,241,1334,252,231,390,389,385,373,247,1266
2576,1272,3177,1392,1420,1203,1181,1222,1186,1289,2080
2577,2316,2360,1755,1540,2462,2338,2593,2474,2330,2328
2578,161,1022,197,176,260,252,264,253,163,1952
2579,376,1863,516,453,539,532,551,532,380,2688
2580,3522,3775,3621,3592,3170,2983,3250,3088,3554,3607
2581,2053,2699,1286,1272,1889,1866,1823,1773,2099,1493
2584,2642,3702,2184,2204,2181,2147,2230,2187,2715,3189
2585,1416,2036,924,909,2251,2227,2315,2253,1418,2654
2586,80,733,118,109,143,139,150,141,83,1722
2587,2386,2309,1834,1606,2504,2369,2630,2502,2393,2326
2590,46,615,96,86,95,92,104,97,50,1257
2591,513,2257,723,748,654,644,671,658,525,2772
2593,86,762,127,119,153,149,161,152,90,1700
2595,3861,3815,3965,3942,4034,4023,4031,3941,3845,3951
2596,4031,4032,3777,3798,4011,3613,4038,3950,4018,3952
2599,2749,3757,3139,3925,2126,2045,2192,2138,2819,3610
2600,97,766,105,95,171,167,171,164,102,1389
2601,66,687,88,77,130,126,131,126,72,1445
2602,43,589,70,65,94,91,99,90,47,947
2603,820,1633,2209,2320,802,795,812,807,833,1191
2604,49,604,57,54,108,99,108,106,52,1012
2606,725,2711,1031,902,821,825,841,829,733,3100
2607,52,637,74,68,109,103,109,107,56,1284
2610,1126,1595,3153,3240,999,989,1016,1003,1143,932
2611,24,435,45,45,66,64,70,68,26,657
2612,1854,2770,2706,2646,1575,1549,1575,1539,1883,2191
2613,1737,3614,1979,2015,1499,1468,1548,1505,1771,3388
2614,2530,2461,2442,2116,2581,2479,2647,2543,2545,2136
2615,87,738,128,120,154,150,162,153,91,1499
2618,2149,2074,2231,1927,2419,2298,2378,2275,2154,1852
2619,160,1009,198,177,261,253,265,254,164,1772
2620,1061,1292,543,538,1998,1978,1985,1953,1066,2016
2621,3524,3496,3504,2932,3103,2931,3406,3193,3555,3627
2622,2274,2433,3741,3715,3340,3266,2949,2822,2267,1938
2623,289,1547,253,232,464,466,463,447,295,1597
2624,76,672,92,82,141,137,143,136,79,766
2625,82,739,124,115,148,142,156,148,87,1622
2626,1646,2270,1193,1202,2401,2360,2459,2385,1654,2242
2627,1387,2022,1071,1066,2249,2225,2234,2191,1388,2521
2628,1883,1787,1478,1307,2201,2098,2253,2153,1884,2254
2630,128,910,163,154,208,205,211,204,132,1698
2631,375,1770,517,454,540,533,552,533,381,1771
2632,3430,3508,3302,2780,3015,2880,3273,3107,3458,3587
2633,1386,1980,698,694,2216,2190,2350,2305,1389,2615
2634,3648,3574,2938,2928,3886,3850,3929,3696,3654,3118
2637,1581,2498,3863,3982,1303,1288,1333,1310,1609,1944
2638,151,1010,236,218,244,236,253,242,155,1970
2639,1524,2215,1060,1057,2329,2304,2376,2326,1531,2595
2641,2345,3344,3890,3946,1808,1768,1882,1837,2394,2513
2644,1928,1763,1550,1367,2226,2125,2281,2189,1932,1741
2645,1086,1303,460,451,1999,1979,2048,2017,1089,2008
2646,266,1424,272,252,436,434,433,420,273,1429
2648,1219,1576,620,610,2112,2082,2155,2113,1224,2049
2650,2478,2462,1801,1800,3329,3254,3701,3527,2472,3052
2651,3387,3771,3616,2537,2617,3951,2766,3041,3459,3125
2652,1173,2480,2723,2802,1012,1004,1036,1027,1196,2988
2654,207,1234,290,275,322,321,335,327,212,2219
2655,145,975,228,250,233,219,244,232,149,1851
2656,2601,2826,3181,2711,2666,2537,2640,2527,2627,2258
2657,1123,1388,415,415,2031,2002,2132,2084,1123,2248
2658,1568,2247,1105,1110,2358,2315,2399,2349,1577,2694
2659,998,736,2617,2583,2188,2161,1839,1768,1001,621
3438,2069,1632,1675,1680,1835,1793,1896,1873,2100,1987
3439,3252,2256,2908,2893,3711,3667,3727,3687,3252,3105
3441,3547,3115,3804,3772,3657,3618,3694,3656,3556,3122
3442,1291,117,1015,1013,2460,2428,2443,2426,1290,851
3443,2196,1277,1638,1647,2244,2198,2329,2284,2212,1889
3444,3658,3324,3675,3630,3914,3903,3827,3777,3655,3596
3445,3451,3185,3225,3224,3679,3630,3713,3667,3460,3953
3446,3061,1982,2594,2597,3374,3302,3497,3452,3066,3092
3447,3548,3043,3428,3403,3606,3555,3680,3637,3557,3290
3448,1234,336,534,533,1244,1211,1285,1260,1243,1344
3449,1280,356,578,577,1283,1254,1317,1299,1291,1532
3450,2430,2371,1799,1798,2034,2011,2137,2128,2473,3129
3451,3972,3993,3847,3826,3493,3421,3886,3830,4019,3954
3452,2582,2536,1928,1934,2119,2107,2241,2229,2628,3005
3453,3973,3992,3848,3827,3494,3422,3887,3831,4020,3955
3455,1491,288,857,835,2519,2491,2534,2522,1488,1330
3457,3501,3558,3007,2998,2775,2711,2959,2883,3558,3370
3458,2311,1784,1793,1789,2341,2289,2413,2367,2331,2691
3459,2688,2105,2714,2715,2569,2511,2651,2606,2716,2212
3460,1880,836,1265,1268,2049,2007,2121,2075,1885,1642
3461,3290,3387,2755,2757,2609,2571,2767,2724,3359,3287
3462,2296,2124,1665,1673,1925,1912,2041,2031,2332,2781
3463,2084,1331,2093,2111,2241,2195,2313,2266,2101,2178
3464,1765,560,1313,1317,1979,1933,2017,1974,1772,1372
3465,2627,1686,1975,1977,3338,3263,3467,3415,2629,3472
3466,1971,917,1625,1396,2142,2068,2222,2139,1984,1680
3467,3792,3837,3441,3420,3057,2973,3351,3302,3846,3956
3468,1841,746,1200,1214,2028,1970,2092,2048,1849,1411
3469,1881,809,1498,1511,2081,2027,2101,2059,1886,1798
3470,2610,2069,3685,3657,3028,2963,2878,2818,2630,2175
3471,2018,1600,1611,1626,1789,1752,1859,1838,2042,2148
3472,2705,2164,2150,2144,2980,2933,3093,3053,2717,3213
3473,2556,1519,1884,1885,3356,3281,3477,3430,2546,3081
3474,2449,1862,2827,2823,2514,2435,2523,2458,2474,2312
3475,1710,1014,1216,1232,1588,1565,1648,1629,1730,1753
3476,2728,1851,2506,2523,3394,3327,3491,3439,2718,2741
3477,3502,3303,3008,2999,2776,2712,2960,2884,3559,3168
3478,2546,1636,2266,2277,3317,3240,3389,3335,2547,2928
3479,2735,1951,2511,2529,3544,3492,3381,3323,2719,3429
3480,2019,1534,1608,1625,1790,1753,1872,1845,2043,2246
3481,2825,2091,2666,2668,3574,3512,3407,3344,2820,3456
3482,2895,2356,3489,3473,3118,3059,3089,3032,2899,2510
3483,2880,2347,2464,2486,2630,2565,2711,2645,2900,2388
3484,2671,2563,2926,2934,2289,2260,2374,2352,2720,2396
3485,2369,2220,1730,1736,1970,1960,2095,2078,2395,2528
3486,1803,846,1374,1384,2026,1968,2076,2036,1810,2168
3488,1236,350,535,534,1245,1212,1286,1261,1244,1662
3489,3670,3334,3539,3739,3980,3047,3681,3168,3656,3957
3490,2733,1195,2086,2098,3237,3154,3368,3315,2721,2411
3491,2131,1807,1486,1499,1836,1794,1914,1903,2155,2452
3492,3188,3231,3162,3155,2607,2569,2737,2700,3253,3053
3493,2383,1907,1870,1867,2392,2319,2461,2401,2396,2943
3494,3716,3674,3273,3250,3407,3326,3461,3407,3745,3389
3496,2367,1619,2498,2505,2355,2316,2417,2399,2397,1621
3497,2070,1720,1422,1434,1791,1754,1874,1853,2102,2434
3498,2461,1943,1847,1856,2906,2859,3010,2962,2475,3283
3499,2259,1373,1701,1721,2294,2235,2368,2328,2268,1996
3500,2336,1248,2305,2332,3258,3177,3278,3231,2333,2473
3502,3384,2933,3439,3414,3882,3876,3550,3511,3360,3233
3503,2859,2651,2192,2218,2291,2264,2440,2408,2901,2678
3504,3369,2906,2799,2799,3876,3848,3153,3103,3361,2808
3505,2042,925,2229,2241,2816,2766,2722,2689,2044,1705
3506,1222,140,477,478,1612,1559,1646,1580,1225,911
3507,3209,2993,3022,3021,2850,2772,2936,2864,3254,2899
3508,2093,924,3110,3111,2925,2876,2973,2910,2103,1568
3509,2199,1620,1639,1648,2245,2199,2330,2285,2213,2751
3510,2312,1630,1794,1790,2342,2290,2414,2368,2334,2366
3511,2200,1108,2776,2776,2384,2317,2457,2391,2214,1413
3512,2860,2766,2634,2650,2360,2328,2485,2451,2902,2542
3513,3558,2994,3414,3394,3789,3763,3768,3735,3560,3418
3514,1381,566,690,681,1366,1325,1404,1373,1390,1743
3515,3037,2751,3297,3280,2789,2704,2867,2796,3067,2638
3516,2826,2095,2667,2669,3575,3513,3408,3345,2821,3528
3518,1676,1023,993,993,1527,1501,1583,1561,1685,2446
3519,2549,1579,2264,2276,3335,3260,3415,3350,2548,2876
3520,3100,3099,3714,3693,2606,2568,2727,2687,3153,2917
3521,1023,52,3232,3223,2453,2426,1744,1727,1002,549
3522,3189,3046,2620,2623,2554,2501,2697,2648,3255,2921
3523,2827,2092,2668,2670,3576,3514,3409,3346,2822,3457
3524,2600,2125,2154,2156,2515,2444,2588,2524,2631,2427
3526,1810,709,2801,2800,2838,2789,2280,2278,1811,1157
3527,2129,1910,1487,1500,1837,1795,1915,1904,2156,2880
3528,1558,832,889,874,1459,1441,1512,1495,1578,2163
3529,1610,418,927,912,1863,1808,1918,1865,1610,1300
3530,3370,2820,3761,3738,3803,3768,3648,3593,3362,2822
3531,3239,2403,2917,2908,3448,3384,3587,3540,3256,3141
3532,2690,2113,2724,2729,2572,2514,2602,2548,2722,2320
3533,2672,2323,2011,2020,2176,2142,2300,2288,2723,2538
3534,2145,1262,1846,1859,2243,2197,2318,2268,2157,1793
3535,2381,1629,2227,2238,2436,2361,2488,2442,2398,2073
3536,3062,1731,2595,2598,3375,3303,3498,3453,3068,2428
3537,3741,3504,3942,3943,3761,3733,3760,3716,3746,3397
3538,2338,1073,1919,1923,3300,3217,3410,3349,2335,2335
3539,3123,2530,3487,3465,2844,2767,2930,2855,3154,2426
3541,2976,2302,2445,2471,3488,3419,3627,3566,2980,3529
3542,1677,937,1177,1183,1567,1524,1621,1597,1686,1652
3543,3096,3087,3719,3696,2605,2567,2702,2655,3155,2717
3544,3602,3315,3129,3132,2867,2799,3058,2995,3657,3143
3545,648,24,113,125,854,843,874,868,648,601
3546,2634,940,1970,1976,3189,3121,3311,3264,2632,2048
3547,2858,2398,3170,3162,2425,2386,2555,2510,2903,2172
3548,3292,3036,2756,2758,2610,2572,2768,2725,3363,2938
3549,2734,1207,2500,2518,3254,3175,3388,3329,2724,2377
3551,3265,2738,3664,3610,3815,3780,3290,3235,3257,2826
3552,3403,3473,2877,2864,2691,2632,2860,2804,3461,3452
3553,1691,452,1089,1090,2597,2578,2620,2601,1687,1437
3554,2255,1478,1702,1722,2295,2236,2369,2329,2269,2103
3555,2310,1546,2138,2138,2391,2318,2392,2346,2336,1750
3557,1758,1200,1085,1089,1589,1566,1653,1634,1773,2481
3558,1485,377,804,785,1799,1734,1843,1782,1489,1310
3559,1911,1328,1494,1510,1738,1690,1796,1766,1933,1752
3560,3787,3698,3442,3421,3058,2974,3352,3303,3847,3958
3562,2736,1952,2512,2530,3545,3493,3382,3324,2725,3430
3563,2508,2334,2659,2667,2174,2140,2262,2248,2549,2392
3564,2525,1815,2042,2041,2471,2409,2538,2487,2550,2217
3565,3686,3589,3278,3260,2945,2891,3181,3127,3747,3959
3566,3266,2802,2053,2056,3853,3825,3224,3157,3258,2466
3567,2819,2009,2197,2215,3430,3369,3555,3514,2823,3403
3568,1609,415,1106,1105,1891,1832,1907,1846,1611,1156
3569,1973,1205,1627,1634,2143,2100,2205,2159,1985,2639
3570,3974,3989,3849,3828,3495,3423,3888,3832,4021,3960
3571,2550,1458,1888,1886,3314,3238,3446,3398,2551,2833
3572,3317,3331,3979,3983,2957,2887,3042,2969,3364,3961
3573,2184,1816,2147,2151,1924,1910,2024,2014,2215,1954
3574,2667,2664,2012,2021,2177,2143,2301,2289,2726,3019
3575,3789,3834,3443,3422,3059,2975,3353,3304,3848,3962
3576,1354,474,660,652,1336,1312,1372,1359,1361,1542
3578,2071,1805,1423,1435,1792,1755,1875,1854,2104,2701
