,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
34413,27862,28314,19337,19264,15082,13275,19178,17476,26745,24238
22376,36127,35861,27322,29188,37564,35032,38254,36093,38140,37591
25600,36128,35862,27323,29189,37565,35033,38255,36094,38141,37592
22380,31765,27925,31133,26208,24454,39327,27617,39383,38142,37593
22379,31766,27926,31134,26209,24455,39328,27618,39384,38143,37594
22381,32464,28181,29106,29462,30564,30807,32691,32712,38144,37595
23726,23947,18820,18631,18581,23949,23949,27200,27123,26746,37596
23721,32463,28182,29107,29463,30565,30808,32692,32713,38145,37597
23725,32462,28183,29108,29464,30566,30809,32693,32714,38146,37598
23719,23948,18821,22833,22650,30567,30810,32694,32715,30761,37599
23727,23949,18822,18632,18582,23950,23950,27201,27124,26747,37600
38929,23950,18823,22834,22651,30568,30811,32695,32716,30762,37601
23718,12065,4537,7969,7900,14567,14248,18637,18422,12335,15255
23720,32461,28184,29109,29465,30569,30812,32696,32717,38147,37602
23724,23951,18824,18633,18583,23951,23951,27202,27125,26748,37603
23722,13449,6889,8690,20304,15903,27663,19991,25712,13461,4815
23723,23745,14809,18634,18584,23952,23952,27203,27126,26749,12506
37080,37915,35358,29384,26029,30938,39658,33002,39696,38148,37604
22388,26281,25784,34060,33457,36903,36544,34267,33268,22872,13841
37803,27332,27383,17529,17341,37566,37380,38256,37897,26750,37605
22391,23078,19656,22088,21804,37567,37381,38257,37898,30763,37606
22392,23553,16453,18370,18278,28680,27186,31137,29807,26751,37607
22394,23554,16454,18371,18279,28681,27187,31138,29808,26752,37608
22396,26468,20452,15125,33738,31949,36545,33786,24474,22873,9718
31963,37168,30974,26810,26210,38145,39329,38760,39385,38149,37609
29082,16687,13922,13875,13677,12699,11371,16810,15557,20260,37610
22401,16050,12951,12180,11894,10846,9699,14876,13699,17951,18484
28161,26747,22969,19459,19374,15522,13961,19610,18164,26753,37611
37387,35953,32536,31205,31516,21318,19592,24882,23356,38150,37612
32285,38122,37811,31009,31133,24142,24216,27365,27306,38151,37613
32658,16320,8268,13755,13001,13454,23953,17607,27127,20261,10388
38946,30552,24341,30664,28155,22462,34272,25918,35520,38152,37614
34083,13168,5316,13756,13002,13455,23954,17608,27128,20262,13029
22421,32672,29372,38224,20208,25231,9935,19611,13649,17952,23369
26931,29419,27001,22186,23452,36904,22269,37704,25713,30764,37615
29535,23983,20669,37014,36888,36905,22270,37705,25714,26754,20584
22689,29420,27002,37062,19442,36247,16055,27366,20148,26755,20746
38837,37459,38767,38579,23655,22612,14819,17331,19003,30765,24734
35535,12276,9855,22343,22081,35037,34273,36339,35521,30766,37616
23565,12980,6553,13894,13611,11662,12960,15759,17159,20263,13391
22436,26336,18175,13082,12863,26551,24678,29365,27686,20264,15322
27448,27090,21111,17873,17725,32485,31440,34268,33269,26756,16999
27999,31397,25822,22129,21862,36906,36546,37706,37189,30767,37617
35262,22137,15202,17874,17726,36907,36547,37707,37190,26757,17000
28000,27091,21112,15235,14895,29156,27664,31483,30140,22874,10244
22437,36105,33631,22943,22713,25232,23281,28306,26589,30768,37618
38665,35697,37229,32622,26150,23953,39659,27204,39697,38153,37619
30049,22131,16379,19389,19192,17344,18572,21351,22425,26758,12507
22449,38295,34598,26192,26030,39460,39660,39724,39698,38154,37620
22453,38395,34425,28671,28931,33025,32023,34647,33655,38155,37621
23426,25557,20120,22670,22439,33026,32024,34648,33656,30769,24711
22518,38396,34426,28672,28932,33027,32025,34649,33657,38156,37622
32182,23442,15297,22344,39728,33786,35769,35318,36701,30770,3347
30602,39512,37991,35689,35909,8461,7310,12175,10718,38157,16844
22459,28195,21110,11744,11463,29613,28214,31895,30654,17953,8347
31048,32235,25911,17875,17727,35038,34274,36340,35522,26759,37623
31049,32236,25912,17876,17728,35039,34275,36341,35523,26760,37624
22465,31509,31444,27070,27126,37568,37382,38258,37899,38158,37625
34667,31510,31445,27071,27127,37569,37383,38259,37900,38159,37626
38268,31511,31446,27072,27128,37570,37384,38260,37901,38160,37627
39000,31512,31447,27073,27129,37571,37385,38261,37902,38161,37628
39118,31513,31448,27074,27130,37572,37386,38262,37903,38162,37629
22467,33082,32199,23235,23016,24456,22612,27619,25980,30771,15861
37623,37860,34193,30115,30354,30939,29711,33003,31896,38163,23765
31294,34384,31380,28626,28887,35040,34276,36342,35524,38164,37630
35675,15281,11181,18451,18376,29614,28215,31896,30655,26761,37631
31647,29894,28740,29054,29272,32486,31441,34269,33270,38165,37632
22473,18776,15722,15616,15288,22463,20689,25919,24340,22875,20818
22477,21819,15923,17973,17825,30570,29343,32697,31585,26762,20201
34774,23261,17276,17974,17826,30571,29344,32698,31586,26763,7472
32455,34126,32784,37522,36985,30940,29712,13995,13077,26764,37633
33979,19755,13384,15303,14959,31489,30292,33424,32320,22876,12508
33928,29305,28587,18022,17874,31490,30293,33425,32321,26765,25183
37552,20308,21597,31165,32809,26552,16660,29366,20719,38166,37634
28596,28447,28847,32807,26370,12785,39330,16905,39386,38167,37635
22486,36034,30499,26350,26211,39203,39331,39490,39387,38168,37636
38830,36035,30500,26351,26212,39204,39332,39491,39388,38169,37637
30708,30298,23602,22249,21987,30572,29345,32699,31587,30772,37638
22494,33342,32137,27403,27545,36908,36548,37708,37191,38170,37639
22496,31438,32966,14369,13956,19017,17083,20345,18734,14641,22746
30453,27155,29691,18625,18536,35041,34277,36343,35525,26766,37640
22504,34218,33271,26237,26031,39461,39661,39725,39699,38171,37641
22505,34274,25949,22870,22639,31491,30294,33426,32322,30773,11242
22506,38963,36173,29186,29442,31492,30295,33427,32323,38172,37642
22513,25074,28345,22497,22264,29615,28216,31897,30656,30774,37643
39406,25075,28346,28250,28522,35042,34278,36344,35526,38173,37644
29371,17121,19372,18279,18180,29616,28217,31898,30657,26767,37645
22520,18305,9997,24642,23866,35043,34279,36345,35527,20265,16990
30841,15531,6291,11729,11448,31950,30813,33787,32718,17954,10763
28724,19411,10740,15177,14836,31951,30814,33788,32719,22877,9809
22521,38236,35707,25505,25832,29157,28719,29067,28066,26768,16586
28723,25534,19682,20243,21073,34359,33499,29068,28067,20266,5119
22523,36305,34547,31688,26032,24143,39662,27367,39700,38174,37646
25527,21877,25856,19713,17901,14162,34280,18291,35528,26769,37647
36432,21876,25857,19714,17902,14163,34281,18292,35529,26770,37648
35952,31712,32609,26279,26131,39462,39663,39726,39701,38175,37649
31000,15363,26305,33221,28723,18835,36549,22650,37192,38176,37650
34577,15364,26306,33222,28724,18836,36550,22651,37193,38177,37651
25245,35087,34128,29646,29443,31493,32026,33428,33658,38178,37652
22535,32243,23668,27725,27858,35044,34282,36346,35530,38179,37653
25965,35518,31088,36214,36375,34360,32027,35758,33659,38180,23091
30983,35519,32250,29138,26694,33787,38659,35319,38938,38181,37654
34489,26341,23731,37063,36493,33788,38660,35320,38939,26771,23998
34490,35520,32251,22850,21557,27987,35770,30560,36702,30775,37655
31237,36791,37669,32967,31324,16177,25105,20283,28068,38182,37656
22547,34893,33026,21818,21495,37573,37387,38263,37904,30776,37657
22551,13409,8600,17797,17636,33789,32860,35321,34388,26772,15559
22553,15803,12052,22080,21795,37574,37388,38264,37905,30777,37658
22556,10025,2475,6735,5392,10012,7772,7681,8336,7055,1253
22555,27102,22483,20758,11729,16839,14369,20874,18523,17955,11439
26216,31083,27328,15707,15437,19221,16545,22998,20614,22878,37659
36801,26825,22389,18795,18835,29617,27188,31899,29809,26773,17206
27830,11894,4859,10634,10572,19222,16546,22999,20615,16232,2562
29531,28475,22578,22981,22867,29618,27189,31900,29810,30778,17685
27831,13480,7157,20213,21053,29158,26710,27620,25521,20267,3112
35622,37148,32891,29514,29999,29619,27190,31901,29811,38183,37660
36477,37149,32892,29515,30000,29620,27191,31902,29812,38184,37661
29532,28476,22579,18796,18836,22916,20221,26318,23909,26774,25509
38250,28477,22580,18797,18837,22917,20222,26319,23910,26775,17686
22558,19636,25928,23468,23261,30941,29713,33004,31897,30779,37662
22561,17184,13716,13058,12842,31952,30815,33789,32720,20268,37663
22572,32138,23983,27151,27225,36909,36551,37709,37194,38185,37664
30132,37277,31752,27241,27346,36910,36552,37710,37195,38186,37665
34647,22333,12826,13056,12837,29159,27665,31484,30141,20269,4855
22587,39144,37207,27152,27226,37575,37389,38265,37906,38187,21439
22596,38352,34104,24188,23787,7254,6765,10351,9920,30780,37666
37219,33928,37461,23789,23519,17044,15022,21083,19192,30781,24595
22614,39301,36975,24016,23524,12625,17861,16740,21786,30782,24997
22615,12657,8792,14356,13937,26191,24217,21390,20000,14642,11006
22616,19912,19195,18133,18013,32487,31442,34270,33271,26776,22158
22619,17014,15690,13196,12982,29160,27666,31485,30142,20270,22159
22620,37942,35250,28422,28695,35045,34283,36347,35531,38188,37667
22623,35834,35590,39177,22708,35624,32861,36771,34389,30783,22869
22624,16915,7788,15278,14939,31494,30296,33429,32324,22879,15348
22625,20978,12876,22205,21950,36248,35771,37284,36703,30784,37668
34414,34874,29735,27561,27695,36249,35772,37285,36704,38189,37669
34469,28966,23120,22206,21951,36250,35773,37286,36705,30785,37670
31679,34875,29736,37031,36590,30942,29714,24790,24475,26777,8950
34470,34876,29737,22207,21952,31495,30297,33430,32325,30786,37671
22627,29975,25126,17975,17827,31496,30298,33431,32326,26778,25510
22628,36816,34929,26238,26033,39463,39664,39727,39702,38190,37672
33817,27579,25457,27645,28469,36911,35774,37711,36706,38191,37673
22637,38234,36979,39413,39592,35625,35034,32700,32721,30787,37674
36548,24509,26186,18286,18197,36251,35775,37287,36707,26779,24292
39674,21003,21495,10473,10377,25233,23282,28307,26590,16233,23774
30066,25267,26210,13277,13090,27988,26398,30561,29155,20271,37675
22640,33452,32039,30453,30742,29161,27667,31486,30143,38192,37676
22649,20273,14436,9487,9367,19938,17985,23632,21887,14643,4558
36535,22371,18942,15430,15107,28682,27192,31139,29813,22880,37677
34425,20633,16225,20478,19919,24457,22613,24076,22426,17956,9168
39468,37203,33712,28189,28470,34361,33500,35759,34882,38193,37678
22650,25263,13319,17877,17729,32488,31443,34271,33272,26780,12108
36993,33532,22513,27350,27485,36912,36553,37712,37196,38194,37679
31442,24570,19428,17446,17255,37576,37390,38266,37907,26781,16052
39237,27020,22953,21798,21480,39205,39333,39492,39389,30788,37680
22658,18916,10570,30768,30167,23145,26711,26523,29420,38195,37681
22661,37719,31050,19271,18862,15597,19449,19682,23211,26782,15862
28319,39490,36226,30702,30042,25495,30299,28477,32327,38196,37682
32522,27615,29314,37012,36615,37577,30300,38267,32328,26783,20577
33420,31472,24222,30665,26529,22464,38661,25920,38940,38197,37683
33795,31471,24223,30666,26530,22465,38662,25921,38941,38198,37684
38540,31470,24224,30667,26531,22466,38663,25922,38942,38199,37685
22666,38294,34601,26193,26034,39464,39665,39728,39703,38200,37686
39788,31963,35541,24010,23652,15904,16214,19992,20275,30789,37687
22676,35568,29163,23503,23282,28683,27193,31140,29814,30790,37688
22677,38631,35067,23504,23283,21999,20223,25491,23911,30791,37689
27410,9519,6344,30548,30669,27989,29346,30562,31588,38201,37690
22685,20115,11452,22250,21982,31497,30301,33432,32329,30792,12875
36883,20116,11453,27646,27772,36252,35776,37288,36708,38202,37691
33010,38088,36064,28053,28286,35046,34284,36348,35532,38203,37692
33660,32673,29373,27522,31750,36913,22271,37713,25715,38204,37693
39084,38952,36953,32302,32366,17737,19999,21696,23699,38205,37694
32459,35820,31632,31816,26860,22918,39334,26320,39390,38206,37695
22706,24556,16450,22844,21828,32489,36554,34272,37197,30793,37696
22711,17371,11391,15503,15189,23146,21326,26524,24898,22881,10640
33083,22564,22443,16081,15666,14658,16056,18711,20149,22882,20195
33084,15082,11607,13884,24067,12005,15890,16075,18666,20272,8822
22718,37943,35251,18358,18264,25934,23955,28874,27129,26784,37697
22721,35685,27552,30350,30649,26192,24218,29069,27307,38207,37698
22722,35825,29951,26352,26213,39206,39335,39493,39391,38208,37699
38374,32238,35918,33800,34057,7755,6863,11112,10073,38209,37700
22734,28663,18931,17663,17214,33790,37391,35322,37908,26785,12509
33472,35744,26298,26892,26214,37578,39336,38268,39392,38210,37701
32343,36978,32151,22682,22451,28684,27194,31141,29815,30794,17781
22740,29822,36168,32819,32715,24458,25518,27621,28443,38211,37702
28888,33453,30952,29903,28745,28269,34285,30811,35533,38212,37703
22750,37428,32961,29406,29675,29621,28218,31903,30658,38213,37704
35818,20370,25266,29483,29757,33791,32862,35323,34390,38214,37705
29310,37518,32225,29676,27450,28270,36555,30812,37198,38215,37706
25761,28799,24210,29677,27451,28271,36556,30813,37199,38216,37707
32834,25328,22124,23658,23361,22919,25829,26321,28637,30795,15863
22780,27138,17863,22187,21926,35626,35035,36772,36095,30796,37708
22781,32652,24135,22188,21927,30573,29347,32701,31589,30797,37709
22783,31975,25555,27562,27696,35627,35036,36773,36096,38217,37710
29702,36346,37726,32572,32555,20937,20000,24502,23700,38218,37711
37969,36274,37421,32573,32556,20938,20001,24503,23701,38219,37712
30312,36275,37422,32574,32557,20939,20002,24504,23702,38220,37713
22797,24941,12952,24944,24124,29162,28720,14765,14537,20273,2619
28194,30517,20089,13084,23889,22920,24679,26322,23357,20274,6114
22800,30000,20730,21726,21399,37579,37392,38269,37909,30798,15443
27310,29587,21603,21727,21400,39207,39337,39494,39393,30799,15864
22805,37392,37996,30102,27053,30574,38664,32702,38943,38221,37714
22806,38532,39072,34926,30295,8081,30302,11752,32330,38222,37715
22809,35247,25940,21749,21431,37580,37393,38270,37910,30800,15978
22810,21824,16299,12993,12767,33792,32863,35324,34391,20275,25184
22812,26259,21973,17642,17484,36253,35777,37289,36709,26786,37716
22813,26260,21974,17643,17485,36254,35778,37290,36710,26787,37717
23123,36735,36313,30869,31389,26193,22905,29070,26227,38223,37718
22821,33521,24353,31722,26603,21769,38665,25281,38944,38224,37719
36081,24899,16148,19641,17351,15905,35779,19993,36711,26788,12640
38624,29851,27205,29065,27651,31953,36557,33790,37200,38225,37720
22833,35775,30432,30419,30631,25234,24219,28308,27308,38226,37721
36522,26846,21752,25141,17730,37581,32864,22791,34392,26789,4856
22837,32052,26735,19562,19419,12948,12012,17079,16243,26790,15865
22838,17594,14671,19425,19269,18420,18573,22293,22427,26791,12510
36711,26918,23888,31090,31156,24790,25519,27891,28444,38227,37722
22840,18583,10409,13133,12912,31498,30303,33433,32331,20276,17625
22841,17470,8981,11760,11480,27990,26399,30563,29156,17957,13677
22843,16948,8930,35626,34469,27481,25830,14642,13928,16234,2768
22844,30471,24144,22208,21953,31499,30304,33434,32332,30801,37723
22842,31053,23624,17976,17828,27991,26400,30564,29157,26792,7416
38046,23601,16236,22209,21954,36255,35780,37291,36712,30802,24090
22845,19085,17344,18261,18165,35628,35037,36774,36097,26793,25511
22846,25304,27011,18262,18166,30575,29348,32703,31590,26794,25673
22847,22232,21676,15431,15108,30576,29349,32704,31591,22883,18464
26287,18685,14878,10466,10372,23954,22048,27205,25522,16235,8771
26288,25305,27012,18263,18167,30577,29350,32705,31592,26795,37724
35738,26138,31617,30517,30801,33028,32028,34650,33660,38228,37725
37870,19976,12928,18264,18168,27992,26401,30565,29158,26796,37726
37871,27636,22629,28214,28471,33793,32865,35325,34393,38229,37727
37258,15687,7184,13262,13070,23955,22049,27206,25523,20277,12511
33602,37948,29517,27563,28425,35629,35038,36775,36098,38230,37728
22871,26614,24163,30549,27054,27993,37394,30566,37911,38231,37729
22873,26615,24164,30550,27055,27994,37395,30567,37912,38232,37730
25034,32350,28284,30551,27056,27995,37396,30568,37913,38233,37731
22875,10284,5762,14324,13901,25235,23283,28309,26591,14644,9349
22876,17656,16023,22372,22115,31500,30305,33435,32333,30803,18954
22878,11156,5433,8618,8528,22921,21139,26323,24726,13462,8546
27633,19019,16100,24696,23914,27482,25831,23925,22428,20278,7367
33368,22051,18252,22373,22116,36256,35781,37292,36713,30804,37732
33369,23435,20615,18161,18034,31501,30306,33436,32334,26797,25512
39374,26980,32171,31484,31774,24459,22614,27622,25981,38234,37733
38952,17238,15421,18501,18422,28685,27195,31142,29816,26798,37734
22901,24229,22949,13036,12816,33794,32866,35326,34394,20279,37735
22903,23578,22101,20519,19966,33029,32029,26324,26729,17958,9893
32617,37090,36419,23233,21928,22000,32867,25492,34395,30805,37736
32780,13359,7214,21249,20389,23564,21687,17392,17993,13463,2420
31918,37505,37965,36130,36303,24791,23956,27892,27130,38235,15866
31536,26446,29896,37118,36666,31502,30307,24791,23703,26799,37737
22920,13410,18692,27275,31942,38690,25520,39151,28445,38236,37738
22924,19813,11853,21950,21659,38146,38048,38761,38468,30806,37739
34712,12674,14614,39326,39177,39465,33501,39729,34883,30807,23674
22928,20888,14785,10423,10319,25236,23284,28310,26592,16236,13659
22931,29989,27256,22307,22044,36257,35782,37293,36714,30808,37740
22930,28800,24616,37900,38514,30578,29351,23222,25093,20280,6669
24609,37209,33048,39480,39668,35630,35039,32706,31898,30809,23444
31987,21617,22363,22805,23183,35047,29352,36349,31593,30810,37741
25912,32467,25244,21799,23520,36258,15023,37294,19193,30811,12876
22950,23322,23752,11983,11701,18703,16807,22513,20825,17959,37742
24984,20334,20109,13561,13363,25237,23285,28311,26593,20281,13714
22952,23323,23753,11984,11702,18704,16808,22514,20826,17960,37743
22951,23324,23754,11985,11703,18705,16809,22515,20827,17961,37744
34886,20335,20110,13562,13364,25238,23286,28312,26594,20282,13715
34885,34105,33878,23010,22778,25239,23287,28313,26595,30812,37745
24525,31899,32840,33592,33373,9681,9475,13607,13460,38237,37746
22959,32666,26115,22299,22076,31503,29353,33437,31594,30813,37747
23336,24233,17555,18059,17992,31504,29354,33438,31595,26800,15867
24494,21380,15919,18060,17993,31505,29355,33439,31596,26801,37748
22961,29858,28881,35873,36036,39760,39788,12176,10719,38238,16480
22963,36779,34889,32617,32496,15906,16215,19994,20276,38239,37749
22964,34028,34063,26539,26454,39208,39338,39495,39394,38240,37750
22971,25928,28075,27999,28218,36914,36558,37714,37201,38241,37751
22969,25929,28076,28000,28219,36915,36559,37715,37202,38242,37752
22970,18560,14957,18181,18062,32490,31444,34273,33273,26802,12109
32697,27680,24050,28001,28220,36916,36560,37716,37203,38243,37753
25782,34533,35828,31346,31461,24144,24680,27368,27687,38244,37754
22985,18288,13215,13190,12975,27996,26402,30569,29159,20283,37755
22988,18289,13216,13191,12976,27997,26403,30570,29160,20284,37756
29291,30518,27103,27889,28084,36259,35783,37295,36715,38245,37757
29290,22883,18844,22351,22095,36260,35784,37296,36716,30814,37758
32967,22205,17420,28121,28380,35048,34286,36350,35534,38246,37759
22993,34539,30507,29709,29969,30043,28721,32212,31022,38247,37760
39464,38501,39097,34927,30296,8082,30308,11753,32335,38248,37761
24799,36406,37664,30980,31182,25935,25106,28875,28069,38249,37762
27635,27200,33389,27726,27873,37582,37397,38271,37914,38250,37763
31476,18594,19521,22689,22408,33030,34287,34651,35535,30815,37764
23016,27276,21599,15259,14916,29163,27668,31487,30144,22884,37765
23018,20221,13328,13105,12884,29164,27669,31488,30145,20285,12877
23017,27277,21600,15260,14917,29165,27670,31489,30146,22885,37766
26831,32053,34819,29941,29944,34362,34288,35760,35536,38251,37767
23026,34053,26194,28168,28426,34363,33502,35761,34884,38252,37768
23027,20852,10865,13256,13063,24792,22906,27893,26228,20286,12512
35777,25837,18076,18245,18143,28686,27196,31143,29817,26803,37769
23032,31787,24219,27614,27742,36917,36561,37717,37204,38253,37770
23033,31788,24220,27615,27743,36918,36562,37718,37205,38254,37771
27959,22304,21391,19274,18785,23956,29356,27207,31597,26804,37772
27954,8675,3899,6477,6407,10178,12961,14116,17160,9974,7221
23052,22303,21392,13768,13387,14568,18281,18638,22163,20287,24911
27956,25692,24904,19275,18786,17654,22050,21631,25524,26805,37773
32329,35484,34101,23430,22814,17655,22051,21632,25525,30816,37774
26840,21571,19365,9556,9430,15745,14118,19820,18287,14645,10457
31806,38031,34454,30331,30622,27232,25521,29985,28446,38255,37775
26277,20282,15308,18668,17381,27998,35785,30571,36717,26806,12641
38532,29761,29502,19511,19287,19751,20690,23479,24341,26807,15868
23076,7975,3838,18394,17501,27999,34289,30572,35537,26808,14878
28627,9525,4904,24679,23857,27483,33503,29367,33274,20288,7926
23081,26310,22546,30244,30526,27233,25107,29986,28070,38256,37776
23079,26311,22545,30245,30527,27234,25108,29987,28071,38257,37777
23085,35132,27846,21929,21639,35049,34290,36351,35538,30817,37778
23086,20553,10237,10377,10267,29622,28219,31904,30659,16237,6922
26079,35133,27847,26893,26888,38147,38049,38762,38469,38258,37779
37266,35134,27848,26894,26889,38148,38050,38763,38470,38259,37780
38207,38590,35238,26239,26035,39466,39666,39730,39704,38260,37781
27968,24548,36943,33280,33120,19752,17084,23480,21065,38261,37782
23099,17288,16307,17644,17461,35050,34291,36352,35539,26809,37783
23098,14054,10258,12994,12770,31954,30816,33791,32722,20289,8348
25604,19593,13582,17645,17462,35051,34292,36353,35540,26810,12513
38658,30459,31673,30532,30387,26194,27197,29071,29818,38262,37784
33863,20951,12908,13394,13204,23957,22052,27208,25526,20290,8223
25640,16903,11633,14377,13962,20940,19117,19102,17220,14646,8072
23111,30902,33774,21972,21681,37583,37398,38272,37915,30818,37785
29711,20626,27881,12012,11774,19939,16661,23633,20720,17962,22961
23121,25974,21929,30301,30594,25936,23957,28876,27131,38263,37786
23125,38953,35093,22786,22564,28687,27198,31144,29819,30819,37787
23130,30544,23575,26637,26604,38691,38666,39152,38945,38264,37788
23132,21279,21988,22352,22096,36919,36563,37719,37206,30820,37789
23133,20131,20041,15354,15021,29166,27671,31490,30147,22886,25513
33321,21280,21989,18127,18005,32491,31445,34274,33275,26811,37790
25036,27070,29063,27890,28085,36920,36564,37720,37207,38265,37791
30067,26699,33911,24524,24952,24145,23288,12211,11597,26812,22937
39067,29619,25014,30991,31026,24793,25109,27894,28072,38266,37792
23141,24852,17945,20089,17790,12949,26404,17080,29161,26813,12514
38958,36822,30870,32853,27602,21522,35786,25057,36718,38267,37793
23142,36823,30871,32854,27603,21523,35787,25058,36719,38268,37794
25889,20989,11121,36673,37964,30044,28722,14426,20001,14647,4689
23147,27218,24996,38935,14496,5393,10366,7609,12485,17963,9191
33911,39091,37791,32808,32446,12786,15357,16906,19496,38269,37795
26262,33127,23377,37249,36760,35052,30309,36354,32336,26814,11855
23151,34087,28152,38701,38879,39467,35040,39731,36099,30821,15235
23152,34241,24537,25211,36925,37584,28723,17181,16016,26815,15234
23154,21564,11787,17585,17401,35053,34293,36355,35541,26816,12703
35612,29759,21018,26773,26745,38149,38051,38764,38471,38270,37796
23160,29936,23630,26540,26455,38692,38667,39153,38946,38271,37797
23161,21978,15140,17481,17289,36261,35788,37297,36720,26817,12515
23162,28783,30883,32618,32497,15907,16216,19995,20277,38272,37798
35516,28782,30882,32619,32498,15908,16217,19996,20278,38273,37799
31005,27772,34553,32268,32369,23147,21327,26525,24899,38274,37800
23640,27935,32375,36209,36341,36921,36565,37721,37208,38275,21815
29345,27956,25656,30225,30659,27484,24681,30106,27688,38276,37801
37289,17747,17159,23223,22885,26868,27672,29647,30148,30822,37802
26178,31575,31294,30051,30050,26869,27673,29648,30149,38277,37803
39422,31574,31295,30052,30051,26870,27674,29649,30150,38278,37804
23850,22547,22681,30053,30052,26871,27675,29650,30151,38279,37805
25176,22548,22682,30054,30053,26872,27676,29651,30152,38280,37806
29312,19020,17069,19046,18863,20127,20691,23813,24342,26818,15869
36209,22549,22683,30055,30054,26873,27677,29652,30153,38281,37807
38055,22546,22565,20978,39006,38693,19786,22792,23503,30823,18960
31265,31146,20725,17421,17215,37585,37399,38273,37916,26819,12110
24198,16807,11118,13328,13138,23958,22053,27209,25527,20291,37808
24200,8263,1982,6411,6383,16410,14734,20498,18874,9975,5080
24199,14816,8687,10506,10414,21221,19450,24792,23212,16238,24458
26116,18816,12661,10507,10415,19223,17334,23000,21318,16239,10518
38409,29637,27431,28468,28746,33795,32868,35327,34396,38282,37809
24295,16991,12415,13807,13615,15598,14011,19683,18211,20292,12516
38278,21567,20695,23507,23291,25496,23529,28478,26730,30824,37810
23190,33234,29579,21782,21464,37586,37400,38274,37917,30825,37811
35288,28230,23933,21783,21465,39209,39339,39496,39395,30826,37812
23204,33083,30915,29407,29676,29623,28220,31905,30660,38283,37813
35172,27644,21446,30469,28186,25497,32869,28479,34397,38284,37814
39457,21941,15263,23339,22121,25498,32870,28480,34398,30827,5007
23215,20878,16147,19116,18144,21524,26405,25059,29162,26820,15484
23217,31859,24221,34131,15132,30943,22907,27623,26229,22887,9719
23218,38517,34096,27821,28616,36262,33504,37298,34885,38285,37815
33269,38518,34097,22320,22310,31506,27199,33440,29820,30828,24315
34135,32694,33928,32897,26036,16931,39667,20969,39705,38286,37816
23227,35049,34184,33786,33971,12501,11811,16616,16017,38287,37817
34015,28556,30759,33188,32948,14395,15024,18500,19194,38288,37818
38345,39212,38254,27727,30168,37587,33505,38275,34886,38289,37819
23239,31247,26624,30762,31251,28000,25522,30573,28447,38290,37820
27203,16627,10543,17833,17681,32492,31446,34275,33276,26821,15254
23246,30545,22270,26895,26929,37588,37401,38276,37918,38291,37821
23253,15434,7176,10407,10280,23959,24682,27210,27689,16240,6149
23254,23952,17064,15285,14889,26874,27678,29653,30154,22888,25514
23255,25255,18776,17991,17707,30579,31447,32707,33277,26822,37822
23257,25256,18777,22230,21843,35631,36566,36776,37209,30829,37823
37160,22907,14848,17992,17708,30580,31448,32708,33278,26823,12517
37935,30627,31395,22003,22738,38150,35789,38765,36721,30830,37824
39490,37453,35831,27075,29694,38151,35790,38766,36722,38292,37825
29304,27412,27405,26463,26371,39210,39340,39497,39396,38293,37826
29760,27413,27406,26464,26372,39211,39341,39498,39397,38294,37827
25906,31417,33099,31538,31812,25240,23289,28314,26596,38295,37828
23271,16616,8928,12500,12101,25499,23530,14490,13752,13464,9438
39514,26370,21831,22113,21844,37589,37402,38277,37919,30831,22962
39515,27597,23734,17857,17709,33796,32871,35328,34399,26824,37829
32479,10412,13801,24011,23653,15909,16218,19997,20279,30832,37830
23284,21182,14643,16673,15996,21770,20003,23634,21888,16241,3953
28045,31952,28797,22558,22318,34364,33506,35762,34887,30833,37831
23285,20783,14820,8631,8545,17090,15223,21126,19394,13465,3950
36400,27665,23621,22559,22319,34365,33507,35763,34888,30834,37832
23292,22086,20244,21185,20327,25241,23290,20875,21617,13466,13717
27222,22790,21268,10443,10342,26553,24683,29368,27690,16242,37833
23294,22791,21269,10444,10343,26554,24684,29369,27691,16243,37834
27223,20954,16913,17040,16240,25242,23291,20876,21618,12336,5681
23293,22792,21270,10445,10344,26555,24685,29370,27692,16244,37835
23298,21670,17639,25994,34237,11663,10173,15760,14314,22889,8060
38089,30204,28666,38418,38678,39468,39668,39732,39706,30835,16724
23300,38459,38318,25597,24619,7329,6451,10467,9431,30836,37836
37551,35396,35887,28392,28657,36263,35791,37299,36723,38296,37837
23305,31906,30828,31091,31157,24794,25523,27895,28448,38297,37838
23326,26822,23212,28215,28472,34366,33508,35764,34889,38298,37839
27180,26823,23213,28216,28473,34367,33509,35765,34890,38299,37840
34058,26824,23214,28217,28474,34368,33510,35766,34891,38300,37841
23331,24013,18430,39428,39697,32493,35041,34276,36100,30837,6219
23334,27848,24488,30478,31411,31507,23958,33441,27132,38301,37842
23339,20822,12211,13744,35398,20941,18574,7776,7550,9976,3487
24285,32799,25269,16882,16208,22613,19787,11592,11237,16245,5892
37774,35593,32132,22251,22049,36264,35042,37300,36101,30838,37843
38890,38312,35618,24626,25189,33797,32030,12476,11683,26825,24318
23352,27442,32349,23599,23280,18421,18919,22294,22761,30839,37844
35788,25461,23772,19309,25721,25500,36567,28481,37210,26826,24377
37242,18790,15517,23463,21897,25501,36568,28482,37211,30840,11834
