,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
25820,16268,8032,12779,12725,16176,15393,18885,17464,17381,7240
23819,37146,42363,39149,34047,5978,36072,10576,36935,39977,36473
23821,38416,38543,36424,31093,18640,16575,12907,20502,31671,36474
23822,39699,39209,43093,43233,26509,24261,27450,24565,35660,36475
23823,39342,40844,34849,33871,26181,33107,31158,34978,39978,36476
23828,37285,43411,38219,32200,8333,38430,14207,38629,39979,36477
23832,40062,39899,34094,35148,28225,27806,32472,31658,39980,36478
23833,21588,18975,11028,11090,15650,24872,22800,29703,22913,24473
27685,26535,26462,42829,41030,25579,34907,12915,32202,28378,21599
36559,29756,30329,24408,25075,26510,25837,31391,30420,35661,36479
24426,15972,16056,28185,27963,15651,14494,16955,19428,16054,17943
43504,22443,17887,16242,16646,37471,35503,32393,26353,25345,18535
23842,39444,41557,30402,30698,20595,24873,25033,20206,31672,36480
44408,5014,990,6332,8212,15901,14495,19361,18572,10426,3984
44159,21042,11264,21297,21994,31725,15811,34633,22643,28379,18658
27755,7454,1838,10161,9730,17351,15491,21489,19478,9788,4884
38973,16953,10180,28341,16160,23607,19120,27081,25622,20742,18608
28417,29594,29268,28837,28994,22984,22337,23898,25297,25346,21733
27013,28660,26810,23401,23209,32275,37610,34986,38007,35662,36481
30846,9996,4283,10268,9913,18013,18693,19019,20119,12761,8424
31076,28661,26811,23402,23210,32276,37611,34987,38008,35663,36482
23850,38058,38251,35955,36565,20421,20068,27005,26354,39981,36483
27363,22321,23411,7710,7704,12440,11685,19309,18257,18922,21181
23853,41318,40773,23791,24840,25884,22338,30979,27989,35664,36484
38320,29467,34152,35045,35927,42972,42972,42972,42972,39982,36485
38439,10432,15995,7498,7112,11579,9834,13905,10021,11138,24731
23856,21005,11342,13341,13700,30829,29164,34082,32499,28380,15126
25864,27907,19789,22543,23048,35900,35504,37273,36543,35665,36486
30002,20498,11859,10528,10546,30400,24874,26855,29704,20743,13727
42127,26609,18793,17088,17623,35901,35505,37274,36544,31673,19876
33691,27760,23891,29663,29935,35498,34908,30100,29366,31674,36487
24162,29689,31806,25525,24117,16580,31384,23731,33877,35666,36488
45455,29688,31807,25526,24118,16581,31385,23732,33878,35667,36489
23860,37613,37710,36766,36966,11179,10262,17789,16564,39983,36490
29343,28241,30814,35756,31301,14618,12753,21764,16381,31675,27936
23863,37783,42404,40893,43399,14272,34909,11971,22043,35668,36491
23866,25632,23417,10671,10741,17826,12604,20800,17224,20744,10012
28718,30387,23419,15893,15872,15035,10480,18583,14446,17382,14974
37994,34665,33414,30122,30854,28543,21843,29520,25816,31676,28038
39376,23818,19552,7773,10783,10634,9801,17145,15922,20745,12036
46666,27283,27128,24220,25052,27512,24574,32005,29511,35669,36492
26007,24682,26194,20864,27282,17827,34261,24529,21578,22914,21713
34650,20072,17444,26568,27623,21124,16695,25569,21657,18923,12802
23876,38398,38405,40442,43861,18328,19444,9779,10376,35670,36493
23884,36102,43917,22191,43576,37784,39564,38497,16993,31677,36494
23885,29199,17362,13342,13701,31278,29657,34358,32795,25347,19663
32334,34886,28537,22544,23049,37472,37612,38283,38009,35671,36495
38493,14321,18776,40260,40129,34615,34910,9547,16703,18924,14389
40447,43579,26307,27913,18627,39475,10746,10519,17127,28381,36496
23892,37491,37681,37441,37163,12864,11640,19791,18193,39984,36497
23893,38814,40790,35337,35312,22522,30711,28683,33425,39985,36498
23894,39441,40502,34282,35083,32277,31939,34988,34249,39986,36499
23895,38039,43406,14357,2991,2958,7762,4778,7807,8150,36500
45061,36696,37316,36180,32371,42973,42973,42973,42973,39987,36501
24848,9399,3277,7458,7252,19077,17888,22914,22721,13799,8144
25012,9540,6742,14897,18624,11580,16795,15118,16953,10427,4696
23901,38524,38298,35324,36173,18329,17361,25327,24058,39988,36502
23904,42356,42553,37342,38050,35029,34262,32662,28139,31678,36503
35288,28472,20618,29260,30186,38146,30712,38720,33426,31679,28125
31096,33888,34445,33649,33775,42974,42974,42974,42974,39989,36504
23910,42778,42675,22603,23250,31726,30150,34634,33121,35672,36505
23920,30184,31032,28925,28983,24817,21844,21649,24678,25348,26557
23922,31232,29092,31660,32123,42975,42975,42975,42975,39990,36506
44156,28000,28119,41560,41198,25885,31940,26412,28744,28382,24898
23926,37782,38095,37335,31348,9976,11299,14400,14635,31680,36507
34036,35555,27765,36426,31338,17113,15492,24191,22386,31681,19474
37529,30621,29423,23355,24094,31727,30151,34635,33122,35673,36508
31561,20918,17434,30478,30903,25580,20069,30824,26355,31682,26267
28674,19702,14206,19001,20104,25886,24262,18842,18627,17383,11029
41100,23392,21582,17511,18162,24818,21326,30283,27280,28383,36509
39811,17889,19177,25946,26651,42976,42976,42976,42976,28384,36510
41554,30455,31899,41223,41319,30002,26890,28615,26845,28385,24982
23929,41724,41616,32808,33678,33218,33692,35581,35351,39991,36511
28617,29987,29636,30094,29821,26856,34911,31392,35704,31683,22989
30521,29988,29637,24186,23519,27176,35506,31832,36545,35674,36512
31437,29989,29638,24187,23520,27177,35507,31833,36546,35675,36513
32078,26141,17472,21401,21700,25887,22843,30980,28313,28386,14538
36199,33712,33607,35460,36121,42977,42977,42977,42977,39992,36514
36394,26894,27747,25973,26686,33683,31386,31393,30421,28387,24328
43888,33713,33608,35461,36122,42978,42978,42978,42978,39993,36515
23937,41296,42965,32786,32215,32278,37141,34989,37666,39994,36516
23938,39871,38271,24231,25585,18213,11078,25200,17508,35676,36517
23939,36795,34807,34134,36326,42979,42979,42979,42979,39995,36518
23940,42152,41821,32831,33784,31279,30713,34359,33427,39996,36519
30368,25053,24542,37708,38749,23608,34263,21416,21081,25349,22019
25425,22418,23610,43333,43249,42980,42980,42980,42980,35677,36520
38717,21670,19962,28789,38823,32279,38043,26183,25871,25350,14284
23946,40281,39558,33446,35686,31728,26535,34636,30828,39997,36521
43326,20531,11792,12878,13048,33684,32495,35854,34555,22915,5766
23952,39180,39730,35012,35744,27513,28239,32006,31940,39998,36522
23955,36688,34792,43715,43682,13864,13031,20925,19772,35678,20618
23959,38954,39492,34991,34767,21857,27322,28113,31365,39999,36523
23960,36736,30479,24742,24677,21858,27323,28114,31366,35679,19777
23961,43186,42265,31428,33734,38147,32496,38721,34556,40000,36524
23962,37002,30781,43563,24074,39830,32497,14208,34557,35680,19585
23965,19636,19565,28261,28280,28544,30152,26184,29287,20746,21769
40438,14330,14433,19109,8614,26857,26536,20680,9894,14849,13700
32873,7559,4806,8182,22023,22219,18503,23424,21658,11139,9340
23967,35793,35909,28334,28376,16765,15812,20897,20331,20747,25605
23968,33621,33272,9119,9192,15351,14428,22521,21304,22916,18530
43396,19620,14009,26075,26717,42981,42981,42981,42981,28388,36525
23970,39761,39974,24159,24913,21504,20951,27875,26999,35681,36526
23972,36308,32543,21933,22842,37785,33693,38498,35352,31684,36527
23973,36309,32544,30822,17537,38589,33694,15999,35353,31685,19556
46504,36310,32545,31060,32216,42982,42982,42982,42982,40001,36528
23975,34183,34842,26833,25913,7877,11171,13530,17614,35682,36529
23977,37310,37463,38268,37280,9869,10081,16204,16341,40002,36530
23978,38756,38371,35129,36465,23870,16308,29654,23118,40003,36531
37418,32425,35796,25339,22375,20422,39565,27006,39574,35683,36532
24729,29490,30318,34433,35433,42983,42983,42983,42983,40004,36533
33992,15807,9172,10392,27883,21505,22339,23005,20786,16055,16705
31660,30337,32081,39238,31515,7843,13117,8900,9033,31686,36534
27014,24526,16072,17051,17572,42984,42984,42984,42984,31687,36535
45643,33844,33032,17052,17573,37124,37142,38045,37667,31688,28464
23995,42920,43752,37407,38137,39831,39869,39869,39869,28389,36536
29541,25142,22390,26281,27144,24113,23121,22065,21212,22917,12608
36043,12380,7692,20617,20743,30401,28685,27944,26356,22918,17363
32190,29794,30224,24548,24663,28226,32498,32473,34558,35684,36537
24003,42573,42611,31651,32372,37125,37143,38046,37668,40005,36538
36672,20759,16896,28934,29119,26182,25518,27714,27137,25351,16392
30523,26206,21106,38520,39360,26511,30714,22539,23498,20748,16669
42067,28656,23564,29821,30436,42985,42985,42985,42985,31689,36539
24008,26466,14979,16651,16967,23201,23122,20870,20095,22919,16872
35007,15288,9185,10612,10619,18519,19445,23280,23623,20749,12002
37197,12097,4532,20116,19874,26512,24575,27217,24566,16056,3644
44229,19261,7769,20501,20609,38148,38431,38722,38630,22920,18803
43479,11506,2388,4324,4338,22523,20489,28684,26702,14850,6590
24847,29494,31306,22545,23350,37786,37613,38499,38010,35685,36540
29794,14603,14579,14041,12317,21699,18137,26740,23445,16057,23281
45859,23309,24628,36968,30390,16252,31387,23425,33879,31690,24343
24058,33142,35329,33735,32201,42986,42986,42986,42986,40006,36541
24023,24431,22387,30598,30675,29284,27324,25404,26229,31691,23777
24025,15330,7475,8851,8741,24310,22340,29963,27990,18925,15803
34973,13137,5749,6491,6456,21506,19295,27876,25758,18926,20205
39920,30812,26195,31946,33064,42987,42987,42987,42987,40007,36542
42697,14407,7872,9039,9149,21308,17889,27715,24567,22921,22848
36986,21908,12625,38771,39697,24819,17756,19604,19890,17384,11104
24033,37147,38239,39150,36414,5979,16462,10577,23244,40008,36543
24035,40834,40612,32692,33194,33685,33108,35855,34979,40009,36544
24038,41784,40592,32300,35137,37126,34264,38047,35705,40010,36545
27714,31039,33755,23356,24618,34616,33695,36444,35354,35686,36546
44168,26213,22217,20820,13170,27178,22088,20428,24568,22922,14976
24043,38269,39832,35763,35503,20947,29165,27451,32500,40011,36547
45175,27389,25050,38051,38883,35030,34265,27571,29512,25352,5961
24055,37286,37871,38220,36929,8334,12381,14209,19094,40012,36548
24059,36341,35391,30762,30898,26183,27807,24258,25108,28390,36549
24061,37910,37910,36389,36705,11999,11964,18731,18573,40013,36550
24064,41533,41023,33033,33927,31280,31941,34360,34250,40014,36551
24066,37887,38335,36320,36429,13333,18358,20311,25023,40015,36552
26747,26683,21330,22235,23682,38149,37144,38723,37669,35687,36553
40785,26684,21331,22236,23683,38150,37145,38724,37670,35688,36554
24072,12803,8301,28676,28856,31729,30153,34637,33123,22923,11129
32126,17316,12957,21098,21389,31730,30154,34638,33124,28391,8895
24079,43588,40765,43208,24822,37787,21845,25034,27663,35689,36555
36624,34670,30652,24210,25496,30830,21327,34083,27281,35690,36556
24083,42033,42415,32287,32408,35031,36608,36689,37286,40016,36557
33918,28934,20551,22997,23003,35032,36609,36690,37287,35691,36558
27558,18289,19809,36537,39107,13568,22844,11900,11281,18927,23317
34375,33655,36116,13945,14259,16502,16796,23633,23591,28392,27711
29309,29480,30448,20751,40450,27179,25203,20266,20946,22924,24922
29367,26601,28616,26616,27679,24820,21846,15714,18157,18928,22560
31987,26807,25952,37942,16751,30003,24263,27572,27664,25353,16803
24095,39987,40576,34301,34999,31731,29166,34639,32501,40017,36559
33336,24185,23294,21202,21454,25326,27325,30684,31367,28393,22328
42692,21736,20944,38553,19719,24311,26537,26619,23788,20750,16228
43586,11747,4305,9033,9085,21309,23123,27716,28571,22925,9665
41962,16956,14479,18934,20092,20810,21328,19463,20503,17385,9419
45460,22977,19005,13535,41042,25327,36073,30685,32502,28394,24041
46531,34771,32163,34055,34436,42988,42988,42988,42988,40018,36560
24100,37148,37363,39151,37446,5980,6467,10578,11211,40019,36561
35100,30670,32995,32137,33349,42989,42989,42989,42989,40020,36562
39356,25554,22039,30163,30107,26513,32499,31394,34559,31692,26170
24113,30371,32408,23196,24432,35902,31388,37275,33880,35692,36563
24116,40583,42951,42468,42488,31732,37146,34361,31368,35693,36564
24117,35982,31690,23063,24707,25328,18963,30686,25496,31693,36565
24119,42622,42952,31524,32554,39476,37614,39600,38011,40021,36566
24120,37767,37811,36453,36967,14891,11798,22066,18399,40022,36567
24122,32956,26799,25608,25821,12000,11965,18732,18574,35694,36568
24124,40612,42169,43692,43501,32280,34266,18066,16382,35695,36569
24125,26621,27266,30607,30658,24114,29167,23281,24123,31694,23888
33327,26547,14877,13296,13638,36716,36610,37765,37288,28395,15202
33983,24404,13563,17048,17567,36717,36611,37766,37289,31695,12374
24127,34754,35816,41246,22384,31281,39204,34362,39273,35696,27887
31443,12372,6475,20028,39045,23871,26891,26185,25759,12762,6396
31795,4627,1189,27634,20184,11639,10549,15305,14532,5215,1801
29487,13757,9291,39781,37334,19917,17999,18511,17154,8623,5779
24130,37535,37629,36896,37005,9758,9377,16077,15391,40023,36570
24132,34530,33504,22940,22966,31733,38044,34640,38348,35697,36571
46208,34529,33505,32203,32357,42990,42990,42990,42990,40024,36572
24136,35398,34190,17265,18121,30831,24020,34084,29127,31696,27195
24137,30017,29316,29988,30374,31734,31389,28115,29367,31697,20313
46084,35535,35089,33973,33702,42991,42991,42991,42991,40025,36573
24143,41072,42256,42443,42549,33686,34912,35856,36149,35698,36574
24144,35576,27041,17485,18038,34167,35508,36148,36547,31698,15458
32312,43183,43764,37390,38126,39832,39870,39870,39870,28396,36575
24728,30688,26086,22154,22544,38996,39205,39280,39274,35699,36576
34426,30050,33491,25227,25649,18214,17601,25201,24332,35700,36577
40026,30049,33490,35809,36448,42992,42992,42992,42992,40026,36578
24153,37527,38055,37140,36734,11367,14739,18042,21659,40027,36579
24171,25267,25902,43649,41946,35903,37615,13812,12844,28397,22191
24165,19572,20253,9178,8856,8005,7191,13692,12239,17386,11116
29540,5697,2915,2502,2381,6085,5260,10005,8578,7273,4363
39648,27991,20581,41285,41283,38590,38855,25405,24007,28398,10162
24172,36182,33526,22155,22525,37788,38045,38500,38349,31699,36580
24741,10994,3975,20034,19432,27514,25519,22306,21660,13800,5165
43320,13264,11696,38725,39767,25329,32500,27148,28314,17387,8813
45886,27275,26524,22523,23026,36718,36612,37767,37290,35701,36581
24174,43888,36429,25885,41694,36298,17890,17982,17929,25354,36582
43556,10469,8308,3901,3843,6576,5814,11523,10188,13801,21725
24184,41878,41567,42549,42539,26514,29658,27573,26846,35702,36583
30258,33509,34832,33961,34283,42993,42993,42993,42993,40028,36584
36830,33510,34833,37925,38793,28227,28686,24771,23961,25355,12538
40604,22985,23090,17630,18086,31735,33696,34641,35355,31700,36585
24192,40108,39281,42953,43134,25581,26892,26528,26527,35703,36586
24194,40111,40466,24074,24591,21507,20952,27877,27000,35704,36587
24195,24457,11922,21934,22328,39477,39566,39601,39575,35705,36588
24196,20671,7428,20952,21238,38591,38856,39004,38973,25356,18995
30233,30873,30624,41012,41007,31736,31390,29655,27991,28399,23108
24201,43428,43272,43123,42233,37473,37147,24435,36150,35706,36589
35957,16581,13498,8867,20265,20118,25838,24102,25024,18929,18480
38983,28334,27777,17432,17828,24312,27326,29964,31369,31701,36590
24204,38731,39855,35193,35667,25330,29168,30687,32503,40029,36591
24207,38654,38669,35313,35991,19918,20303,26620,26528,40030,36592
29459,30741,28185,15974,16267,22985,19296,25276,14295,18930,17485
24210,42289,41243,31947,33065,34617,33697,36445,35356,40031,36593
24214,28392,22274,16516,16319,24821,20953,12991,11985,18931,10121
33087,22543,13436,10783,11008,32796,29169,35326,32504,25357,6268
33086,22120,11972,7584,7584,28916,24875,32891,29705,20751,5630
40281,35636,35213,22406,22967,36719,35509,37768,36548,35707,36594
34237,23453,17963,29535,29279,13130,11300,18816,16657,25358,21197
24223,37287,37537,26978,26112,5415,5577,9570,9837,35708,36595
28672,27301,25302,35865,31027,24822,22341,30284,27992,28400,26581
39500,26440,26393,22444,22875,37127,37148,38048,37671,35709,36596
27513,10925,6675,15810,15733,20596,19835,25035,23339,17388,13849
30550,19076,17636,8843,12904,20597,22089,24772,9741,18932,8949
45107,32556,36664,25515,25786,17654,15967,24689,22814,35710,36597
24244,7612,3904,16000,28268,28228,36613,27007,29288,18933,11462
32737,5972,3369,12907,20908,28545,37149,32663,37672,22926,14565
36937,16789,21197,9748,21163,4941,6057,8637,10057,18934,24579
24249,40063,39900,34095,35149,28229,27808,32474,31659,40032,36598
24250,42245,40636,32182,34185,33687,28687,35857,32203,40033,36599
24251,35587,26781,17236,18057,33688,28688,35858,32204,31702,15442
24252,36590,36988,37852,38726,23202,26173,20871,20504,22927,36600
24255,35886,31820,24314,24704,23385,25839,29282,30422,31703,36601
24259,34499,33460,41719,26652,27515,36614,22159,24124,28401,24080
37824,4525,872,15230,22153,10216,8842,13702,11696,3669,1530
24260,41790,42469,42537,42742,31737,33698,30456,28572,35711,36602
28579,34582,36805,27279,40645,4299,21597,7202,12517,22928,27461
32324,17617,23798,13038,27366,25331,30155,11828,11428,18935,22846
24274,35986,36204,23230,22221,27875,38857,32252,38974,31704,36603
24276,40845,39289,32903,34962,30832,26538,34085,30829,40034,36604
24278,41770,42013,32362,34369,36720,34267,37769,35706,40035,36605
24280,43775,31796,43223,24877,39478,23398,24028,28745,31705,36606
24282,37528,37929,37141,36866,11368,12679,18043,19395,40036,36607
24286,43398,43102,26044,41266,34168,29170,22228,22098,28402,36608
38775,23463,21536,43028,43161,39833,28240,36691,31941,35712,12687
24593,28043,27548,21225,41025,27180,33109,31834,31660,28403,27597
42547,16207,13812,20687,20731,24823,25204,30285,29954,22929,20920
24295,24198,16543,17780,18445,27876,23399,32253,28746,31706,19877
24296,23693,19179,12800,12751,15096,12513,20976,17930,17389,14279
44720,35092,34304,24525,25166,28546,25205,32664,29955,35713,36609
28639,33353,34155,23687,24351,35033,34268,36692,35707,35714,36610
24302,35884,31924,24175,23993,23386,24021,29283,29128,31707,36611
24303,22325,8689,21798,22222,39479,39567,39602,39576,35715,36612
24304,21841,8413,29336,29710,39480,39568,39603,39577,31708,18996
46391,28586,25166,22800,24199,34618,31391,36446,33881,35716,36613
30532,14697,12091,28610,28308,27516,26893,18948,27500,20752,20402
30531,13151,11997,26775,28663,15749,18138,14936,20563,13802,11028
34707,19885,17454,29185,28987,22723,22090,18244,25141,25359,16195
34231,35310,36389,37592,34370,42994,42994,42994,42994,40037,36614
24315,41660,41059,32315,34614,36299,31942,37520,34251,40038,36615
24316,40064,39901,34096,35150,28230,27809,32475,31661,40039,36616
24320,42743,43180,41027,26725,28547,31943,27574,24792,28404,36617
24323,31001,22083,23959,24188,28548,33110,32665,34980,35717,36618
32513,7464,4488,39315,14913,16177,13387,15883,13558,7676,3684
30279,10892,8049,14958,17138,19226,15668,16684,16812,11140,10063
35455,12000,9929,5666,5462,7033,5826,11941,9736,12763,16159
33113,12704,12276,10797,5633,13131,9069,19347,14920,17390,20641
39231,20091,20906,21747,21928,42995,42995,42995,42995,28405,36619
33979,19741,18374,14776,28096,22986,18964,16402,17039,16058,15760
41789,22769,22528,17974,18509,18520,16309,25497,23119,31709,26144
46641,32329,33617,36212,35050,42996,42996,42996,42996,40040,36620
42480,28750,34199,36616,31461,18641,12323,15784,14077,31710,28185
24333,28495,28412,21502,41487,23387,28241,29284,29513,28406,18419
24334,28233,24668,41308,40947,28917,28689,25102,30220,25360,25961
33767,26427,25499,16550,16868,23203,21096,25036,24162,25361,16155
33520,8465,5119,12501,6252,14065,14429,19836,21305,13803,6601
36648,17515,14407,38569,16105,30833,20736,26907,24333,20753,12622
32347,17400,17555,6829,28639,20423,18000,17120,17615,13804,15690
24340,39503,39106,24409,25076,19511,18694,26310,25298,35718,36621
24341,36768,34862,34434,35434,42997,42997,42997,42997,40041,36622
24344,37550,37630,36897,37006,9759,9378,16078,15392,40042,36623
24346,42122,42499,31406,32023,38997,39206,39281,39275,40043,36624
24352,42476,41468,31818,32515,35034,36074,36693,36936,40044,36625
44427,26782,25589,38025,38782,32797,30715,24029,25497,25362,20564
24363,39576,41057,34656,34542,26858,32501,31632,34560,40045,36626
24365,41686,41099,42558,42679,33689,30716,30575,29706,35719,36627
31900,13913,11062,11806,13341,24313,22342,19429,19666,12764,7561
26650,23329,18558,40340,39921,17937,24876,21490,25498,18936,14012
24369,32107,31165,21134,40993,26859,31944,31395,28182,28407,14507
41560,35363,34133,29531,30136,33219,21847,32122,27665,31711,16848
24370,19339,12156,17859,18051,17828,25840,24841,30423,28408,36628
24372,35383,27532,22604,23050,36300,36615,37521,37291,35720,36629
24373,34644,22831,17111,17622,31738,31392,34642,33882,31712,19664
46822,31165,25390,22131,22751,38998,38432,39282,38631,35721,36630
24377,13046,6166,12901,13065,32798,31393,35327,33883,20754,21021
29939,10213,3283,7586,7572,30004,28242,33585,31942,18937,14117
24378,37360,38634,39337,38211,4901,15566,7677,8948,25363,36631
26633,19088,16429,20843,9076,21310,24022,27218,29129,22930,16447
31542,24944,25357,42442,42491,42998,42998,42998,42998,35722,36632
33869,11221,9352,12492,39089,14573,17470,20097,20120,13805,10514
24386,25549,20088,11790,20977,16685,9637,14637,12126,12765,12945
24390,21040,6109,22011,22385,38999,39207,39283,39276,31713,36633
30130,14908,11240,10478,10295,23388,19446,21100,22423,17391,12009
28673,28701,31584,18194,18462,12141,18139,18886,24793,31714,27772
41358,17398,9228,20453,6544,29625,14698,22350,21579,18938,7373
24395,31369,26453,18500,18708,11908,10429,18650,16772,31715,19940
24396,41725,40903,29730,30314,26184,21097,28685,25193,31716,36634
38886,36917,36344,32809,34347,42999,42999,42999,42999,40046,36635
24400,43196,43769,37406,38124,39834,39871,39871,39871,28409,36636
38833,32535,32164,29493,17433,35499,33699,31396,35357,31717,27503
29190,17981,10663,28568,38933,43000,43000,43000,43000,25364,36637
24628,33025,29311,24235,25759,32281,17757,34990,24449,35723,36638
24412,13179,11596,19024,15776,29626,18504,25064,21748,16059,21299
36134,12401,8703,11853,5433,25332,14699,21670,19095,12766,7007
24415,33868,21230,16981,17495,34619,32502,36447,34561,28410,28550
24417,41708,42419,32764,33495,35500,34913,37001,36151,40047,36639
24430,37718,42863,36602,32701,10906,37150,17479,37673,40048,36640
33265,21493,23357,41363,41703,31282,31394,33823,33125,28411,15765
24436,36054,31973,22472,23227,30834,25206,34086,29956,31718,36641
27268,23317,22126,28618,11194,33220,17471,29521,24163,22931,24870
36334,32717,32931,22207,23372,39000,37616,39284,38012,35724,36642
24441,42268,39984,32063,34615,36301,27327,37522,31370,40049,36643
24465,22485,19566,38381,39583,22987,23400,11443,10766,17392,11836
32831,33073,30552,23064,23322,33690,35510,35859,36549,35725,36644
24548,31103,31346,23613,24153,31283,31945,34363,34252,35726,36645
24448,15646,7703,7619,7603,18642,16797,25622,23592,18939,14258
24449,19704,11882,10847,11074,27877,25841,32254,30424,25365,17696
24533,12382,4649,10394,10238,23609,21598,29474,27501,17393,6374
36457,31382,27427,32036,32870,43001,43001,43001,43001,40050,36646
38678,24057,21010,29526,30146,34169,33111,36149,34981,31719,15337
24452,37639,43297,36734,32152,10098,37617,16494,38013,40051,36647
24453,38825,38510,35006,36151,22988,18695,28957,25299,40052,36648
24455,40874,43317,33058,32237,30005,37618,33586,38014,40053,36649
32951,19812,18019,41206,41193,33691,32503,35860,34562,28412,14236
37970,18792,14559,10589,39336,16503,21329,23634,26230,20755,9125
30053,29027,29215,26368,27255,24538,25520,21377,21496,22932,21082
43423,14021,7667,28229,28299,30402,26174,29159,27787,20756,11957
34226,17984,10299,16032,16066,23389,26539,26088,27993,20757,8833
42593,13572,8980,15637,7149,16088,16084,21491,21661,12767,6495
31915,31964,31568,30095,30481,32799,34269,23803,22815,31720,27058
35474,26439,22747,42364,42669,43002,43002,43002,43002,35727,36650
24462,42427,42873,31860,32936,37789,37619,38501,38015,40054,36651
24464,40655,43205,43621,42371,31739,37620,20429,30916,35728,36652
26392,18385,14127,12687,12622,22724,24576,22886,22816,18940,14180
24467,43514,43373,31262,31857,37790,38046,38502,38350,40055,36653
24468,33452,19167,13184,13510,37791,38047,38503,38351,28413,15407
31017,33065,17726,21157,21452,35035,34270,24192,22044,28414,12362
44491,16251,11820,25761,26529,43003,43003,43003,43003,28415,36654
33340,14504,11406,26042,26669,43004,43004,43004,43004,28416,36655
33199,15702,11875,40373,39925,19639,27810,25103,27399,18941,8172
31329,11388,5805,38777,39758,28918,27811,29285,29130,17394,10472
40726,20637,20202,37465,38483,25088,29171,17319,17465,25366,17719
24476,39414,40435,34103,34265,30006,34914,33587,36152,40056,36656
24479,40481,41631,30130,30229,26185,25521,28289,24679,31721,36657
24480,36833,36381,24118,23902,33221,33112,35582,34982,35729,36658
24481,39545,39111,34543,35526,26860,25207,31633,29957,40057,36659
24484,41999,43015,42159,42299,35036,37151,36069,34253,35730,36660
24490,18726,15567,17604,18513,21508,14265,27878,21147,28417,36661
24683,26181,25882,24029,25555,28549,20304,32666,26529,35731,36662
26739,15585,15676,26392,27209,27181,32504,26529,23686,22933,16510
40154,26182,25881,24030,25556,28550,20305,32667,26530,35732,36663
41292,12747,10914,26575,27632,27182,32505,21950,21435,18942,11398
24896,27293,25237,23614,24154,31284,31946,34364,34254,35733,36664
29609,18330,9955,28252,16040,36721,33113,25961,34863,20758,8205
24497,40879,43560,42718,42269,30835,38048,29965,32505,35734,36665
33469,34381,35023,33141,33894,43005,43005,43005,43005,40058,36666
24502,38090,42882,35929,32277,15481,37152,22670,37674,40059,36667
30051,28492,22448,21257,14029,30403,22343,33162,27994,28418,8490
24505,39333,39441,34691,35662,28551,25208,32668,29958,40060,36668
24508,24881,19862,16360,16674,24539,22570,28686,27138,25367,20481
34986,18181,8894,6500,6459,18014,16187,25037,23025,18943,6725
45055,30416,26576,22941,23627,31740,30156,34643,33126,35735,36669
33277,21020,12247,7631,7620,20811,18696,27219,25194,20759,14172
36202,9657,6935,23727,23894,29627,31395,33341,33884,35736,36670
24518,6917,2005,6321,3677,13945,12419,17200,15692,9172,5184
29213,6815,3576,3462,3433,7048,5835,12308,10211,11914,23296
31425,28680,27582,13855,13309,9091,7481,14296,12039,22934,20986
42239,17476,13230,20806,20911,23610,23124,22006,20153,22935,24388
28808,28380,25752,29872,30297,30404,30157,30533,30160,31722,22193
39496,28381,25753,23735,24489,30836,30717,34087,33428,35737,36671
43369,20801,17360,41267,41321,32282,30158,30286,28315,28419,23411
30336,27620,26409,41289,41322,29285,28243,26089,24919,28420,22510
39349,16036,15412,20543,20271,13083,24577,19114,26231,18944,14638
33012,13195,8951,20195,19934,19227,18140,24690,21749,16060,10571
46746,27621,26410,23712,24461,30837,30159,34088,33127,35738,36672
24527,24359,21531,37670,30044,11180,33700,17790,35358,31723,24571
24529,40328,42152,42764,42623,28552,35511,28583,27788,35739,36673
24531,40030,40422,13857,21667,13569,17758,20565,22917,28421,36674
24532,36801,36842,34495,34762,43006,43006,43006,43006,40061,36675
45211,24868,18121,22827,23413,34170,33114,36150,34983,35740,36676
29298,32175,34751,25445,24718,16686,33115,23804,34984,35741,36677
24542,36687,30351,25741,14575,9571,6904,15461,11816,28422,19665
45888,29498,26358,23471,24352,33222,27812,35583,31662,35742,36678
24545,40468,39063,33565,35532,31285,24023,34365,29131,40062,36679
24546,28524,27698,21183,21439,33223,31947,29396,28896,25368,22449
24547,38833,38599,35077,35687,20119,20490,26741,26703,40063,36680
24549,38142,41743,43822,43382,14619,31948,16236,18628,35743,36681
24550,32271,21448,29265,17391,38151,36075,33824,36937,31724,28394
24551,25012,8832,8917,8989,35501,33116,37002,34864,22936,28311
46024,22729,19997,42314,42264,43007,43007,43007,43007,35744,36682
24623,32272,21449,22132,22556,38592,38433,39005,38632,35745,36683
39695,32273,21450,22133,22557,38593,38434,39006,38633,35746,36684
39219,30354,27772,23381,42132,43008,43008,43008,43008,35747,36685
24555,28609,27276,24410,24905,25089,26894,30457,31018,35748,36686
24559,35454,18921,28536,16621,37474,27813,33825,28628,25369,15426
24560,36181,29321,21977,23066,39001,34915,39285,36153,35749,36687
24562,40673,39141,33361,35869,31741,24264,34644,29289,40064,36688
31753,31423,31955,41321,40922,30405,37621,25762,29959,25370,27674
24568,38666,42748,35400,32664,23872,37153,29656,37675,40065,36689
24569,37024,35741,35839,30536,38594,36076,13989,22336,31725,28059
