,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
8629,1832,1174,3919,3799,3013,2418,2896,2537,1882,1401
8676,3468,3457,8319,8257,4810,4203,4349,4038,3626,7572
8677,3469,3458,8320,8258,4811,4204,4350,4039,3627,7573
8678,3470,3459,8321,8259,4812,4205,4351,4040,3628,7574
4461,7764,6801,5940,5948,7676,7499,7997,7841,7726,7575
4462,7765,6802,5941,5949,7677,7500,7998,7842,7727,7576
13645,4826,3491,3104,3065,6017,5717,6617,6332,4842,7577
13646,4827,3492,3105,3066,6018,5718,6618,6333,4843,7578
13647,4828,3493,3106,3067,6019,5719,6619,6334,4844,7579
13648,4829,3494,3107,3068,6020,5720,6620,6335,4845,7580
6471,8343,8571,7918,7506,7376,8767,7791,8769,8619,7581
6430,8251,8625,8006,7467,7280,8792,7708,8792,8620,7582
13676,8250,8626,8007,7468,7281,8793,7709,8793,8621,7583
4472,8197,8566,8064,8073,7282,7501,7710,7843,8622,7584
4477,3726,5631,8359,8295,7580,7388,5735,5485,3629,2251
9684,3727,5632,8360,8296,7581,7389,5736,5486,3630,2252
9685,3728,5633,8361,8297,7582,7390,5737,5487,3631,2253
10600,4936,6244,3023,2979,7678,7502,7999,7844,4846,7585
10601,4937,6245,3024,2980,7679,7503,8000,7845,4847,7586
9020,4313,3807,3449,3438,3842,3549,4488,4187,4848,7587
9021,4312,3806,3450,3439,3843,3550,4489,4188,4849,7588
9022,4311,3805,3451,3440,3844,3551,4490,4189,4850,7589
9023,4310,3804,3452,3441,3845,3552,4491,4190,4851,7590
9791,8614,8037,7638,7675,8374,8304,8486,8430,8623,7591
8057,5863,6402,4582,4624,6480,6252,7052,6816,6293,7592
8058,5864,6403,4583,4625,6481,6253,7053,6817,6294,7593
8059,5865,6404,4584,4626,6482,6254,7054,6818,6295,7594
4533,8770,7980,7483,7501,8736,8708,8743,8722,8624,7595
4534,6554,3268,4067,4051,7843,7711,8118,8009,6296,2090
4838,6555,3269,4068,4052,7844,7712,8119,8010,6297,2091
4551,808,846,2978,639,1567,980,1440,1300,848,1710
4552,809,845,2979,640,1568,981,1441,1301,849,1711
5417,3280,5196,3788,2607,5454,3111,3411,3727,3632,7596
5419,1226,1552,7443,952,2311,1346,1903,1787,1284,2391
8837,2108,2935,1549,1495,2858,2103,3412,2693,2288,7597
8838,2109,2936,1550,1496,2859,2104,3413,2694,2289,7598
8840,1227,1245,914,953,1770,1347,2316,1788,1285,1758
8898,4294,5740,3464,3543,4717,3913,5317,4591,4852,7599
8899,4295,5741,3465,3544,4718,3914,5318,4592,4853,7600
8900,4296,5742,3466,3545,4719,3915,5319,4593,4854,7601
6425,7124,7991,5410,5468,7283,8709,3886,5353,7728,7602
10078,6666,8030,6906,6885,3032,2628,3624,3238,7729,7603
10486,4963,3816,3013,2970,7680,7504,8001,7846,4855,2361
10487,4964,3817,3014,2971,7681,7505,8002,7847,4856,2362
11534,6463,5833,4143,4112,8093,8013,8303,8246,6298,7604
8748,6517,5288,7400,7334,8463,6255,8304,6507,6299,2759
4580,6006,4146,4476,4499,4813,4527,5460,5194,6300,2871
4581,3482,1252,2422,2375,3150,2773,3761,3401,3633,1503
4763,4636,2705,8663,8700,4767,4437,4732,4431,4857,2926
8377,3484,1798,2423,2376,3151,2774,3762,3402,3634,2232
9488,7473,6224,6185,6208,6129,5848,6738,6480,7730,7605
9489,7472,6223,6186,6209,6130,5849,6739,6481,7731,7606
7527,6010,4335,4477,4500,4814,4528,5461,5195,6301,7607
7528,6009,4334,4478,4501,4815,4529,5462,5196,6302,7608
11756,8545,8336,7716,7759,7746,7604,8037,7911,8625,7609
12893,7478,5334,6187,6210,6131,5850,6740,6482,7732,7610
12894,7477,5333,6188,6211,6132,5851,6741,6483,7733,7611
13259,7475,5790,6189,6212,6133,5852,6742,6484,7734,2309
4583,5654,2077,4746,4374,3221,5117,3821,5776,6303,2092
9352,8371,7668,7890,7683,6658,7905,7192,8153,8626,7612
4584,3326,1101,2541,2326,1721,3406,2228,4041,3635,1402
4585,7194,4865,6419,6101,4540,6348,5217,6917,7735,7613
11426,5652,3246,4747,4375,3222,5118,3822,5777,6304,7614
11427,5655,3247,4748,4376,3223,5119,3823,5778,6305,7615
12466,8098,8637,8169,8020,4307,7802,4982,8078,8627,7616
4590,2895,2071,6990,6923,6659,6428,6111,5933,2854,1170
4592,7891,7836,5611,5584,8692,8663,7792,7687,7736,7617
6288,4922,3738,3034,2991,7284,7090,7711,7509,4858,7618
6289,4923,3739,3035,2992,7285,7091,7712,7510,4859,7619
6290,4924,3740,3036,2993,7286,7092,7713,7511,4860,7620
6291,4925,3741,3037,2994,7287,7093,7714,7512,4861,7621
6786,4154,5908,3571,3659,4217,4345,4889,4955,4862,7622
9257,8244,8698,8012,8101,7919,8014,8167,8219,8628,7623
8596,7327,7708,6309,6776,7093,4967,7565,5638,7737,7624
12084,6736,8054,6825,6803,4444,4438,5115,5113,7738,7625
4610,8713,8427,7544,7564,8629,8596,8674,8659,8629,7626
4611,3697,2498,3828,3940,7094,6879,4022,3897,3636,1774
5745,7854,7599,5879,5871,8000,7906,8227,8154,7739,7627
5953,2534,2532,1431,5368,3765,4081,3135,3446,2855,1893
7769,3204,3310,3793,3925,3846,5005,3824,4143,3637,1749
8350,8249,8708,8008,8039,7288,7506,7715,7848,8630,7628
10075,4171,5041,8534,8626,3947,5232,4223,4668,4863,7629
10905,3202,3886,2646,2618,2390,2629,2939,3239,3638,7630
10906,3201,3887,2647,2619,2391,2630,2940,3240,3639,7631
10907,3200,3885,2648,2620,2392,2631,2941,3241,3640,7632
10908,3203,3884,2649,2621,2393,2632,2942,3242,3641,7633
5766,4733,2731,3157,3130,4895,4631,5559,5304,4864,7634
7470,4734,2732,3158,3131,4896,4632,5560,5305,4865,7635
7471,4735,2733,3159,3132,4897,4633,5561,5306,4866,7636
11837,8610,8251,7644,7678,8185,8116,8364,8319,8631,7637
4620,5207,6998,5113,4933,2949,4346,3525,5022,6306,7638
4624,6453,2694,4146,4118,6995,6801,7472,7292,6307,2363
4626,6454,2695,4147,4119,6996,6802,7473,7293,6308,2364
9026,7925,5009,5832,5821,7845,7713,8120,8011,7740,7639
11901,8745,7959,7507,7527,8578,8533,8635,8609,8632,7640
12264,8746,7960,7508,7528,8579,8534,8636,8610,8633,7641
11402,8747,7961,7509,7529,8580,8535,8637,8611,8634,7642
12263,8748,7962,7510,7530,8581,8536,8638,8612,8635,7643
6221,1822,1364,1250,1220,2901,2504,3468,3121,1883,833
8245,3451,3812,2446,2390,4360,4006,5031,4698,3642,7644
8246,3452,3813,2447,2391,4361,4007,5032,4699,3643,7645
8247,3453,3814,2448,2392,4362,4008,5033,4700,3644,7646
8248,3454,3815,2449,2393,4363,4009,5034,4701,3645,7647
4633,7363,7130,6276,6460,6734,6349,7259,6918,7741,7648
4635,7364,7131,6277,6461,6735,6350,7260,6919,7742,7649
11494,7365,7132,6278,6462,6736,6351,7261,6920,7743,7650
11495,7366,7133,6279,6463,6737,6352,7262,6921,7744,7651
4646,8684,8205,7571,7507,8464,8768,8555,8770,8636,7652
4647,2863,1346,1793,5405,4308,7094,4954,6697,2856,1139
6993,6302,3927,4264,4057,6483,8015,7055,8247,6309,7653
6994,6303,3928,4265,4058,6484,8016,7056,8248,6310,7654
6995,6304,3929,4266,4059,6485,8017,7057,8249,6311,7655
5094,3647,2137,2313,3969,4954,7907,5598,7114,3646,1403
8780,5782,4200,4651,4313,5186,6803,5855,7294,6312,2093
9767,7307,7380,6324,5996,6415,7714,7004,8012,7745,7656
6499,5783,7337,7214,7339,6350,7605,5463,6485,6313,7657
4678,5445,5719,4910,4934,3888,3617,4551,4258,6314,7658
4681,3193,1910,2639,2611,2241,1987,2816,2552,3647,1678
7767,3198,3311,2640,2612,2242,1988,2817,2553,3648,7659
7768,3199,3312,2641,2613,2243,1989,2818,2554,3649,7660
9498,3197,3327,2642,2614,2244,1990,2819,2555,3650,7661
9499,3196,3326,2643,2615,2245,1991,2820,2556,3651,7662
9500,3194,3325,2644,2616,2246,1992,2821,2557,3652,7663
10702,7004,7815,6577,6633,5211,4968,5884,5639,7746,7664
10891,7007,7278,6578,6634,5212,4969,5885,5640,7747,7665
10892,5446,4764,4911,4935,3889,3618,4552,4259,6315,3104
11381,7008,7279,6579,6635,5213,4970,5886,5641,7748,7666
8832,8247,8591,8009,8040,7162,6951,7597,7384,8637,7667
11389,7005,6261,6580,6636,5214,4971,5887,5642,7749,7668
11390,7006,6262,6581,6637,5215,4972,5888,5643,7750,7669
4708,8228,8442,8027,8033,6581,6804,7153,7295,8638,7670
6546,6956,7385,6622,6628,4445,4794,5116,5448,7751,7671
5656,6954,7059,6623,6629,4446,4795,5117,5449,7752,7672
5657,4113,2857,3599,3553,2183,2380,2762,2988,4867,3062
9406,4114,2965,3600,3554,2184,2381,2763,2989,4868,3139
9407,4115,2964,3601,3555,2185,2382,2764,2990,4869,3140
11968,5397,4844,4953,4929,3114,3319,3704,3940,6316,7673
8368,6955,7386,6624,6630,4447,4796,5118,5450,7753,7674
5378,4116,3280,3602,3556,2186,2383,2765,2991,4870,7675
5379,4117,3279,3603,3557,2187,2384,2766,2992,4871,7676
5380,4118,3278,3604,3558,2188,2385,2767,2993,4872,7677
5381,4120,3277,3605,3559,2189,2386,2768,2994,4873,7678
7983,3145,2025,2695,8197,1658,7391,2154,5848,3653,1771
10390,6958,7140,6625,5618,4448,8710,5119,6922,7754,7679
4685,7651,6415,6041,6064,7095,6880,7566,7358,7755,7680
4686,1359,501,2169,2023,2423,2119,2532,2377,1286,673
4687,7652,6416,6042,6065,7096,6881,7567,7359,7756,7681
6520,3581,1306,2356,2307,4364,4010,5035,4702,3654,1344
11543,7653,6535,6043,6066,7097,6882,7568,7360,7757,7682
8786,6193,5014,4337,4350,6080,5791,6681,6409,6317,7683
8787,6194,5015,4338,4351,6081,5792,6682,6410,6318,7684
10183,6196,5490,7331,7371,6997,6805,6112,6090,6319,7685
10184,6197,5491,7332,7372,6998,6806,6113,6091,6320,7686
4732,2282,1158,6966,7111,4748,4392,3600,3501,2290,1089
8893,7736,6550,5970,5997,7452,7257,7844,7650,7758,7687
8894,7737,6551,5971,5998,7453,7258,7845,7651,7759,7688
4733,7738,7526,5580,5572,8375,8305,7202,6923,7760,7689
6007,7739,7405,5972,5999,7454,7259,7846,7652,7761,7690
5821,6079,4209,4412,4428,5874,5582,6498,6223,6321,7691
5822,6080,4210,4413,4429,5875,5583,6499,6224,6322,7692
5823,6081,4211,4414,4430,5876,5584,6500,6225,6323,7693
7885,6082,4212,4415,4431,5877,5585,6501,6226,6324,7694
7886,6083,4213,4416,4432,5878,5586,6502,6227,6325,7695
7887,6084,4214,4417,4433,5879,5587,6503,6228,6326,7696
4767,7263,7118,6362,6295,7098,7507,7569,7849,7762,7697
4769,7264,7119,6363,6296,7099,7508,7570,7850,7763,7698
4771,7838,7407,5886,5877,8186,8117,8365,8320,7764,7699
10830,6364,3453,4225,4230,6738,6529,7297,7070,6327,7700
10831,6365,3454,4226,4231,6739,6530,7298,7071,6328,7701
10832,6366,3455,4227,4232,6740,6531,7299,7072,6329,7702
4787,6849,6156,6721,6669,3766,4439,4431,5114,7765,7703
4788,6850,6155,6722,6670,3767,4440,4432,5115,7766,7704
4799,6452,4156,4148,4240,7583,6807,7929,7296,6330,3031
7721,7921,6804,5833,5899,8187,7715,8366,8013,7767,7705
5559,4955,2002,3015,3041,6922,6048,7405,6645,4874,1679
9120,2157,1831,1525,1460,2860,2470,3414,3054,2291,2981
10828,5728,6340,4690,4705,5596,5318,6207,5934,6331,7706
10829,5729,6341,4691,4706,5597,5319,6208,5935,6332,7707
9121,3373,3680,2507,2457,3890,3619,4553,4260,3655,7708
9122,3374,3681,2508,2458,3891,3620,4554,4261,3656,7709
11974,3375,3682,2509,2459,3892,3621,4555,4262,3657,7710
4804,8130,8156,8132,8139,6291,5853,6878,6486,8639,7711
9297,6446,6746,4144,4120,8376,8306,8487,8431,6333,7712
4813,7431,5373,6218,6304,5880,5405,6504,6054,7768,7713
4815,7430,5372,6219,6305,5881,5406,6505,6055,7769,7714
4827,2997,3626,2806,2714,1053,994,1418,1312,3658,7715
4829,2998,3627,2807,2715,1054,995,1419,1313,3659,7716
4830,2999,3628,2808,2716,1055,996,1420,1314,3660,7717
4832,3000,3629,2809,2717,1056,997,1421,1315,3661,7718
7151,3897,5561,2756,8510,3115,1854,3367,2252,4875,7719
11833,5131,6542,5175,5138,1967,1881,2524,2418,6334,7720
11834,5130,6541,5176,5139,1968,1882,2525,2419,6335,7721
14024,7010,7579,6582,6638,5388,5721,6039,6336,7770,7722
14025,7009,7580,6583,6639,5389,5722,6040,6337,7771,7723
7818,8248,8724,8010,8041,7289,7509,7716,7851,8640,7724
6633,2627,3703,1926,1848,3768,3725,4433,4401,2857,7725
6634,2133,2307,1537,1469,3291,3222,3899,3749,2292,2094
6635,2628,3704,1927,1849,3769,3726,4434,4402,2858,7726
6636,2629,3705,1928,1850,3770,3727,4435,4403,2859,7727
5994,8771,7981,7484,7502,8737,8711,8744,8723,8641,7728
8848,8772,8421,7485,7503,8738,8712,8745,8724,8642,7729
4855,899,297,639,635,1215,1079,1588,1437,850,717
4856,5991,4163,4479,4502,5390,5120,6041,5779,6336,7730
6571,5992,4164,4480,4503,5391,5121,6042,5780,6337,7731
6572,5993,4165,4481,4504,5392,5122,6043,5781,6338,7732
6677,5994,4166,4482,4505,5393,5123,6044,5782,6339,7733
6678,5995,4167,4483,4506,5394,5124,6045,5783,6340,7734
6679,5996,4168,4484,4507,5395,5125,6046,5784,6341,7735
7323,3487,1829,2424,2374,3672,3407,4328,4042,3662,1828
7324,5997,4493,4485,4508,5396,5126,6047,5785,6342,7736
11741,7461,6917,6197,6224,6582,6353,7154,6924,7772,7737
11751,5998,4494,4486,4509,5397,5127,6048,5786,6343,7738
6778,5989,4826,4487,4510,5398,5128,6049,5787,6344,7739
6779,5990,4827,4488,4511,5399,5129,6050,5788,6345,7740
8702,5622,4507,4779,4878,4168,3622,4812,4263,6346,7741
8703,5621,4506,4780,4879,4169,3623,4813,4264,6347,7742
8704,5620,4505,4781,4880,4170,3624,4814,4265,6348,7743
6005,3446,1640,2450,2367,3365,3625,3975,4266,3663,2095
9506,4593,2881,3250,3190,4028,4347,4692,4956,4876,7744
9507,4594,2882,3251,3191,4029,4348,4693,4957,4877,7745
9508,4595,2883,3252,3192,4030,4349,4694,4958,4878,7746
7001,8400,8048,7856,7512,7584,8713,7930,8725,8643,7747
4900,915,1244,4013,3968,2600,2273,2591,2569,958,750
8237,805,1117,8744,8783,2538,2228,2697,2443,851,1535
8949,1201,2157,927,937,2672,2299,3250,2902,1287,7748
8950,1202,2158,928,938,2673,2300,3251,2903,1288,7749
8951,1203,2159,929,939,2674,2301,3252,2904,1289,7750
8952,1204,2160,930,940,2675,2302,3253,2905,1290,7751
8953,1205,2161,931,941,2676,2303,3254,2906,1291,7752
8954,1206,2162,932,942,2677,2304,3255,2907,1292,7753
8955,1207,2163,933,943,2678,2305,3256,2908,1293,7754
8956,1208,2164,934,944,2679,2306,3257,2909,1294,7755
8957,1209,2165,935,945,2680,2307,3258,2910,1295,7756
4901,7665,7942,5595,5604,8188,8597,7717,8014,7773,7757
4903,1792,1510,1262,1236,2601,2274,3174,2861,1884,2651
8943,4533,5228,3290,3278,4898,4634,5562,5307,4879,7758
8944,4534,5229,3291,3279,4899,4635,5563,5308,4880,7759
4904,5857,6787,4600,4630,5882,5588,6506,6229,6349,7760
7882,4535,5071,3292,3280,4900,4636,5564,5309,4881,2886
7883,5858,6712,4601,4631,5883,5589,6507,6230,6350,7761
9176,8206,8502,8054,8089,7100,6883,7571,7361,8644,7762
12091,5335,4837,5001,5030,3771,3459,4436,4087,6351,7763
12092,5336,4838,5002,5031,3772,3460,4437,4088,6352,7764
4921,8441,8629,7815,7870,8377,8205,8488,8357,8645,7765
4922,2703,2565,1882,1821,4031,3461,4695,4089,2860,2096
13346,1781,1967,1269,1243,3116,2505,3705,3122,1885,3041
13348,1782,1968,1270,1244,3117,2506,3706,3123,1886,3042
13349,1783,1969,1271,1245,3118,2507,3707,3124,1887,3043
4927,8765,8505,7490,7519,8782,8714,8783,8726,8646,7766
13562,6487,5141,4112,4106,8094,7716,8305,8015,6353,7767
13563,6488,5142,4113,4107,8095,7717,8306,8016,6354,7768
13564,6489,5143,4114,4108,8096,7718,8307,8017,6355,7769
4940,6948,6567,6630,5917,4309,7510,4983,7852,7774,7770
6846,6947,6568,6631,5918,4310,7511,4984,7853,7775,7771
4949,2596,3609,7066,6967,3292,4637,3114,4267,2861,7772
4951,2597,3610,7067,6968,3293,4638,3115,4268,2862,7773
4952,2595,3611,7068,6969,3294,4639,3116,4269,2863,7774
4953,2594,3612,7069,6970,3295,4640,3117,4270,2864,7775
4955,2592,3613,7070,6971,3296,4641,3118,4271,2865,7776
6848,5595,6188,4796,4563,5051,6256,5707,6819,6356,7777
6849,5596,6189,4797,4564,5052,6257,5708,6820,6357,7778
6850,5597,6190,4798,4565,5053,6258,5709,6821,6358,7779
6292,7137,7999,5468,5507,8001,8307,6705,6970,7776,7780
8101,2172,1794,1515,1452,2861,2471,3415,3055,2293,1553
11584,1253,923,902,907,1771,1625,2317,2108,1296,1815
12196,3401,3344,2482,2438,3893,3626,4556,4272,3664,7781
12197,3402,3345,2483,2439,3894,3627,4557,4273,3665,7782
12198,3403,3346,2484,2440,3895,3628,4558,4274,3666,7783
4964,8050,7373,5719,5698,8739,8715,8746,8727,7777,7784
4965,8051,7374,5720,5699,8740,8716,8747,8728,7778,7785
4967,7237,7217,6382,6432,6292,6049,6879,6646,7779,7786
4969,7236,7216,6383,6433,6293,6050,6880,6647,7780,7787
9402,819,417,644,637,1042,926,1394,1240,852,1096
14138,2652,2441,1913,1840,2785,2387,3351,2995,2866,7788
14139,2653,2442,1914,1841,2786,2388,3352,2996,2867,7789
14140,2654,2443,1915,1842,2787,2389,3353,2997,2868,7790
14141,2655,2444,1916,1843,2788,2390,3354,2998,2869,7791
4970,6922,7222,6657,6618,5507,5407,6159,6056,7781,7792
4972,6923,7223,6658,6619,5508,5408,6160,6057,7782,7793
12165,6924,7738,6659,6620,5509,5409,6161,6058,7783,7794
4976,7913,6605,5830,6869,8378,2848,8489,3480,7784,7795
4978,7914,6604,5831,6870,8379,2849,8490,3481,7785,7796
5732,8531,8588,7720,7768,8380,8308,8491,8432,8647,7797
5005,6569,4545,4040,4014,8381,8309,8492,8433,6359,7798
5006,6570,4546,4041,4015,8382,8310,8493,8434,6360,7799
5007,6571,4547,4042,4016,8383,8311,8494,8435,6361,7800
5028,773,1803,654,1141,1216,1492,1589,1803,853,2968
9418,888,2259,735,726,1357,1515,1762,1974,959,7801
10986,889,2260,736,727,1358,1516,1763,1975,960,7802
10987,890,2261,737,728,1359,1517,1764,1976,961,7803
10988,891,2262,738,729,1360,1518,1765,1977,962,7804
10989,892,2263,739,730,1361,1519,1766,1978,963,7805
10990,893,2264,740,731,1362,1520,1767,1979,964,7806
10991,894,2265,741,732,1363,1521,1768,1980,965,7807
10992,895,2266,742,733,1364,1522,1769,1981,966,7808
10993,896,2267,743,734,1365,1523,1770,1982,967,7809
10994,897,2268,744,735,1366,1524,1771,1983,968,7810
10995,898,2269,745,736,1367,1525,1772,1984,969,7811
6862,6305,4338,4267,4030,6486,8312,7058,8436,6362,7812
6863,6306,4339,4268,4031,6487,8313,7059,8437,6363,7813
6864,6307,4340,4269,4032,6488,8314,7060,8438,6364,7814
7989,7875,7723,5860,5845,8384,8315,8495,8439,7786,7815
7990,7876,7724,5861,5846,8385,8316,8496,8440,7787,7816
5113,8423,8481,7837,7497,7747,8769,8038,8771,8648,7817
11206,8424,8482,7838,7498,7748,8770,8039,8772,8649,7818
12313,7280,6953,6347,5750,6134,8467,6743,8554,7788,7819
12577,7279,6954,6348,5751,6135,8468,6744,8555,7789,7820
5124,8603,7856,7651,7696,8002,7908,8228,8155,8650,7821
5137,8591,8069,7663,7704,8386,8317,8497,8441,8651,7822
5138,6106,3531,4399,4409,6294,6051,6881,6648,6365,2097
5145,6775,7317,6791,6725,4218,4973,4890,5644,7790,7823
5146,6776,7318,6792,6726,4219,4974,4891,5645,7791,7824
6159,5067,6524,5272,5198,2394,2094,2970,2674,6366,7825
6160,5066,6525,5273,5199,2395,2095,2971,2675,6367,7826
6161,5065,6526,5274,5200,2396,2096,2972,2676,6368,7827
10554,6440,2996,4158,4129,7290,7095,7718,7513,6369,7828
10555,6441,2997,4159,4130,7291,7096,7719,7514,6370,7829
10556,6442,2998,4160,4131,7292,7097,7720,7515,6371,7830
11166,8740,7968,7514,7533,8630,8598,8675,8660,8652,7831
5165,7175,7811,6433,5638,6416,8717,7005,8079,7792,7832
14283,7176,6838,6434,5752,6417,8469,7006,8556,7793,7833
14284,7177,6839,6435,5753,6418,8470,7007,8557,7794,7834
14285,8349,8436,7900,7499,7920,8771,8168,8773,8653,7835
5170,1245,580,906,910,1382,1268,1794,1679,1297,1489
5172,5748,5548,4677,4677,4816,4797,5464,5451,6372,7836
5218,4446,3691,3345,3312,3847,3728,4492,4404,4882,7837
5219,2164,1270,1523,1454,2075,1965,2641,2514,2294,1560
8094,1482,669,1077,1050,1515,1443,1983,1893,1578,1817
9896,7275,7364,6349,6387,6136,6052,6745,6649,7795,7838
10115,7276,7365,6350,6388,6137,6053,6746,6650,7796,7839
10674,5746,5156,4678,4678,4817,4798,5465,5452,6373,7840
10675,5745,5157,4679,4679,4818,4799,5466,5453,6374,7841
7301,8421,8477,7839,7879,7749,7719,8040,8018,8654,7842
11165,7278,7384,6351,6389,6138,6054,6747,6651,7797,7843
5180,7777,5854,5942,5950,7682,7512,8003,7854,7798,7844
5181,7778,5855,5943,5951,7683,7513,8004,7855,7799,7845
5182,2865,1133,1794,1728,4720,4350,5369,5023,2870,1336
7216,6310,5011,4270,4278,6741,6532,7300,7073,6375,7846
7819,8686,8212,7572,7609,8524,8471,8597,8558,8655,7847
7888,6311,5012,4271,4279,6742,6533,7301,7074,6376,7848
11127,6632,7483,6946,6871,2117,2850,2690,3482,7800,7849
11128,6633,7482,6947,6872,2118,2851,2691,3483,7801,7850
13347,2176,2589,1507,1448,3526,2869,4112,3511,2295,7851
13350,2177,2590,1508,1449,3527,2870,4113,3512,2296,7852
14485,2178,2591,1509,1450,3528,2871,4114,3513,2297,7853
8219,1557,965,2972,3817,3614,3320,3048,2813,1579,793
9144,7707,7239,5998,6028,7293,7098,7721,7516,7802,7854
6972,5744,5225,4680,4680,4819,4800,5467,5454,6377,7855
6973,5747,5226,4681,4681,4820,4801,5468,5455,6378,7856
11556,7465,8345,6198,6225,7684,7514,8005,7856,7803,7857
6356,4998,3835,8696,3699,8282,3408,6928,4043,4883,2365
6357,4999,3836,8697,3700,8283,3409,6929,4044,4884,2366
7226,6563,6143,7341,5111,8582,4351,7193,5024,6379,7858
12186,4155,5671,3572,3660,4220,4352,4892,4959,4885,7859
12187,4156,5672,3573,3661,4221,4353,4893,4960,4886,7860
12188,4157,5673,3574,3662,4222,4354,4894,4961,4887,7861
5291,8012,7535,5757,5735,8631,8599,8676,8661,7804,7862
9214,8013,7536,5758,5736,8632,8600,8677,8662,7805,7863
5300,2559,1918,7053,6998,2956,2566,3355,2999,2871,2937
5739,5519,6117,4849,4887,4721,4355,5370,5025,6380,7864
7015,5520,6118,4850,4888,4722,4356,5371,5026,6381,7865
8434,4232,4109,3510,3515,3673,3410,4329,4045,4888,3063
9783,7078,7823,6518,6582,6021,5723,6621,6338,7806,7866
10913,5521,5982,4851,4889,4723,4357,5372,5027,6382,7867
10914,5522,5983,4852,4890,4724,4358,5373,5028,6383,7868
5334,3559,3472,2375,2321,5598,5320,6263,5981,3667,7869
5336,3560,3473,2376,2322,5599,5321,6264,5982,3668,7870
5337,3561,3474,2377,2323,5600,5322,6265,5983,3669,7871
5338,1328,1047,7426,7076,3848,3553,3526,2810,1298,1793
5339,3562,3475,2378,2324,5601,5323,6266,5984,3670,7872
5777,3325,3245,3802,3911,5263,3806,4815,3425,3671,2263
6091,4750,5081,8659,8690,6923,6727,6392,5886,4889,7873
6093,4751,5082,8660,8691,6924,6728,6393,5887,4890,7874
6094,4752,5083,8661,8692,6925,6729,6394,5888,4891,7875
10677,6777,7939,6793,6727,4223,4975,4895,5646,7807,7876
5361,7667,6351,6030,5847,7101,7720,7572,8019,7808,7877
8332,7668,5518,6031,5848,7102,7721,7573,8020,7809,7878
8333,7669,5519,6032,5849,7103,7722,7574,8021,7810,7879
5367,7808,7550,5621,5613,8633,8601,8006,7857,7811,7880
5369,2302,1560,5323,5209,5746,5461,5609,5359,2298,1003
10432,3655,2915,2299,2245,6351,6105,6937,6698,3672,7881
10433,3656,2916,2300,2246,6352,6106,6938,6699,3673,7882
10434,3657,2917,2301,2247,6353,6107,6939,6700,3674,7883
10435,3658,2918,2302,2248,6354,6108,6940,6701,3675,7884
10436,3659,2919,2303,2249,6355,6109,6941,6702,3676,7885
5376,2765,1715,1853,1795,3773,3462,4438,4090,2872,629
6627,1527,718,1064,1032,2460,2130,3025,2717,1580,855
5377,6048,5682,4455,4467,6082,5793,6683,6411,6384,7886
7950,6049,5683,4456,4468,6083,5794,6684,6412,6385,7887
14371,6050,5188,4457,4469,6084,5795,6685,6413,6386,7888
14372,6051,5189,4458,4470,6085,5796,6686,6414,6387,7889
6386,2589,1964,1953,1901,2119,1883,2665,2420,2873,3020
6387,2588,1963,1954,1902,2120,1884,2666,2421,2874,3021
5402,4229,4105,3511,3522,2902,2391,3469,3000,4892,7890
5405,4228,4107,3512,3523,2903,2392,3470,3001,4893,7891
5406,4227,4106,3513,3524,2904,2393,3471,3002,4894,7892
12403,7071,7728,6524,6592,5136,4802,5800,5456,7812,7893
11598,5457,5268,4904,4953,3774,3223,4439,3838,6388,7894
11599,5456,5267,4905,4954,3775,3224,4440,3839,6389,7895
11600,5455,5266,4906,4955,3776,3225,4441,3840,6390,7896
13393,7014,7155,6573,6647,5137,4642,5801,5310,7813,7897
13394,7015,7156,6574,6648,5138,4643,5802,5311,7814,7898
5440,6279,4028,4279,4296,6489,6259,7061,6822,6391,7899
5441,2860,1109,1796,1732,4311,3968,4955,4639,2875,1004
6179,7748,6430,5963,5976,7455,7260,7847,7653,7815,7900
10965,8675,8192,7580,7620,8465,8412,8556,8521,8656,7901
10655,3629,1290,2335,2272,4955,4704,5599,5354,3677,1680
10656,6280,3663,4280,4297,6490,6260,7062,6823,6392,7902
10657,6281,3664,4281,4298,6491,6261,7063,6824,6393,7903
11210,5140,6776,5170,5112,4171,4359,4816,5029,6394,7904
11211,5141,6777,5171,5113,4172,4360,4817,5030,6395,7905
7374,7342,6962,6293,6312,6583,6884,7155,7362,7816,7906
7375,7343,6963,6294,6313,6584,6885,7156,7363,7817,7907
11902,7344,6964,6295,6314,6585,6886,7157,7364,7818,7908
11903,7345,6965,6296,6315,6586,6887,7158,7365,7819,7909
13224,5389,5297,7173,7401,4240,7392,4057,6487,6396,7910
13225,5387,5298,7174,7402,4241,7393,4058,6488,6397,7911
7573,8128,8695,8135,8142,5931,5636,6534,6262,8657,7912
8468,8230,8497,8026,7930,6999,7803,7474,8080,8658,7913
5532,4893,3999,3059,3019,7294,7099,7722,7517,4895,7914
5533,3707,2746,2278,2225,6743,6534,7263,7033,3678,3077
5535,3708,2747,2279,2226,6744,6535,7264,7034,3679,3078
5536,4894,4000,3060,3020,7295,7100,7723,7518,4896,7915
7755,6392,5769,4192,4190,7846,7723,8121,8022,6398,7916
